,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
6652,CASTLE LLC,CASTLE ROCK LIONS CLUB,601 032 248,99497,"524 PH 10, CASTLE ROCK, WA, 98611-9307, UNITED STATES",Active,False,False,False
6653,CASTLE LLC,CASTLE ROCK LITTLE ROCKS PRE-SCHOOL,601 394 742,600743,"312 1ST AVE SW, CASTLE ROCK, WA, 98611, UNITED STATES",Active,True,False,False
6654,CASTLE LLC,"CASTLE ROCK NATURALS, LLP",603 576 095,600470,"260 FLYAWAY RD, CASTLE ROCK, WA, 98611, UNITED STATES",Delinquent,True,False,False
6655,CASTLE LLC,CASTLE ROCK NURSERY INCORPORATED,602 905 637,598393,"331 BULAND DR, CASTLE ROCK, WA, 98611, UNITED STATES",Active,False,False,False
6656,CASTLE LLC,"CASTLE ROCK PEDIATRICS AND FAMILY WELLNESS CENTER, P.S.",601 929 001,96532,,Administratively Dissolved,True,False,False
6657,CASTLE LLC,"CASTLE ROCK PHARMACY, INC.",600 338 898,605383,"117 SW 1ST AVE, CASTLE ROCK, WA, 98611, UNITED STATES",Active,False,False,False
6658,CASTLE LLC,CASTLE ROCK POLICE RESERVE ASSOCIATION,602 380 831,623539,"402 CLEARWOOD CT SE, CASTLE ROCK, WA, 98611-9617, UNITED STATES",Active,False,False,False
6659,CASTLE LLC,"CASTLE ROCK PROPERTIES, L.L.C.",602 298 879,94828,"3107 E TRENT AVE, SPOKANE, WA, 99202-3860, UNITED STATES",Active,True,False,False
6660,CASTLE LLC,CASTLE ROCK QUARTERBACKS CLUB,602 951 468,607755,"175 SHEAR ST SW, CASTLE ROCK, WA, 98611-9540, UNITED STATES",Active,False,False,False
6661,CASTLE LLC,CASTLE ROCK RV LLC,603 315 235,605846,"2542 LARSEN LANE SW, CASTLE ROCK, WA, 98661, UNITED STATES",Administratively Dissolved,False,False,False
6662,CASTLE LLC,CASTLE ROCK SCHOOL DISTRICT ASB,604 981 082,1608172,,Active,True,False,False
6663,CASTLE LLC,CASTLE ROCK SENIOR CITIZENS,601 815 026,1103483,"222 2ND AVE SW, CASTLE ROCK, WA, 98611, UNITED STATES",Active,False,False,False
6664,CASTLE LLC,CASTLE ROCK STORAGE LLC,604 040 646,116205,"414 COWLTITZ ST E, CASTLE ROCK, WA, 98611, UNITED STATES",Active,False,False,False
6665,CASTLE LLC,"CASTLE ROCK STORE, LLC",602 621 165,600471,"6077 LAKEVIEW BLVD STE A, LAKE OSWEGO, OR, 97035-7029, UNITED STATES",Administratively Dissolved,False,False,False
6666,CASTLE LLC,CASTLE ROCK TEMPLE ASSOCIATION,602 045 068,600745,,Active,True,False,False
6667,CASTLE LLC,CASTLE ROCK TR INC,604 608 413,1355152,,Administratively Dissolved,True,False,False
6668,CASTLE LLC,CASTLE ROCK YOUTH SOCCER CLUB,601 898 876,623540,"PO BOX 1562, CASTLE ROCK, WA, 98611, UNITED STATES",Inactive,False,False,False
6669,CASTLE LLC,CASTLE ROCK/TOUTLE AMBULANCE ASSOCIATION,601 178 864,623541,,Administratively Dissolved,True,False,False
6670,CASTLE LLC,CASTLE ROCK/TOUTLE LAKE BABE RUTH BASEBALL,601 905 984,91834,"5140 WESTSIDE HWY, CASTLE ROCK, WA, 98611-8900, UNITED STATES",Administratively Dissolved,True,False,False
6671,CASTLE LLC,CASTLE SANDWICH STOP LLC,604 524 426,1312404,"32 COWLITZ ST W, CASTLE ROCK, WA, 98611-9267, UNITED STATES",Administratively Dissolved,False,False,False
6672,CASTLE LLC,"CASTLE SHOPPING CO., LTD.",604 990 192,1617107,,Active,True,False,False
6673,CASTLE LLC,"CASTLE SIMS, LLC",605 033 938,1636564,"17515 115TH ST NE, GRANITE FALLS, WA, 98252-9615, UNITED STATES",Active,False,False,False
6674,CASTLE LLC,"CASTLE SOL, LLC",602 712 862,99498,"5421 NE WINDERMERE RD, SEATTLE, WA, 98105-2160, UNITED STATES",Active,False,False,False
6675,CASTLE LLC,CASTLE SOODALKOV LLC,604 356 223,1243906,"91 HORIZON FLATS RD, WINTHROP, WA, 98862-8400, UNITED STATES",Active,False,False,False
6676,CASTLE LLC,"CASTLE STRATEGIES, LLC",602 949 566,609831,"2320 W VIEWMONT WAY WEST, SEATTLE, WA, 98199, UNITED STATES",Terminated,False,False,False
6677,CASTLE LLC,"CASTLE SULPHER, LLC",604 405 211,1264087,"7225 FAIRVIEW RD SW, OLYMPIA, WA, 98512-7444, UNITED STATES",Active,True,False,False
6678,CASTLE LLC,CASTLE TILE LLC,604 960 849,1590296,"1402 SW 5TH ST, BATTLE GROUND, WA, 98604-3015, UNITED STATES",Active,False,False,False
6679,CASTLE LLC,CASTLE TRANSPORT LLC,604 172 147,607756,"11211 87TH AVE NE, MARYSVILLE, WA, 98271-7616, UNITED STATES",Voluntarily Dissolved,False,False,False
6680,CASTLE LLC,CASTLE TRANSPORT LLC,603 395 066,600473,,Administratively Dissolved,True,False,False
6681,CASTLE LLC,CASTLE TRANSPORTATION LLC,603 413 483,623542,"415 E LAUREL RD, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False
6682,CASTLE LLC,CASTLE TRON STUDIOS LLC,604 677 246,1406705,"5674 S THOMPSON AVE, TACOMA, WA, 98408-5650, UNITED STATES",Administratively Dissolved,False,False,False
6683,CASTLE LLC,CASTLE TRUCKING LLC,604 814 271,1499004,"1300 N 24TH AVE APT B20, PASCO, WA, 99301-3982, UNITED STATES",Administratively Dissolved,False,False,False
6684,CASTLE LLC,CASTLE USA LLC,602 476 720,607757,"1199 AULOA RD, KAILUA, HI, 96734, UNITED STATES",Terminated,False,False,False
6685,CASTLE LLC,CASTLE VIDEL LLC,604 688 212,1411469,"3422 169TH ST NW, STANWOOD, WA, 98292-5626, UNITED STATES",Administratively Dissolved,False,False,False
6686,CASTLE LLC,"CASTLE VIEW 1, LLC",604 088 507,116206,"7950 144TH AVE SE, NEWCASTLE, WA, 98059-9246, UNITED STATES",Administratively Dissolved,False,False,False
6687,CASTLE LLC,"CASTLE VIEW 10, LLC",604 082 936,598394,"14508 NE 20TH ST, #200, BELLEVUE, WA, 98007-3769, UNITED STATES",Administratively Dissolved,False,False,False
6688,CASTLE LLC,"CASTLE VIEW 2, LLC",604 086 748,605384,"14508 NE 20TH ST, STE 200, BELLEVUE, WA, 98007-3769, UNITED STATES",Administratively Dissolved,False,False,False
6689,CASTLE LLC,"CASTLE VIEW 3, LLC",604 088 900,605385,"14201 SE PETROVISKY AVE #A3-241, RENTON, WA, 98058, UNITED STATES",Administratively Dissolved,False,False,False
6690,CASTLE LLC,"CASTLE VIEW 4, LLC",604 084 790,609832,"3512 S THISTLE ST, SEATTLE, WA, 98118-4338, UNITED STATES",Administratively Dissolved,False,False,False
6691,CASTLE LLC,"CASTLE VIEW 5, LLC",604 086 059,91835,"14506 NE 20TH ST # 200, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False
6692,CASTLE LLC,"CASTLE VIEW 6, LLC",604 086 637,99500,"3613 LAKE WASHINGTON BLVD N, RENTON, WA, 98056-1509, UNITED STATES",Administratively Dissolved,False,False,False
6693,CASTLE LLC,"CASTLE VIEW 7, LLC",604 085 266,600746,"5129 EVERGREEN WAY #4D339, EVERETT, WA, 98203, UNITED STATES",Administratively Dissolved,False,False,False
6694,CASTLE LLC,"CASTLE VIEW 8, LLC",604 084 592,623543,"16510 203RD PL NE, WOODINVILLE, WA, 98077, UNITED STATES",Voluntarily Dissolved,False,False,False
6695,CASTLE LLC,"CASTLE VIEW 9, LLC",604 084 791,609833,"16829 SE JONES RD, RENTON, WA, 98058-8341, UNITED STATES",Administratively Dissolved,False,False,False
6696,CASTLE LLC,"CASTLE VIEW, LLC",604 085 808,99501,"3821 EASTERN AVE N, SEATTLE, WA, 98103-8452, UNITED STATES",Active,False,False,False
6697,CASTLE LLC,"CASTLE VINEYARDS, LLC",603 044 779,623544,"705 2ND AVE STE 800, SEATTLE, WA, 98104-1711, UNITED STATES",Active,False,False,False
6698,CASTLE LLC,CASTLE WALLS LLC,602 074 096,609834,"18703 SE MAY VALLEY RD UNIT A, ISSAQUAH, WA, 98027-5476, UNITED STATES",Administratively Dissolved,False,False,False
6699,CASTLE LLC,CASTLE WEDDINGS LLC,604 196 383,1167556,"26813 153RD STREET CT E, BUCKLEY, WA, 98321-8965, UNITED STATES",Administratively Dissolved,False,False,False
6700,CASTLE LLC,"CASTLE WEST INVESTMENT, LLC",602 441 046,605386,"3347 66TH AVE SW, OLYMPIA, WA, 98512, UNITED STATES",Active,False,False,False
6701,CASTLE LLC,CASTLE WORKSHOP LLC,604 309 485,1219554,"6927 STROUF AVE SE, SNOQUALMIE, WA, 98065-8729, UNITED STATES",Administratively Dissolved,False,False,False
6702,CASTLE LLC,"CASTLE-ROSE, INC.",602 545 933,116208,"870 WOODPECKER DRIVE, KELSO, WA, 98626, UNITED STATES",Administratively Dissolved,False,False,False
6703,CASTLE LLC,"CASTLEBACK SERVICES, LLC",602 871 306,71234,"3611 NE 179TH ST, RIDGEFIELD, WA, 98642, UNITED STATES",Administratively Dissolved,False,False,False
6704,CASTLE LLC,"CASTLEBAR APARTMENTS, LLC",604 545 285,1390599,"10900 NE 8TH ST STE 1200, BELLEVUE, WA, 98004-4460, UNITED STATES",Active,True,False,False
6705,CASTLE LLC,"CASTLEBAR DEVELOPER, LLC",604 553 579,1395916,"10900 NE 8TH ST, SUITE 1200, BELLEVUE, WA, 98004-4405, UNITED STATES",Active,True,False,False
6706,CASTLE LLC,"CASTLEBAR MANAGER, LLC",604 538 357,1390582,"10900 NE 8TH ST STE 1200, BELLEVUE, WA, 98004-4460, UNITED STATES",Active,True,False,False
6707,CASTLE LLC,"CASTLEBAR MM MANAGER, LLC",604 822 088,1504784,"10900 NE 8TH ST, SUITE 1200, BELLEVUE, WA, 98004-4405, UNITED STATES",Active,True,False,False
6708,CASTLE LLC,CASTLEBERRY ASSOCIATES LLC,604 662 495,1401565,"21434 ZENKNER VALLEY RD SW, CENTRALIA, WA, 98531-9540, UNITED STATES",Active,False,False,False
6709,CASTLE LLC,"CASTLEBERRY CABIN, LLC",603 537 859,600906,"3120 152ND PLACE NW, STANWOOD, WA, 98292, UNITED STATES",Voluntarily Dissolved,False,False,False
6710,CASTLE LLC,"CASTLEBERRY COURIER SERVICE, INC.",602 514 449,598395,"1023 ARTHUR ST, ABERDEEN, WA, 98520-2043, UNITED STATES",Active,False,False,False
6711,CASTLE LLC,"CASTLEBERRY NUTRITION, LLC",604 013 585,96533,,Voluntarily Dissolved,True,False,False
6712,CASTLE LLC,"CASTLEBERRY PARTNERS, LLC.",602 201 801,598396,"407 101ST AVE SE, BELLEVUE, WA, 98004, UNITED STATES",Voluntarily Dissolved,False,False,False
6713,CASTLE LLC,"CASTLEBERRY, LLC",602 034 034,607759,,Voluntarily Dissolved,True,False,False
6714,CASTLE LLC,CASTLEBERRYS CARPENTRY LLC,603 378 971,1103484,"2442 NW MARKET STREET, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False
6715,CASTLE LLC,CASTLEBERRYS CONSTRUCTION LLC,604 666 460,1401950,"416 NW 44TH ST, SEATTLE, WA, 98107-4427, UNITED STATES",Administratively Dissolved,False,False,False
6716,CASTLE LLC,CASTLEBROOK PROPERTIES USA INC.,602 357 925,607760,"801 SECOND AVE STE 700, SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False
6717,CASTLE LLC,CASTLED KING SOLUTIONS LLC,604 614 151,1360781,"6503 S 153RD ST APT 2, TUKWILA, WA, 98188-8523, UNITED STATES",Voluntarily Dissolved,False,False,False
6718,CASTLE LLC,CASTLEDOWN UNIVERSITY LLC,604 772 386,1473617,"17805 51ST AVE S, SEATAC, WA, 98188-4612, UNITED STATES",Administratively Dissolved,False,False,False
6719,CASTLE LLC,CASTLEFIN PRESS LLC,603 065 751,96534,"9655 CALIFORNIA AVE SW, SEATTLE, WA, 98136-2824, UNITED STATES",Active,False,False,False
6720,CASTLE LLC,CASTLEGAR LLC,604 264 147,1195000,"415 1ST AVE N, SEATTLE, WA, 98109-4744, UNITED STATES",Administratively Dissolved,False,False,False
6721,CASTLE LLC,CASTLEGATE APTS LLC,603 518 147,71235,"5520 N FLORIDA ST, SPOKANE, WA, 99217, UNITED STATES",Active,False,False,False
6722,CASTLE LLC,CASTLEGATE COPY LLC,604 419 539,1280483,"211 F ST SW, AUBURN, WA, 98001-5237, UNITED STATES",Administratively Dissolved,False,False,False
6723,CASTLE LLC,"CASTLEGATE, INC. DBA CASTLEGATE NORTHWEST",602 786 365,623546,"11705 11TH DR NE, MARYSVILLE, WA, 98270, UNITED STATES",Terminated,False,False,False
6724,CASTLE LLC,CASTLEGROVE LLC,602 493 059,605849,"187 MANTZ RICKEY RD, COLVILLE, WA, 99114, UNITED STATES",Active,False,False,False
6725,CASTLE LLC,CASTLEHILL GROUP LLC,604 985 543,1607136,"600 1ST AVE STE 102, SEATTLE, WA, 98104-2287, UNITED STATES",Active,False,False,False
6726,CASTLE LLC,CASTLEHILL LLC,604 455 450,1288814,"13424 96TH AVE EAST, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
6727,CASTLE LLC,CASTLEKEEP PROPERTY SERVICES L.L.C.,603 103 655,623547,"2614 LEMAISTER AVE, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False
6728,CASTLE LLC,CASTLEKEEP STUDIOS LLC,602 982 874,605850,"51 E BURROWS LN, SHELTON, WA, 98584-6346, UNITED STATES",Active,False,False,False
6729,CASTLE LLC,CASTLEKEEP TRUCKING LLC,604 950 436,1583733,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False
6730,CASTLE LLC,CASTLEKEY PROPERTIES LLC,604 906 544,1555256,"7642 BERKELEY PL NE, BREMERTON, WA, 98311-4018, UNITED STATES",Active,False,False,False
6731,CASTLE LLC,"CASTLELINE RISK AND INSURANCE SERVICES, LLC",603 329 376,607761,"2300 LAKEVIEW PKWY STE 756, ALPHARETTA, GA, 30009-9082, UNITED STATES",Active,False,False,False
6732,CASTLE LLC,CASTLELOUGH PUBLISHING LLC,603 272 453,598397,"6741 47TH LOOP NE, OLYMPIA, WA, 98516-2110, UNITED STATES",Active,False,False,False
6733,CASTLE LLC,CASTLEMAN & BROOKS LLC,602 291 213,623548,,,True,True,True
6734,CASTLE LLC,CASTLEMAN PROPERTIES LLC,604 636 124,1373209,"6841 67TH PL NE, MARYSVILLE, WA, 98270-7768, UNITED STATES",Active,False,False,False
6735,CASTLE LLC,"CASTLEMANIA GAMES, LLC",604 336 344,1232014,"17257 MOUNTAINVIEW ROAD SE, MONROE, WA, 98272, UNITED STATES",Active,False,False,False
6736,CASTLE LLC,"CASTLEMARK, INC.",601 754 627,94829,,Inactive,True,False,False
6737,CASTLE LLC,CASTLEMOUNT HOMEOWNERS' ASSOCIATION,602 724 370,71237,"714 AVENUE D STE B, SNOHOMISH, WA, 98290-2333, UNITED STATES",Active,False,False,False
6738,CASTLE LLC,CASTLENUT LLC,605 001 091,1621233,"8035 19TH AVE NE, SEATTLE, WA, 98115-4435, UNITED STATES",Active,False,False,False
6739,CASTLE LLC,"CASTLEPOINTE PROPERTIES II, LLC",604 233 682,1188793,"309 S 72ND AVE, YAKIMA, WA, 98908, UNITED STATES",Active,False,False,False
6740,CASTLE LLC,"CASTLEPOINTE PROPERTIES, LLC",602 136 613,1103487,"309 S 72ND AVE, YAKIMA, WA, 98908-0165, UNITED STATES",Active,False,False,False
6741,CASTLE LLC,"CASTLEROCK BREWERY AND SPORTS PUB, LLC",603 111 124,94830,"385 E PENNY ROAD, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False
6742,CASTLE LLC,CASTLEROCK CONCEPTS LLC,604 637 281,1374381,"1112 CEDAR ST, WENATCHEE, WA, 98801-2509, UNITED STATES",Active,False,False,False
6743,CASTLE LLC,"CASTLEROCK CONGREGATION OF JEHOVAH'S WITNESS, CASTLEROCK, WASHINGTON",601 853 458,598399,"115 STUDEBAKER RD, CASTLE ROCK, WA, 98611-9331, UNITED STATES",Active,False,False,False
6744,CASTLE LLC,"CASTLEROCK CONSTRUCTION, INC.",603 306 252,607762,"3405 172 ST NE #5-143, ARLINGTON, WA, 98223, UNITED STATES",Administratively Dissolved,False,False,False
6745,CASTLE LLC,CASTLEROCK CUSTOM HOMES LLC,604 380 549,1253897,"77004 E REATA RD, KENNEWICK, WA, 99338-8937, UNITED STATES",Active,False,False,False
6746,CASTLE LLC,"CASTLEROCK DRILLING AND COMMUNICATIONS, LLC",604 539 098,1322187,"7225 MALTBY RD, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
6747,CASTLE LLC,CASTLEROCK ESTATES AT TALCOTT RIDGE HOMEOWNERS ASSOCIATION,602 821 614,600477,"7803 OSTRANDER CT SE, OLYMPIA, WA, 98501-9694, UNITED STATES",Active,False,False,False
6748,CASTLE LLC,CASTLEROCK HEIGHTS OWNERS ASSOCIATION,601 384 732,605852,"900 CASTLE HEIGHTS DR, WENATCHEE, WA, 98801-7353, UNITED STATES",Active,False,False,False
6749,CASTLE LLC,"CASTLEROCK HOLDINGS, LLC",603 408 730,608132,"2705 ST ANDREWS LOOP STE B, PASCO, WA, 99301, UNITED STATES",Administratively Dissolved,False,False,False
6750,CASTLE LLC,"CASTLEROCK HOMES, LLC",604 180 925,71238,"3250 S EDMUNDS ST, SEATTLE, WA, 98118-1726, UNITED STATES",Administratively Dissolved,False,False,False
6751,CASTLE LLC,CASTLEROCK INT LLC,604 274 425,1204865,"34 W MCCORMACK ST, BREWSTER, WA, 98812, UNITED STATES",Active,False,True,True
6752,CASTLE LLC,CASTLEROCK INT. LLC.,604 274 425,1204865,,,True,True,True
6753,CASTLE LLC,"CASTLEROCK INVESTMENTS, L.L.C.",601 726 957,1103488,,Administratively Dissolved,True,False,False
6754,CASTLE LLC,CASTLEROCK LLC,602 589 454,116209,"14512 NW 52ND CT, VANCOUVER, WA, 98685, UNITED STATES",Administratively Dissolved,False,False,False
6755,CASTLE LLC,CASTLEROCK ORCHARD LLC,602 081 051,600907,"PURTTEMAN GULCH ROAD, CHELAN, WA, 98816, UNITED STATES",Active,False,False,False
6756,CASTLE LLC,"CASTLEROCK PROPERTIES, LLC",602 966 119,623549,"604 N. FREYA ST, SPOKANE, WA, 99202, UNITED STATES",Active,False,False,False
6757,CASTLE LLC,"CASTLEROCK SECURITY GROUP, INC.",602 313 901,94832,,Terminated,True,False,False
6758,CASTLE LLC,"CASTLEROCK SECURITY, INC.",602 901 530,89749,,Terminated,True,False,False
6759,CASTLE LLC,"CASTLEROCK SECURITY, LLC",604 901 262,1554686,"3524 BURCHVALE RD, WENATCHEE, WA, 98801-9648, UNITED STATES",Active,False,False,False
6760,CASTLE LLC,"CASTLEROCK VENTURES, L.L.C.",601 861 255,600478,"1595 NW GILMAN BLVD STE 13, ISSAQUAH, WA, 98027-5329, UNITED STATES",Delinquent,False,False,False
6761,CASTLE LLC,CASTLEROCK WENATCHEE 139 LLC,604 654 339,1384938,"223 10TH ST S, KIRKLAND, WA, 98033-6729, UNITED STATES",Active,False,False,False
6762,CASTLE LLC,"CASTLEROCK, INC.",603 563 353,598400,"1673 S MARKET BLVD, CHEHALIS, WA, 98532-3826, UNITED STATES",Active,False,False,False
6763,CASTLE LLC,"CASTLEROCKGOATFARMS, LLC",603 499 891,71239,,,True,True,True
6764,CASTLE LLC,CASTLES & CATS LLC,604 416 360,1279267,"301 UNION ST #21867, SEATTLE, WA, 98111, UNITED STATES",Voluntarily Dissolved,False,False,False
6765,CASTLE LLC,"CASTLES CAPITAL ADVISORS, LLC",603 194 428,1103490,"700 VISTA DEL SOL, SELAH, WA, 98942-5906, UNITED STATES",Active,False,False,False
6766,CASTLE LLC,"CASTLES ENTERPRISES, INC. DBA CE HOMES, INC.",603 241 743,94833,"101 CONVENTION CENTER DR, LAS VEGAS, NV, 89109, UNITED STATES",Terminated,False,False,False
6767,CASTLE LLC,"CASTLES FLOORING, LLC",603 422 357,609836,"12535 SE 172ND ST, RENTON, WA, 98058, UNITED STATES",Active,False,False,False
6768,CASTLE LLC,CASTLES IN THE AIR MINISTRIES,604 715 071,1434240,"10520 248TH STREET CT E, GRAHAM, WA, 98338, UNITED STATES",Active,False,False,False
6769,CASTLE LLC,CASTLES IN THE SAND LLC,604 945 834,1583502,"14 VIEWPOINT LN, AMANDA PARK, WA, 98526, UNITED STATES",Active,False,False,False
6770,CASTLE LLC,"CASTLES JANITORIAL SERVICES, LLC",604 287 318,1208991,"12535 SE 172ND ST, RENTON, WA, 98058-6112, UNITED STATES",Active,False,False,False
6771,CASTLE LLC,CASTLES MADE OF SAND LLC,603 437 949,99502,"7270 N MERCER WAY, #7674, MERCER ISLAND, WA, 98040-2132, UNITED STATES",Active,False,False,False
6772,CASTLE LLC,"CASTLES OF THE WORLD, INC.",603 584 245,605853,"100 N HOWARD ST STE W, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
6773,CASTLE LLC,CASTLES PROPERTY SERVICES LLC,604 606 825,1355231,"709 S 16TH AVE, YAKIMA, WA, 98902-4255, UNITED STATES",Administratively Dissolved,False,False,False
6774,CASTLE LLC,CASTLETECH LLC,604 297 982,1214673,"113 CHERRY ST #91748, SEATTLE, WA, 98104, UNITED STATES",Voluntarily Dissolved,False,False,False
6775,CASTLE LLC,CASTLETHORNE CAPITAL LLC,603 022 061,89750,"17508 NE 38TH WAY, VANCOUVER, WA, 98682, UNITED STATES",Active,False,False,False
6776,CASTLE LLC,CASTLETON COMMODITIES MERCHANT TRADING L.P.,604 308 289,1229230,"2200 ATLANTIC ST STE 800, STAMFORD, CT, 06902-6834, UNITED STATES",Active,False,False,False
6777,CASTLE LLC,CASTLETON HOUSE LLC,603 314 825,116211,"4053 2ND AVE NE, SEATTLE, WA, 98105, UNITED STATES",Active,False,False,False
6778,CASTLE LLC,CASTLETON PHARMACY CORP.,604 198 450,1168141,"826 FOREST AVE, STATEN ISLAND, NY, 10310-2446, UNITED STATES",Active,False,False,False
6779,CASTLE LLC,CASTLETOWN MEDIA LLC,604 918 349,1562481,"2519 NE 184TH PL, LK FOREST PK, WA, 98155-4059, UNITED STATES",Active,False,False,False
6780,CASTLE LLC,CASTLEVALE COURT LLC,603 407 397,116212,"510 HALL RD TRLR 38, YAKIMA, WA, 98908-9068, UNITED STATES",Active,False,False,False
6781,CASTLE LLC,CASTLEVALE MANORS HOMEOWNERS' ASSOCIATION,601 950 219,598401,"805 N 27TH AVE, YAKIMA, WA, 98902-1781, UNITED STATES",Administratively Dissolved,False,False,False
6782,CASTLE LLC,CASTLEVO LLC,604 909 748,1558990,"4021 SE HARRIET ST, PORT ORCHARD, WA, 98366-3966, UNITED STATES",Active,False,False,False
6783,CASTLE LLC,CASTLEWOOD ADVENTURE PARK LLC,602 373 740,681627,"17022 BURN RD, ARLINGTON, WA, 98223-9830, UNITED STATES",Active,False,False,False
6784,CASTLE LLC,"CASTLEWOOD BUILDERS, INC.",602 458 562,96536,"21202 BREVIK PL NW, POULSBO, WA, 98370-6642, UNITED STATES",Administratively Dissolved,False,False,False
6785,CASTLE LLC,CASTLEWOOD CONSULTING LLC,604 846 846,1518835,"1407 E MARINE VIEW DR, EVERETT, WA, 98201-1929, UNITED STATES",Delinquent,False,False,False
6786,CASTLE LLC,CASTLEWOOD HOLDINGS LLC,603 179 098,623552,"3616 COLBY AVE # 211, EVERETT, WA, 98201-4773, UNITED STATES",Active,False,False,False
6787,CASTLE LLC,CASTLEWOOD HOLDINGS NW LLC,603 436 302,605390,"3616 COLBY AVE STE 211, EVERETT, WA, 98201, UNITED STATES",Voluntarily Dissolved,False,False,False
6788,CASTLE LLC,CASTLEWOOD HOMEOWNERS ASSOCIATION,604 385 845,1261437,"16300 MILL CREEK BLVD STE 201, MILL CREEK, WA, 98012, UNITED STATES",Active,True,False,False
6789,CASTLE LLC,CASTLEWOOD HOMES LLC,602 886 517,1103491,"12815 CANYON RD E STE M, PUYALLUP, WA, 98373-5104, UNITED STATES",Voluntarily Dissolved,False,False,False
6790,CASTLE LLC,"CASTLEWOOD INTERESTS, LLC",603 050 469,71240,"3135 CASTLEWOOD ST., HOUSTON, TX, 77025, UNITED STATES",Terminated,False,False,False
6791,CASTLE LLC,CASTLEWOOD LIMITED PARTNERSHIP,601 240 883,99503,,Inactive,True,False,False
6792,CASTLE LLC,CASTLEWOOD NEIGHBORHOOD ASSOCIATION,601 160 017,116213,"3215 28TH AVE SE, OLYMPIA, WA, 98501-3996, UNITED STATES",Active,False,False,False
6793,CASTLE LLC,CASTLEWOOD NORTH OWNERS ASSOCIATION,604 583 067,1344438,"16300 MILL CREEK BLVD STE 201, MILL CREEK, WA, 98012, UNITED STATES",Active,True,False,False
6794,CASTLE LLC,CASTLEWOOD NW INC.,601 824 901,600908,,Voluntarily Dissolved,True,False,False
6795,CASTLE LLC,CASTLEWOOD OWNERS ASSOCIATION,601 280 838,91837,"4303 FREMONT AVE N APT 201, SEATTLE, WA, 98103-9212, UNITED STATES",Active,False,False,False
6796,CASTLE LLC,"CEDAR RIM NEWCASTLE LESSEE, LLC",604 945 619,1577925,"660 NEWPORT CENTER DR STE 1300, NEWPORT BEACH, CA, 92660-6492, UNITED STATES",Withdrawn,True,False,False
6797,CASTLE LLC,"CEDAR RIM NEWCASTLE, LLC",604 947 063,1582252,"660 NEWPORT CENTER DR STE 1300, NEWPORT BEACH, CA, 92660-6492, UNITED STATES",Active,True,False,False
6798,CASTLE LLC,CHILDREN'S CASTLE DAYCARE LLC,603 438 328,622600,"4667 S WILLOW ST, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
6799,CASTLE LLC,CLEAN CASTLE LLC,604 773 153,1470794,"25826 126TH AVE SE, KENT, WA, 98030-7936, UNITED STATES",Voluntarily Dissolved,False,False,False
6800,CASTLE LLC,CLIFF'S CASTLE LLC,604 926 780,1570139,"4544 177TH AVE SE, BELLEVUE, WA, 98006-6519, UNITED STATES",Active,True,False,False
6801,CASTLE LLC,CLIFFSIDE SAND CASTLE LIMITED LIABILITY COMPANY,604 658 946,1394494,"11325 19TH AVE SE APT C310, EVERETT, WA, 98208-5173, UNITED STATES",Voluntarily Dissolved,False,False,False
6802,CASTLE LLC,"CLOAK & CASTLE, LLC",603 585 272,625209,"20535 NE 37TH WAY, SAMMAMISH, WA, 98074, UNITED STATES",Administratively Dissolved,False,False,False
6803,CASTLE LLC,"CLOUD CASTLE PROPERTIES, LLC",604 001 587,113571,"26740 SE 271ST ST, RAVENSDALE, WA, 98051-8638, UNITED STATES",Active,False,False,False
6804,CASTLE LLC,CLOUDY CASTLE LLC,605 015 504,1623008,"13376 SE 311TH PL, AUBURN, WA, 98092-3250, UNITED STATES",Active,False,False,False
6805,CASTLE LLC,CN NEWCASTLE LLC,605 002 760,1616931,"19129 NE 46TH CT, SAMMAMISH, WA, 98074-4625, UNITED STATES",Active,False,True,True
6806,CASTLE LLC,CODE NINJAS NEWCASTLE LLC,605 002 760,1616931,,,True,True,True
6807,CASTLE LLC,COFFEE CASTLE LLC,603 119 327,622976,"PO BOX 30053, SPOKANE, WA, 99223, UNITED STATES",Terminated,False,False,False
6808,CASTLE LLC,"COFFLAND'S CASTLE FAMILY, LLC",602 749 271,630227,"12600 4TH AVE W APT 10F, EVERETT, WA, 98204-6432, UNITED STATES",Active,False,False,False
6809,CASTLE LLC,CONAN'S CASTLE  LLC,603 220 504,628372,"7740 29TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False
