,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
2058,ARDA LLC,"ALLEN, BALLARD ALEY LIMITED PARTNERSHIP",601 826 285,537887,,Inactive,TRUE,FALSE,FALSE,,
2059,ARDA LLC,ALWARD & ASSOCIATES LLC,604 123 472,542895,"3111 SE 300TH AVE, WASHOUGAL, WA, 98671-8224, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2060,ARDA LLC,ALYWARD APARTMENTS LLC,603 032 143,1095409,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",Active,TRUE,FALSE,FALSE,,
2061,ARDA LLC,AMARDAS LLC,604 720 371,1435195,"1615 INDEX CT SE, RENTON, WA, 98058-3806, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2062,ARDA LLC,AMERICAN STANDARD ACCESS CORPORATION,601 945 282,546038,,Inactive,TRUE,FALSE,FALSE,,
2063,ARDA LLC,"AR DAVIS CONSTRUCTION, LLC",603 184 275,39310,"205 WEST ASH, WATERVILLE, WA, 98858, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2064,ARDA LLC,"ARD ACCOUNTING SERVICES, INC.",604 283 053,1203676,"12002 SE 91ST ST, NEWCASTLE, WA, 98056-2040, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2065,ARDA LLC,ARDA GENERAL CONSTRUCTION LLC,604 697 586,1419967,"107 CASEY AVE, RICHLAND, WA, 99352-4518, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
2066,ARDA LLC,ARDA'S HOLDINGS LLC,604 675 311,1405576,"5115 NE 78TH ST, VANCOUVER, WA, 98665-0909, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2067,ARDA LLC,"ARDA, L.L.C.",602 009 240,41919,"116 FAIRVIEW AVE N UNIT 930, SEATTLE, WA, 98109-5367, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
2068,ARDA LLC,"ARDAAS, LLC",604 514 071,1321248,"22406 68TH AVE W, MOUNTLAKE TER, WA, 98043-2372, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2069,ARDA LLC,ARDAGH GLASS INC.,602 104 111,521983,"10194 CROSSPOINT BLVD, UNIT 410, INDIANAPOLIS, IN, 46256, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2070,ARDA LLC,ARDAGH INC,602 773 346,54653,"5330 LANSDOWNE LN, MERCER ISLAND, WA, 98040-4649, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2071,ARDA LLC,ARDAICH WA LLC,604 537 748,1321750,"4308 33RD ST NE, TACOMA, WA, 98422-2512, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2072,ARDA LLC,"ARDALYST COMMERCIAL, LLC",604 385 722,1260271,"20 RIDGELY AVE STE 300, ANNAPOLIS, MD, 21401-1426, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2073,ARDA LLC,"ARDAMICA HOME INSPECTION, LLC",604 847 158,1521147,"2744 BROKEN TOP AVE, RICHLAND, WA, 99354-2031, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2074,ARDA LLC,ARDAN MAC GROUP LLC,602 660 275,550681,"305 SE CHKALOV DR #113, VANCOUVER, WA, 98683, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2075,ARDA LLC,ARDAN MAC GROUP LLC,604 273 456,1200871,"13521 SE 3RD WAY STE 400, VANCOUVER, WA, 98684-6909, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2076,ARDA LLC,ARDARE CORPORATION,602 015 632,554982,,Terminated,TRUE,FALSE,FALSE,,
2077,ARDA LLC,ASGARD APARTMENTS LLC,602 801 533,41988,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2078,ARDA LLC,ASGARD AVIONICS CORP. OF FLORIDA,602 444 257,41989,"3003 W CASINO RD, EVERETT, WA, 98204-1910, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2079,ARDA LLC,"ASIANA STANDARD ASSETS, L.L.C.",603 165 789,550557,"3304 178TH PLACE SW, LYNNWOOD, WA, 98037, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2080,ARDA LLC,ASSOCIATION OF FIREFIGHTERS FOR CEDARDALE FIRE DEPARTMENT,601 986 419,45686,"17946 E HICKOX RD, MOUNT VERNON, WA, 98274, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2081,ARDA LLC,"ATHOL ORCHARDS ANTIQUE APPLE FARM, LLC",604 298 404,1226979,"13467 E BUNCO RD, ATHOL, ID, 83801-9482, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2082,ARDA LLC,AUTOGARD ADVANTAGE CORPORATION,602 564 101,44956,"400 METRO PLACE N STE 300, DUBLIN, OH, 43017, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2083,ARDA LLC,AUTOGUARD ADVANTAGE CORPORATION,603 140 432,563215,"5500 FRANTZ RD, #120, DUBLIN, OH, 43017-3545, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2084,ARDA LLC,AWKWARD ANGEL LLC,605 071 896,1638745,"23615 COUNTRY DR E, GRAHAM, WA, 98338-8639, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2085,ARDA LLC,BAARD & ASSOCIATES LLC,605 000 658,1619291,"3303 E 12TH AVE, SPOKANE, WA, 99202-5476, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2086,ARDA LLC,BABA JAWAHARDAS INC,603 445 166,545599,"506 N 5TH STREET, TOLEDO, WA, 98591, UNITED STATES",Active,FALSE,TRUE,TRUE,,
2087,ARDA LLC,BABA JAWAHARDAS LLC,603 445 166,545599,,,TRUE,TRUE,TRUE,,
2088,ARDA LLC,"BABY BEAR DAYCARE, LLC",602 905 834,558441,"1319 ORIN RICE RD, COLVILLE, WA, 99114, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2089,ARDA LLC,BACKYARD ABUNDANCE  LLC,602 530 240,1098072,"1530 CORNWALL AVE SUITE #108, BELLINGHAM, WA, 98225, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2090,ARDA LLC,BACKYARD ADU LLC,604 690 509,1414229,"1916 JEFFERSON AVE, TACOMA, WA, 98402-1608, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2091,ARDA LLC,BACKYARD ADVENTURES LLC,604 350 653,1239540,"1321 S. ROBINHOOD ST., SPOKANE VALLEY, WA, 99206, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2092,ARDA LLC,BACKYARD ALE'S LLC,604 031 593,48842,"6206 SHADY LN SE, LACEY, WA, 98503, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2093,ARDA LLC,"BACKYARD ASSETS, LLC",604 578 261,1342030,"8547 12TH AVE NW, SEATTLE, WA, 98117-3313, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2094,ARDA LLC,"BACKYARD ATTRACTIONS, LLC",602 769 062,49987,"613 SYCAMORE ST #B, CLARKSTON, WA, 99403, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2095,ARDA LLC,"BAKER BOULEVARD ASSOCIATES, LLC",603 395 091,561812,"2100 MAIN ST STE 150, HUNTINGTON BEACH, CA, 92648, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2096,ARDA LLC,BALLARD ACH LLC,604 925 112,1564258,"7241 185TH AVE NE # 2592, REDMOND, WA, 98073-3876, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2097,ARDA LLC,"BALLARD ACUPUNCTURE CENTER, LLC",603 266 062,49578,"603 NW 65TH ST, SEATTLE, WA, 98117-5031, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2098,ARDA LLC,"BALLARD AERIE NO. 172, FRATERNAL ORDER OF EAGLES, INCORPORATED",178 016 370,564421,"8741 22ND AVE NW, SEATTLE, WA, 98117-3715, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2099,ARDA LLC,"BALLARD ALLIANCE INVESTMENTS, L.L.C.",602 591 921,560703,"STE 1501, 801 2ND AVE, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2100,ARDA LLC,BALLARD ALTERNATIVE CARE,603 082 777,547301,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2101,ARDA LLC,"BALLARD AND COMPANY ADJUSTERS, LTD.",601 351 931,50185,,Inactive,TRUE,FALSE,FALSE,,
2102,ARDA LLC,BALLARD ANIMAL HOSPITAL PLLC,602 180 852,49579,"23329 29TH AVE W, BRIER, WA, 98036-8316, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2103,ARDA LLC,"BALLARD ANNEX, LLC",604 222 816,1182423,"7738 9TH AVE NW, SEATTLE, WA, 98117-4105, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2104,ARDA LLC,BALLARD APARTMENT DEVELOPERS LLC,604 994 552,1613035,"310 MADISON AVE S STE A, BAINBRIDGE IS, WA, 98110-2594, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2105,ARDA LLC,BALLARD APARTMENTS HOLDINGS LP,603 472 429,560704,"7 GIRALDA FARMS, 3RD FLOOR, MADISON, NJ, 07940, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,,
2106,ARDA LLC,BALLARD APARTMENTS LLC,602 675 166,564138,"400 HOWARD ST, SAN FRANCISCO, CA, 94105-9876, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2107,ARDA LLC,BALLARD ARMS LLC,604 064 408,49580,"6731 14TH AVE NW, UNIT A, SEATTLE, WA, 98117-5336, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2108,ARDA LLC,"BALLARD ASSOCIATES, L.L.C.",601 677 377,564422,"6411 57TH AVE S, SEATTLE, WA, 98118-3022, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2109,ARDA LLC,"BALLARD AUTO EMPORIUM, L.L.C.",602 042 850,560705,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2110,ARDA LLC,BALLARD AUTO ENTERPRISES INC.,602 453 708,49652,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2111,ARDA LLC,BALLARD AUTO/VESSEL LICENSING AGENCY CORPORATION,601 193 828,49929,"2232 NW MARKET ST, SEATTLE, WA, 98107-4041, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2112,ARDA LLC,BALLARD AUTOMOTIVE SERVICE LLC,604 584 557,1346273,"1028 N WENATCHEE AVE, WENATCHEE, WA, 98801-1532, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2113,ARDA LLC,"BALLARD AUTOMOTIVE, INC.",600 249 639,564423,"1546 NW LEARY WAY, SEATTLE, WA, 98107, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2114,ARDA LLC,"BALLARD AVE, LLC",603 350 092,571361,"5201 BALLARD AVE NW, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2115,ARDA LLC,"BALLARD AVENUE ASSOCIATES, INC.",602 593 836,50186,"5401 LEARY AVE NW, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2116,ARDA LLC,BALLARD AVENUE PSYCHIATRY PLLC,604 482 190,1302019,"5306 BALLARD AVE NW, SUITE 317, SEATTLE, WA, 98107-4366, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2117,ARDA LLC,BALLARD COURTYARD APARTMENTS LLC,603 372 886,50703,"2616 NW 59TH ST, SEATTLE, WA, 98107, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2118,ARDA LLC,BANCARD ALLIANCE LLC,603 509 671,50523,"14115 272ND ST E, GRAHAM, WA, 98338, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2119,ARDA LLC,"BANKCARD AMERICA, INC.",601 565 451,50672,,Terminated,TRUE,FALSE,FALSE,,
2120,ARDA LLC,"BARD ACCESS SYSTEMS, INC.",604 476 486,1292070,"605 N. 5600 WEST, SALT LAKE CITY, UT, 84116, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2121,ARDA LLC,BARDAHL MANUFACTURING CORPORATION,178 037 962,561533,"1400 NW 52ND ST, SEATTLE, WA, 98107-5131, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2122,ARDA LLC,BARDAL LAND MANAGEMENT LLC,604 144 004,51465,"4416 PLEASANT HILL RD, KELSO, WA, 98626-9308, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2123,ARDA LLC,BARDARES LLC,604 758 496,1462377,"1752 NW MARKET ST, 444, SEATTLE, WA, 98107-5264, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2124,ARDA LLC,"BARDAVON HEALTH INNOVATIONS, INC.",604 603 150,1354562,"6803 W 64TH ST, STE 200, BLDG 6, MISSION, KS, 66202-4128, UNITED STATES",Active,FALSE,TRUE,TRUE,,
2125,ARDA LLC,"BARDAVON HEALTH INNOVATIONS, LLC",604 603 150,1354562,,,TRUE,TRUE,TRUE,,
2126,ARDA LLC,"BARDAWIL, LLC",603 376 390,50383,"39 WEST LEXINGTON ST, APT 707, BALTIMORE, MD, 21201, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2127,ARDA LLC,"BARNARD & ASSOCIATES INSURANCE AGENCY, INC.",605 013 827,1623517,"2190 STOKES ST STE 201, SAN JOSE, CA, 95128-4512, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2128,ARDA LLC,"BAYARD ADVERTISING AGENCY, INC.",602 350 792,563771,"1430 BROADWAY FL 20, NEW YORK, NY, 10018-3348, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2129,ARDA LLC,"BEAR DAY ENTERPRISES, LLC",602 741 514,567592,"522 124TH PLACE SW APT 4, EVERETT, WA, 98204, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2130,ARDA LLC,"BEARD AND ASSOCIATES, PS",603 094 751,553440,"PO BOX 285, INDIANOLA, WA, 98342, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2131,ARDA LLC,"BEARD APPRAISAL GROUP, LTD.",601 518 955,568177,,Terminated,TRUE,FALSE,FALSE,,
2132,ARDA LLC,"BEDARD & ASSOCIATES, INC.",602 682 322,42663,"9405 E SPRAGUE AVE STE B, SPOKANE VLY, WA, 99206-3694, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2133,ARDA LLC,BELLINGHAM COURTYARD APARTMENTS LLC,602 767 508,556533,"6212 CASCADE DR, FERNDALE, WA, 98248, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2134,ARDA LLC,"BERARD AVIATION, INC.",605 178 150,1654578,"44 N TARA LN, PORT ANGELES, WA, 98362-9326, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2135,ARDA LLC,BERNARD ACEVEDO LLC,604 671 093,1406314,"6659 INLAY ST SE, LACEY, WA, 98513-4651, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2136,ARDA LLC,BETHARDS ARCHITECTURE + DESIGN LLC,604 764 621,1463688,"2130 6TH AVE W, SEATTLE, WA, 98119-2814, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2137,ARDA LLC,"BIRCHARD AND AGEE, INC.",600 555 770,573537,"2408 W COMMODORE WAY, SEATTLE, WA, 98199, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2138,ARDA LLC,BLANCHARD AE GROUP LLC,604 554 943,1331686,"1425 WAKARUSA DR STE B, LAWRENCE, KS, 66049-4287, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2139,ARDA LLC,"BLANCHARD AND ASSOCIATES, LLC",604 283 252,1210177,"113 CHERRY ST, #53365, SEATTLE, WA, 98104-2205, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2140,ARDA LLC,BLANCHARD APARTMENTS ASSOCIATES LIMITED PARTNERSHIP,601 117 593,579193,,Inactive,TRUE,FALSE,FALSE,,
2141,ARDA LLC,BLANCHARD AUTO ELECTRIC COMPANY,578 059 846,68665,"6024 ROSE LOOP NE, BAINBRIDGE IS, WA, 98110-3721, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2142,ARDA LLC,"BLIZZARD ACQUISITION, INC.",604 273 059,1200731,,Administratively Dissolved,TRUE,FALSE,FALSE,,
2143,ARDA LLC,BLUE ORCHARD APOTHECARY LLC,604 057 549,1100399,"8025 144TH DR SE, SNOHOMISH, WA, 98290-9018, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2144,ARDA LLC,"BOSSARD AEROSPACE, INC.",602 553 792,474019,"6521 PRODUCTION DR, CEDAR FALLS, IA, 50613-7433, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2145,ARDA LLC,"BOTHELL BEARS DAYCARE, LLC",603 089 382,579940,"9304 NE 184TH PL, BOTHELL, WA, 98011, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2146,ARDA LLC,"BOUCHARD AND ASSOCIATES, INC.",603 025 293,67386,"6226 196TH ST SW STE 1A, LYNNWOOD, WA, 98036-5959, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2147,ARDA LLC,BOULEVARD ANIMAL CLINIC PS,603 399 393,584648,"2946 HAWTHORNE PL SE, OLYMPIA, WA, 98501-3568, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2148,ARDA LLC,BRE MG BOULEVARD AT SOUTH STATION LLC,604 128 392,583567,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2149,ARDA LLC,"BREVARD APARTMENTS, LLC",604 185 699,95061,"1825 8TH AVE W, SEATTLE, WA, 98119, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2150,ARDA LLC,BRIGHT AND SHINING STARS DAYCARE INC,604 184 534,587478,"17317 40TH AVE S, SEATAC, WA, 98188, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2151,ARDA LLC,"BROADSTONE BALLARD ALLIANCE, LLC",603 139 151,588811,"2415 E CAMELBACK RD #600, PHOENIX, AZ, 85016, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
2152,ARDA LLC,BROKEN KEYBOARD APPS LLC,603 494 822,72562,"PO BOX 326, LIBERTY LAKE, WA, 99019, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2153,ARDA LLC,BROTHER BEAR DAYCARE AND PRESCHOOL LLC,604 566 653,1336055,"2403 NW 15TH ST, BATTLE GROUND, WA, 98604-4463, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2154,ARDA LLC,BUNYARD AUTOMOTIVE LLC,604 284 493,1207565,"216 S MAIN ST, COLFAX, WA, 99111, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2155,ARDA LLC,"BURIEN COURTYARD APARTMENTS, LLC",603 205 688,589749,"9345 FAUNTLEROY WAY SW UNIT I, SEATTLE, WA, 98136-2685, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2156,ARDA LLC,"BURKHARD AUTO PARTS, LLC",604 517 993,1318701,"406 N NAVARRE ST, CHELAN, WA, 98816-9692, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2157,ARDA LLC,"BUSINESS STANDARD AUDITS & CONSULTING, LLC",602 849 427,61786,"16709 GRAYSTONE DRIVE, LYNNWOOD, WA, 98037, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
2158,ARDA LLC,"BUZZARD AVIATION, LLC",604 798 341,1485089,"118 E 16TH ST, SEA ISLAND, GA, 31561, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2159,ARDA LLC,"C. EDWARD ADAMS & ASSOCIATES, PLLC",602 554 120,64862,"7512 STANICH LN #2, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2160,ARDA LLC,"CAMARDA CORP., INC.",601 177 191,87466,"12526 SW BANK RD, VASHON, WA, 98070-4519, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2161,ARDA LLC,"CAR AND DAR, INC.",604 217 181,1179620,"12309 275TH AVE E, BUCKLEY, WA, 98321-9666, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2162,ARDA LLC,CARD ASSET SALES LLC,604 758 001,1456421,"6801 S CIMARRON RD STE 424Y, LAS VEGAS, NV, 89113-2273, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,,
2163,ARDA LLC,CARDA COUNSELING PLLC,604 474 347,1290887,"12515 MERIDIAN E, #203, PUYALLUP, WA, 98373-3436, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2164,ARDA LLC,CARDAI HILL HOA LLC,604 908 025,1555498,"4106 NW 402ND ST, WOODLAND, WA, 98674-2939, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2165,ARDA LLC,"CARDAI HILL ROCK QUARRY, LLC",601 912 081,601920,"1610 SE EVERETT MALL WAY, EVERETT, WA, 98208, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2166,ARDA LLC,"CARDAN DEVELOPMENT, LLC",601 866 827,111524,,Terminated,TRUE,FALSE,FALSE,,
2167,ARDA LLC,"CARDAN HOSPITALITY, INC.",601 963 394,619556,"13024 E SAN JUAN LN, SPOKANE VLY, WA, 99206-6249, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2168,ARDA LLC,"CARDAN/GVD HOSPITALITY, INC.",603 268 999,90715,"909 W 1ST AVE STE B, SPOKANE, WA, 99201-4001, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2169,ARDA LLC,CARDANIA LLC,604 753 170,1456682,"61 OLD RAILROAD RD, OROVILLE, WA, 98844, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2170,ARDA LLC,CARDANO WOMEN LLC,604 886 900,1540994,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2171,ARDA LLC,CARDS AGAINST CLIMATE CHANGE,604 981 635,1604515,"1569 CHERRYLANE AVE S, SEATTLE, WA, 98144-3521, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2172,ARDA LLC,"CARDS AGAINST HUMANITY, LLC",604 017 668,1102971,"1917 N ELSTON AVE, CHICAGO, IL, 60642-1219, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2173,ARDA LLC,CARGUARD ADMINISTRATION INC,604 113 034,604582,"6991 E CAMELBACK RD STE C309, SCOTTSDALE, AZ, 85251-2432, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2174,ARDA LLC,"CAROL L. EDWARD & ASSOCIATES, LLC",602 978 057,598144,"500 DENNY WAY, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2175,ARDA LLC,CATTERY OF ARDA LLC,604 773 624,1469297,"12205 CARRIAGE PL SE, OLALLA, WA, 98359-9314, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2176,ARDA LLC,CEDAR DALE HOMEOWNERS' ASSOCIATION,601 987 040,612018,"1168 MILAN CT, WALLA WALLA, WA, 99362-8861, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2177,ARDA LLC,CEDARDALE BUSINESS PARK ASSOCIATION,604 657 572,1387484,"660 AUTO BLVD, BURLINGTON, WA, 98233-3700, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2178,ARDA LLC,"CEDARDALE FAMILY FARM, LLC",602 735 558,92001,"17203 W BIG LAKE BLVD, MOUNT VERNON, WA, 98274, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2179,ARDA LLC,"CEDARDALE II ASSOCIATES, LLC",602 878 633,610714,"2501 SW 336TH ST, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2180,ARDA LLC,CEDARDALE INDUSTRIAL PARK ASSOCIATION,602 947 188,72315,"1016 DALE LN, MOUNT VERNON, WA, 98274-9553, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2181,ARDA LLC,CEDARDALE LAND COMPANY LLC,603 334 800,98633,"19208 MORRISON RD, MOUNT VERNON, WA, 98274-7700, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2182,ARDA LLC,CEDARDALE LLC,603 440 446,96708,"18325 214TH AVE NE, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2183,ARDA LLC,"CEDARDALE MEADOWS, LLC",604 549 076,1328945,"22416 MUD LAKE RD, MOUNT VERNON, WA, 98273-8034, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2184,ARDA LLC,CEDARDALE MT. VERNON LLC,603 610 580,1103749,"3405 HIGHLAND DR STE 100, CARLSBAD, CA, 92008, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
2185,ARDA LLC,"CEDARDALE NEUTER & VACCINATION, INC.",602 620 279,96709,,,TRUE,TRUE,TRUE,,
2186,ARDA LLC,CEDARDALE ORCHARDS LLC,603 351 620,601906,"18216 CONWAY FRONTAGE ROAD, MOUNT VERNON, WA, 98273, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2187,ARDA LLC,"CEDARDALE PROPERTIES, LLC",602 926 895,610715,"1220 ANDERSON RD, MOUNT VERNON, WA, 98274, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2188,ARDA LLC,"CEDARDALE ROAD, LLC",602 394 974,119103,"101 N SUNSET DR, CAMANO ISLAND, WA, 98282-8643, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2189,ARDA LLC,"CEDARDALE TRUCK & TRAILER SALES, LLC.",602 508 475,1103750,"4128 CEDARDALE RD, MOUNT VERNON, WA, 98274, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2190,ARDA LLC,"CEDARDALE VETERINARY CLINIC, INC.",602 620 279,96709,"1105 DALE LN, MOUNT VERNON, WA, 98274, UNITED STATES",Active,FALSE,TRUE,TRUE,,
2191,ARDA LLC,"CEDARDALE, LLC",604 846 223,1516538,"20987 DIKE RD, MOUNT VERNON, WA, 98273, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2192,ARDA LLC,CENTRAL CARDAN HOSPITALITY LLC,603 225 057,96330,,,TRUE,TRUE,TRUE,,
2193,ARDA LLC,CENTRAL CARDAN HOSPITALITY LLC,603 225 057,96330,"1048 N 44TH ST STE 210, PHOENIX, AZ, 85008-5754, UNITED STATES",Active,FALSE,TRUE,TRUE,,
2194,ARDA LLC,"CEP III - CEDARDALE 18, LLC",604 345 790,1242816,"2829 RUCKER AVE, EVERETT, WA, 98201-3456, UNITED STATES",Active,TRUE,FALSE,FALSE,,
2195,ARDA LLC,"CEP III - CEDARDALE MANAGER, LLC",604 353 995,1242811,"2829 RUCKER AVE, EVERETT, WA, 98201-3456, UNITED STATES",Active,TRUE,FALSE,FALSE,,
2196,ARDA LLC,"CHALKBOARD ACADEMY, LLC",604 596 087,1350568,"3059 SHANNON ST, DUPONT, WA, 98327-8805, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
2197,ARDA LLC,CHARD ANESTHESIA PLLC,604 988 452,1609144,"323 BLACK HAWK LOOP, PORT ANGELES, WA, 98362-8379, UNITED STATES",Active,FALSE,FALSE,FALSE,,
2198,ARDA LLC,"CHARDAN BUILDERS, LLC",604 636 161,1376872,"10405 W WILLOW WAY, PASCO, WA, 99301-8203, UNITED STATES",Active,FALSE,FALSE,FALSE,,
