i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
1152,BALLARD ASSOC LLC,"BALLARD ASSOCIATES, L.L.C.",601 677 377,564422,"6411 57TH AVE S, SEATTLE, WA, 98118-3022, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1153,BALLARD ASSOC LLC,"BALLARD AVENUE ASSOCIATES, INC.",602 593 836,50186,"5401 LEARY AVE NW, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1154,BALLARD ASSOC LLC,BALLARD BREEZE CONDOMINIUM OWNERS' ASSOCIATION,602 703 174,50698,"1519 NW 59TH ST, SEATTLE, WA, 98107-3066, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
1155,BALLARD ASSOC LLC,"BALLARD COMMONS, A CONDOMINIUM OWNERS' ASSOCIATION",601 491 654,564142,"2419 NW 58TH ST APT 202, SEATTLE, WA, 98107-3260, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1156,BALLARD ASSOC LLC,BALLARD COMMUNITIES OWNERS ASSOCIATION,602 702 536,560707,"100 W HARRISON ST NORTH TOWER STE 530, SEATTLE, WA, 98119, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1157,BALLARD ASSOC LLC,BALLARD CONDOMINIUMS OWNERS ASSOCIATION,602 110 656,1098267,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1158,BALLARD ASSOC LLC,BALLARD CORNER TOWNHOUSES HOMEOWNERS ASSOCIATION,604 940 136,1576318,,Active,TRUE,FALSE,FALSE,0
1159,BALLARD ASSOC LLC,BALLARD COURT CONDOMINIUM ASSOCIATION,604 810 016,1492431,"19105 36TH AVE W STE 105, LYNNWOOD, WA, 98036-5760, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1160,BALLARD ASSOC LLC,BALLARD COURT CONDOMINIUM ASSOCIATION,602 505 852,547579,"1535 NW 52ND STREET, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1161,BALLARD ASSOC LLC,BALLARD FOUR SEASONS CONDOMINIUM HOMEOWNERS' ASSOCIATION,602 630 621,566289,"612 N 43RD ST, SEATTLE, WA, 98103-7216, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1162,BALLARD ASSOC LLC,BALLARD HARBOUR CONDOMINIUM OWNERS' ASSOCIATION,602 593 249,562282,"43812 RYCKEBOSCH LN, LANCASTER, CA, 93535-5867, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1163,BALLARD ASSOC LLC,BALLARD HIGH SCHOOL GOLDEN BEAVERS ASSOCIATION,601 032 028,562284,"216 QUEEN ANNE AVE N, SEATTLE, WA, 98109-4805, UNITED STATES",Merged,FALSE,FALSE,FALSE,0
1164,BALLARD ASSOC LLC,BALLARD JEWEL HOMEOWNERS ASSOCIATION,602 303 867,39412,"16300 MILL CREEK BLVD STE 201-202, MILL CREEK, WA, 98012-1737, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1165,BALLARD ASSOC LLC,BALLARD LANDING OWNERS ASSOCIATION,602 692 322,1098277,"1422 NW 63RD ST APT 402, SEATTLE, WA, 98107-2250, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1166,BALLARD ASSOC LLC,BALLARD MERCHANTS ASSOCIATION,601 328 207,560301,,Administratively Dissolved,TRUE,FALSE,FALSE,0
1167,BALLARD ASSOC LLC,"BALLARD PARK I, OWNERS ASSOCIATION",602 294 368,560305,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1168,BALLARD ASSOC LLC,BALLARD PARK II OWNERS ASSOCIATION,602 294 370,547591,"7720 MARY AVE NW, SEATTLE, WA, 98117-4228, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1169,BALLARD ASSOC LLC,BALLARD PLACE OWNERS ASSOCIATION,602 404 721,564173,"1545 NW 57TH ST, SEATTLE, WA, 98107-5641, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1170,BALLARD ASSOC LLC,"BALLARD PRESERVATION ASSOCIATION, L.L.C.",603 013 579,561041,"1748 MW 56TH ST, SEATTLE, WA, 98107, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
1171,BALLARD ASSOC LLC,"BALLARD PSYCHIATRIC ASSOCIATES, PLLC",603 332 185,50489,"1455 NW LEARY WAY STE 469, SEATTLE, WA, 98107-5124, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1172,BALLARD ASSOC LLC,BALLARD RIDGE CONDOMINIUM OWNERS ASSOCIATION,602 535 712,50757,"717 NW 70TH ST APT 104, SEATTLE, WA, 98117-5060, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1173,BALLARD ASSOC LLC,BALLARD SQUARE CONDOMINIUM OWNERS ASSOCIATION,601 432 142,564177,"1762 NW 57TH ST, SEATTLE, WA, 98107-5611, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1174,BALLARD ASSOC LLC,BALLARD TROOP AND CREW 100 YOUTH CHARITABLE ASSOCIATION,604 038 358,564454,"610 N 125TH ST, SEATTLE, WA, 98133-8014, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1175,BALLARD ASSOC LLC,BALLARD VIEW TERRACE CONDOMINIUM ASSOCIATION,602 536 580,547597,"219 TRACY AVE N UNIT 201, PORT ORCHARD, WA, 98366-5148, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1176,BALLARD ASSOC LLC,"BALLARD WATERFRONT ASSOCIATES, LLC",603 108 593,547598,"7918 GREEN LAKE DR N, SEATTLE, WA, 98103-4864, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1177,BALLARD ASSOC LLC,BALLARD WESTWIND CONDOMINIUM OWNERS ASSOCIATION,602 414 957,1098289,"5710 26TH AVE NW, SEATTLE, WA, 98107-5358, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1178,BALLARD ASSOC LLC,"BALLARD*KING AND ASSOCIATES, LTD.",602 759 030,566499,"2743 RAVENHILL CIR, HIGHLANDS RANCH, CO, 80126, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1179,BALLARD ASSOC LLC,BALLARD/FAIRHAVEN ASSOCIATES LIMITED PARTNERSHIP,601 012 347,39479,,Inactive,TRUE,FALSE,FALSE,0
1180,BALLARD ASSOC LLC,BAYVIEW BALLARD OWNERS ASSOCIATION,601 359 994,551746,"3227 NE 125TH ST, SEATTLE, WA, 98125-4516, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1181,BALLARD ASSOC LLC,CENTRAL BALLARD RESIDENTS ASSOCIATION,603 180 375,602654,"2208 NW MARKET ST STE. 414, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1182,BALLARD ASSOC LLC,IN BALLARD MERCHANTS ASSOCIATION,602 926 762,768426,"1752 NW MARKET ST #423, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1183,BALLARD ASSOC LLC,LIHI BALLARD CONDOMINIUM ASSOCIATION,603 481 364,831601,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1184,BALLARD ASSOC LLC,NORTH BALLARD POINTE CONDOMINIUM ASSOCIATION,603 216 227,1136505,"1712 NW 85TH ST APT 202, SEATTLE, WA, 98117-3653, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1185,BALLARD ASSOC LLC,OLD BALLARD PSYCHIATRIC ASSOCIATES PLLC,604 777 090,1474326,"5325 BALLARD AVE NW STE 208, SEATTLE, WA, 98107-4193, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1186,BALLARD ASSOC LLC,SOUTH BALLARD VIEW CONDOMINIUM ASSOCIATION,602 429 540,436260,"4303 FREMONT AVE N APT 201, SEATTLE, WA, 98103-9212, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1187,BALLARD ASSOC LLC,SUSTAINABLE BALLARD ASSOCIATION,602 398 310,1001349,"2442 NW MARKET ST #286, SEATTLE, WA, 98107, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1188,BALLARD ASSOC LLC,THE BALLARD ARMS OWNERS ASSOCIATION,601 476 327,972453,"1733 NW 59TH ST APT 302, SEATTLE, WA, 98107-3003, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1189,BALLARD ASSOC LLC,THE BALLARD VIEW CONDOMINIUM OWNERS ASSOCIATION,601 394 729,1009601,"2251 HIGHVIEW LN W APT C102, BREMERTON, WA, 98312-5345, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1190,BALLARD ASSOC LLC,"TOM BALLARD & ASSOCIATES CONSULTING, INC.",602 442 899,1014441,"15394 NE PETTERSON RD, KEYPORT, WA, 98345-0000, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1191,MJWKING LLC,"MJWKING, LLC",603 081 103,337013,"175 WEST ST, FRIDAY HARBOR, WA, 98250, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1192,BLOCK IN BALLARD LLC,"BLOCK IN BALLARD I JV, LLC",604 262 260,1202198,"711 HIGH ST, DES MOINES, IA, 50392-0001, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1193,BLOCK IN BALLARD LLC,"BLOCK IN BALLARD II JV, LLC",604 273 944,1202201,"711 HIGH ST, DES MOINES, IA, 50392-0001, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1194,BLOCK IN BALLARD LLC,"BLOCK IN BALLARD TIC 2, LLC",602 933 747,86223,"CORPORATION TRUST COMPANY, 1209 ORANGE ST, WILMINGTON, DE, 19801, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,0
1195,BLOCK IN BALLARD LLC,"BLOCK IN BALLARD TIC 3, LLC",602 933 828,591623,"CORPORATION TRUST COMPANY, 1209 ORANGE ST, WILMINGTON, DE, 19801, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,0
1196,BLOCK IN BALLARD LLC,"BLOCK IN BALLARD, LLC",602 498 172,576811,"711 HIGH ST, DES MOINES, IA, 50392-0001, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1197,CAR WASH ENTERPRISES INC,"CAR WASH ENTERPRISES, INC.",578 073 701,603606,"3977 LEARY WAY NW, SEATTLE, WA, 98107-5041, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1198,HF 5111 PROPERTY LLC,"HF 5111 PROPERTY, LLC",604 379 955,1253947,"1337 LOWER MARINE DR, BREMERTON, WA, 98312-2437, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1199,WORKSHOPS SEATTLE BALLARD LLC,"WORKSHOPS SEATTLE BALLARD, L.L.C.",601 846 884,527962,"819 N 49TH ST STE 400, SEATTLE, WA, 98103-6577, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1200,TRINITY PROPERTIES INC,"BLESSED TRINITY PROPERTIES, LLC",602 399 030,565775,"2585 NE PASSAGE VIEW LANE NE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1201,TRINITY PROPERTIES INC,"KP TRINITY INVESTMENT PROPERTIES, LLC",604 210 178,1175198,"15225 14TH CT SE, MILL CREEK, WA, 98012-8474, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1202,TRINITY PROPERTIES INC,"NW TRINITY PROPERTIES, LLC",603 351 248,226261,"18450 DIAMOND DRIVE N.E., POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1203,TRINITY PROPERTIES INC,"TRINITY INVESTMENT PROPERTIES, LLC",603 594 307,494128,"3503 LATIMER DR, AUSTIN, TX, 78732-2200, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1204,TRINITY PROPERTIES INC,"TRINITY INVESTMENT PROPERTIES, LLC",602 524 708,491630,,Administratively Dissolved,FALSE,FALSE,FALSE,0
1205,TRINITY PROPERTIES INC,"TRINITY PROPERTIES (1), LLC",604 141 123,1037331,"7710 RAVENNA AVENUE NE, SEATTLE, WA, 98115, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1206,TRINITY PROPERTIES INC,"TRINITY PROPERTIES (2), LLC",604 488 474,1309037,"7710 RAVENNA AVE NE, SEATTLE, WA, 98115-4664, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1207,TRINITY PROPERTIES INC,"TRINITY PROPERTIES, INC.",601 357 010,1037540,"4660 E MERCER WAY, MERCER ISLAND, WA, 98040-3831, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1208,CKM ASSOCIATES LLC,"BLACKMAN & ASSOCIATES TEAM, LLC",604 985 997,1612309,"1933 JADWIN AVE STE 205, RICHLAND, WA, 99354-5235, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1209,CKM ASSOCIATES LLC,"BLOCK, MAUGHAN & ASSOCIATES, PLLC",602 362 478,51140,"117 E ROSE ST, WALLA WALLA, WA, 99362-1929, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1210,CKM ASSOCIATES LLC,CK MORRIS ASSOCIATES LLC,603 042 076,619349,"7023 S 128TH ST, SEATTLE, WA, 98178-4342, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1211,CKM ASSOCIATES LLC,"CKM ASSOCIATES, LLP",601 704 085,616254,"2208 NW MARKET ST STE 100, SEATTLE, WA, 98107-4047, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1212,CKM ASSOCIATES LLC,"CKMB & ASSOCIATES, LLC",602 833 767,619359,"406 NW PEBBLE LN, ISSAQUAH, WA, 98027, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
1213,CKM ASSOCIATES LLC,EICKMEYER&ASSOCIATES,603 064 964,677822,"4500 SE 2ND PL, RENTON, WA, 98059, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
1214,CKM ASSOCIATES LLC,HECKMAN & ASSOCIATES INC,603 078 440,737496,"19203 WALLINGFORD AVE N, SHORELINE, WA, 98133-4125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1215,CKM ASSOCIATES LLC,"HICKMAN, WILLIAMS & ASSOCIATES, INC.",601 640 671,741720,,Terminated,FALSE,FALSE,FALSE,0
1216,CKM ASSOCIATES LLC,"JACK MARTIN & ASSOCIATES, INC.",602 495 130,168114,"111 FORBES ST, ANNAPOLIS, MD, 21401, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
1217,CKM ASSOCIATES LLC,MAVERICK MABEE & ASSOCIATES INC.,604 161 353,853205,"701 E 6TH AVE  #201, ELLENSBURG, WA, 98926, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1218,CKM ASSOCIATES LLC,"MCGUIRE, HECKMAN AND ASSOCIATES, INCORPORATED",603 461 645,860306,"3302 FURHMAN AVE  E STE 201, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1219,CKM ASSOCIATES LLC,"PATRICK M. BURNS ASSOCIATES, INC.",601 319 154,872823,"146 NE 159TH ST, SHORELINE, WA, 98155-5724, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1220,CKM ASSOCIATES LLC,"PATRICK MCCANDLESS ASSOCIATES, INC.",604 007 635,1140192,"11311 NE N  SHORE RD, BELFAIR, WA, 98528, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1221,CKM ASSOCIATES LLC,"ROSS DECKMAN & ASSOCIATES, INC.",602 573 010,417736,"207 4TH AVE SE, PUYALLUP, WA, 98372-3226, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1222,CKM ASSOCIATES LLC,THROCKMORTON ASSOCIATES L.L.P.,601 715 200,498692,"4245 NE 74TH ST, SEATTLE, WA, 98115, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
1223,VISKO ENTERPRISES INC,"VISKO ENTERPRISES, INC.",601 299 145,1085035,"3830 NE 195TH ST, SEATTLE, WA, 98155-0000, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1224,SEAFREEZE ACQUISITION LLC,"SEAFREEZE ACQUISITION, LLC",602 885 335,968465,"46500 HUMBOLDT DR, SUITE A, NOVI, MI, 48377-2434, UNITED STATES",Merged,FALSE,FALSE,FALSE,1
1225,DESC DELRIDGE SUPPORTIVE HOUSING LP,DESC DELRIDGE SUPPORTIVE HOUSING LIMITED PARTNERSHIP,603 158 073,650169,"5444 DELRIDGE WAY SW, SEATTLE, WA, 98106-1534, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1226,LOUIE FAMILY L L C #2,LOUIE FAMILY LLC #2,602 293 883,304963,"11400 8TH AVE S, SEATTLE, WA, 98168-2104, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1227,US REIF WESTHAVEN APARTMENTS WA LLC,"U.S. REIF WESTHAVEN APARTMENTS WASHINGTON, LLC",603 377 786,521401,"1270 SOLDIERS FIELD RD, BOSTON, MA, 02135-1003, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1228,7901 DELRIDGE WAY OWNER WA LP,"7901 DELRIDGE WAY OWNER WA, LP",604 239 525,1192378,"1270 SOLDIERS FIELD RD, BRIGHTON, MA, 02135-1003, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1229,POPE & YOUNG PROPERTIES LLC,"POPE & YOUNG PROPERTIES, LLC",602 681 686,384636,"6901 DELRIDGE WAY SW, SEATTLE, WA, 98106, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1230,HOLDEN COURT APARTMENTS LLC,"HOLDEN COURT APARTMENTS, LLC",603 171 069,759209,"7804 40TH AVE W, MUKILTEO, WA, 98275, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1231,HOLDEN HOLDINGS LLC,"HOLDEN HOLDINGS, LLC",604 197 990,1168383,"345 118TH AVE SE, SUITE 200, BELLEVUE, WA, 98005-3587, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1232,HOLDEN HOLDINGS LLC,HOLDEN ST HOLDINGS LLC,604 005 622,211978,"10900 NE 4TH ST #2300, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1233,JM WESTWOOD PARK VILLA,JM WESTWOOD PARK VILLA LLC,604 062 398,772766,"5525 UNIVERSITY WAY NE, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1234,WESTWOOD COURT APARTMENTS LLC,"WESTWOOD COURT APARTMENTS, LLC",604 282 939,1207036,"10400 NE 4TH ST STE 2225, BELLEVUE, WA, 98004-5184, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1235,LIPSETT CO LLC,"LIPSETT COMPANY, L.L.C.",601 741 897,325620,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1236,LIPSETT CO LLC,"LIPSETT POWAY COMPANY, LLC",602 124 943,801821,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1237,LIPSETT CO LLC,"LIPSETT REALTY COMPANY II, LLC",602 254 104,833396,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1238,CENTERPOINT PROPERTIES TRUST,"CENTERPOINT PROPERTIES TRUST DBA CENTERPOINT PROPERTIES, INC.",603 331 731,1103853,"1808 SWIFT DR, SUITE A, OAK BROOK, IL, 60523-1591, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1239,FIRST BERKSHIRE PROPERTIES L L C,"FIRST BERKSHIRE PROPERTIES, LLC",601 993 458,705146,,Terminated,TRUE,FALSE,FALSE,1
1240,FIRST BERKSHIRE PROPERTIES L L C,"FIRST BERKSHIRE PROPERTIES, LLC DBA FIRST BERKSHIREASSOCIATES, LLC",602 283 947,692445,,Terminated,TRUE,FALSE,FALSE,1
1241,DEVELOPMENT SERVICES OF AMERICA INC,"DEVELOPMENT SERVICES OF AMERICA, INC.",602 743 337,642727,"16100 N 71ST ST STE 500, SCOTTSDALE, AZ, 85254-2125, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1242,DEVELOPMENT SERVICES OF AMERICA INC,RESEARCH AND DEVELOPMENT SERVICES OF AMERICA,602 998 551,921796,"260 5TH AVE, NEAH BAY, WA, 98357, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1243,3601 W MARGINAL WAY SW LIMITED PS,3601 W. MARGINAL WAY S.W. LIMITED PARTNERSHIP,602 547 866,5260,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1244,FREEWAY PROPERTIES LLC,"FREEWAY PROPERTIES, L.L.C.",602 081 460,195302,"18251 13TH AVENUE NW, SHORELINE, WA, 98177, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1245,NEPTUNE BUILDING LLC,THE NEPTUNE BUILDING LLC,603 166 989,1156056,"NEPTUNE BUILDING LLC, 1305 NE 45TH ST #101, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1246,KAPPA ALPHA THETA FRATERNITY HOUSING CORPORATION,KAPPA ALPHA THETA FRATERNITY HOUSING CORPORATION DBA KAPPA ALPHA THETA FHC A NONPROFIT CORPORATION,604 304 574,1221425,"8740 FOUNDERS RD, INDIANAPOLIS, IN, 46268-1337, UNITED STATES",Active,FALSE,FALSE,FALSE,1
1247,PAJIS WA L L C,PAJIS WA LLC,602 570 751,892344,"N 3321 DIVISION ST, SPOKANE, WA, 99207, UNITED STATES",Inactive,FALSE,FALSE,FALSE,1
1248,PAJIS WA L L C,PAJIS WA-DE LLC,603 048 888,878444,"10 RYE RIDGE, SUITE 200, C/O WIN PROPERTIES, INC., RYE BROOK, NY, 10573, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1249,SAFEWAY INC,BRANDSAFEWAY INDUSTRIES LLC,601 759 168,77798,,,TRUE,TRUE,TRUE,0
1250,SAFEWAY INC,BRANDSAFWAY INDUSTRIES LLC,601 759 168,77798,"2607 N GRANDVIEW BLVD, SUITE 130, WAUKESHA, WI, 53188-1690, UNITED STATES",Active,FALSE,TRUE,TRUE,0
1251,SAFEWAY INC,BURIEN SAFEWAY LLC,604 006 309,60742,"1101 BOYLSTON AVE, SEATTLE, WA, 98101-2818, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1252,SAFEWAY INC,"ECP SAFE-WAY, LLC",602 379 340,657235,"3814 EAST US 30, WARSAW, IN, 46580, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
1253,SAFEWAY INC,"OUR SAFEWAY STORE, LLC",603 552 124,385468,"816 SW 1ST AVE, PORTLAND, OR, 97204, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1254,SAFEWAY INC,SAFE WAY TRUCKING LLC,604 343 206,1237690,"8424 N NEVADA ST APT 287, SPOKANE, WA, 99208-7368, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1255,SAFEWAY INC,SAFE-WAY TRANS LLC,603 458 329,920512,"229 145TH STREET CT E, TACOMA, WA, 98445-1343, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1256,SAFEWAY INC,"SAFEWAY BUILDING SYSTEMS, INC.",604 374 000,1247810,"1474 N MILLER DRIVE, COLTON, CA, 92324, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
1257,SAFEWAY INC,"SAFEWAY COMPANIES EMPLOYEE ASSOCIATION, INC. DBA SAFEWAY COMPANIES EMPLOYEE ASSOCIATION",602 812 940,934063,"5918 STONERIDGE MALL RD, PLEASANTON, CA, 94588-3229, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
1258,SAFEWAY INC,"SAFEWAY GIFT CARDS, LLC",602 857 219,415367,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1259,SAFEWAY INC,SAFEWAY INC.,600 643 518,438487,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,1
1260,SAFEWAY INC,SAFEWAY INSTALLATIONS LLC,604 126 064,1147267,"379 CLIFTON AVE, CLIFTON, NJ, 07011, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
1261,SAFEWAY INC,SAFEWAY REALESTATE DEVELOPMENT LLC,604 851 531,1519965,"506 2ND AVE STE 1400, SEATTLE, WA, 98104-2329, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
1262,SAFEWAY INC,SAFEWAY RESTORATION LLC,604 306 509,1217890,"5415 N DEL REY DR, OTIS ORCHARDS, WA, 99027, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1263,SAFEWAY INC,SAFEWAY SOLUTIONS INC,604 963 718,1590517,"13925 SE 88TH PL, NEWCASTLE, WA, 98059-3486, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1264,SAFEWAY INC,"SAFEWAY STORES 58, INC.",601 584 756,950286,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1265,SAFEWAY INC,"SAFEWAY STORES 85, INC.",600 643 522,423411,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1266,SAFEWAY INC,"SAFEWAY STORES 90, INC.",601 348 410,408785,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1267,SAFEWAY INC,"SAFEWAY STORES 92, INC.",601 584 753,934064,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1268,SAFEWAY INC,"SAFEWAY STORES 97, INC.",601 584 754,989179,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1269,SAFEWAY INC,"SAFEWAY STORES 98, INC.",601 584 757,264161,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,TRUE,FALSE,FALSE,0
1270,SAFEWAY INC,SAFEWAY SUSHI INC,604 076 703,418801,"4831 POINT FOSDICK DR NW, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
1271,SAFEWAY INC,SAFEWAY TRANSPORTATION  LLC,605 031 823,1635348,"23118 126TH AVE SE, KENT, WA, 98031-3668, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1272,SAFEWAY INC,"SAFEWAY WAREHOUSE, INC.",601 289 006,951433,,Terminated,TRUE,FALSE,FALSE,0
1273,SAFEWAY INC,SAFEWAY-DUVALL RETAIL CONDOMINIUMS OWNERS ASSOCIATION,602 295 458,950287,,Administratively Dissolved,TRUE,FALSE,FALSE,0
1274,SAFEWAY INC,SAFEWAY-RENTON #0366 LLC,603 202 964,934065,"1114 CREEKSIDE DR, FULLERTON, CA, 92833, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
1275,SAFEWAY INC,"SVF ADMIRAL SAFEWAY SEATTLE, LLC",603 220 283,1001668,"C/O AMERICAN REALTY ADVISORS, 515 S. FLOWER ST, 49TH FLOOR, LOS ANGELES, CA, 90071, UNITED STATES",Active,FALSE,FALSE,FALSE,0
1276,ASIAN PACIFIC PROPERTIES LLC,"ASIAN PACIFIC PROPERTIES, L.L.C.",601 973 661,536149,"4504 16TH AVE NE APT A101, SEATTLE, WA, 98105-4285, UNITED STATES",Active,FALSE,FALSE,FALSE,1
