,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
201,DLK LIMITED LIABILITY COMPANY,"DLK INVESTMENTS, LLC",602 722 746,167619,"20917 NE 169TH STREET, WOODINVILLE, WA, 98077, UNITED STATES",False,False,False,
202,DLK LIMITED LIABILITY COMPANY,"DLK MOVING & STORAGE, INC.",601 576 726,653716,"26394 NW PIONEER WAY, POULSBO, WA, 98370, UNITED STATES",False,False,False,
203,DLK LIMITED LIABILITY COMPANY,"DLK ONLINE, LLC",604 235 736,1192163,"335 NW 178TH ST, SHORELINE, WA, 98177-3516, UNITED STATES",False,False,False,
204,DLK LIMITED LIABILITY COMPANY,"DLK, INC. DBA THE CLOSET FACTORY",602 026 580,664845,,True,False,False,
205,DLK LIMITED LIABILITY COMPANY,"DONALD L. KALSO, LLC",602 306 583,148603,,True,False,False,
206,DLK LIMITED LIABILITY COMPANY,EDWARD L. KELLY FAMILY LIMITED PARTNERSHIP,601 979 565,157789,,True,False,False,
207,DLK LIMITED LIABILITY COMPANY,HALE DLK 'OHANA LIMITED PARTNERSHIP,601 589 259,244198,,True,False,False,
208,DLK LIMITED LIABILITY COMPANY,KDLK PROPERTIES LLC,604 926 333,1567176,"5614 7TH ST NW APT 2, WASHINGTON, DC, 20011-3024, UNITED STATES",False,False,False,
209,DLK LIMITED LIABILITY COMPANY,"KINGFISHER - NSDLK, LLC",604 847 822,1517346,"241 RAFT ISLAND DR NW, GIG HARBOR, WA, 98335-5600, UNITED STATES",False,False,False,
210,FORTY TWO THIRTY ONE LLC,FORTY TWO THIRTY ONE LLC,601 934 523,1115245,"4223 12TH AVE NE, SEATTLE, WA, 98105-4223, UNITED STATES",False,False,False,
211,CROSS & CROWN CHURCH,CROSS AND CROWN CHURCH,603 452 575,637838,"4554 12TH AVE NE, SEATTLE, WA, 98105-4524, UNITED STATES",False,False,False,
212,CROSS & CROWN CHURCH,CROSS AND CROWN LUTHERAN CHURCH,601 593 048,636398,"10940 SE 168TH ST, RENTON, WA, 98055-5916, UNITED STATES",False,False,False,
213,SPIRE UDB LP,SPIRE UDB LP,603 622 860,445228,"1420 5TH AVE STE 3650, SEATTLE, WA, 98101-4011, UNITED STATES",False,False,False,
214,GRADUATE SEATTLE OWNER LLC,GRADUATE SEATTLE OWNER LLC,604 076 056,717999,"133 N JEFFERSON ST FL 4, CHICAGO, IL, 60614, UNITED STATES",False,False,False,
215,UNIVERSITY SILVER CLOUD INN,UNIVERSITY SILVER CLOUD INN LIMITED PARTNERSHIP,601 368 728,1042851,"103 118TH AVE SE STE 300, BELLEVUE, WA, 98005-3753, UNITED STATES",False,False,False,
216,PL FIRTH LLC,PL FIRTH LLC,602 508 898,932627,"6747-266TH CT SE, ISSAQUAH, WA, 98029, UNITED STATES",False,False,False,
217,1000 MADISON LLC,"1000 MADISON, LLC",602 573 874,3028,"1100 9TH AVE, SEATTLE, WA, 98101-2756, UNITED STATES",False,False,False,
218,TERRY DENNY BUILDING LLC,"TERRY DENNY BUILDING, LLC",603 050 813,461854,"208 JAMES ST, SUITE C, SEATTLE, WA, 98104-2220, UNITED STATES",False,False,False,
219,OK HOTEL APARTMENTS LLC,OK HOTEL APARTMENTS LLC,604 826 163,1507726,"300 LENORA ST # 246, SEATTLE, WA, 98121-2411, UNITED STATES",False,False,False,
220,SEATTLE 316 FIRST LLC,"SEATTLE 316 FIRST, LLC",604 495 855,1302438,"2448 76TH AVE SE STE 220, MERCER ISLAND, WA, 98040-2744, UNITED STATES",False,False,False,
221,ARDA LLC,1027 ORCHARD AVE LLC,604 663 786,1401673,"1105 COLUMBINE ST, WENATCHEE, WA, 98801-3362, UNITED STATES",False,False,False,
222,ARDA LLC,120 HARVARD AVENUE E LLC,603 284 802,755600,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",False,False,False,
223,ARDA LLC,1217 LOMBARD AVE OWNERS' ASSOCIATION,604 892 771,1551190,"5663 W TAPPS HWY E, BONNEY LAKE, WA, 98391-8820, UNITED STATES",False,False,False,
224,ARDA LLC,"1970 HARVARD AVENUE EAST, L.L.C.",602 775 670,4563,"1970 HARVARD AVE E #2, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
225,ARDA LLC,"2026 LOMBARD AVE, LLC",605 149 765,1646713,"23107 86TH PL W, EDMONDS, WA, 98026-8279, UNITED STATES",False,False,False,
226,ARDA LLC,"203 WEST ORCHARD AVE, LLC",604 467 975,1303829,"203 W ORCHARD AVE, SELAH, WA, 98942-1331, UNITED STATES",False,False,False,
227,ARDA LLC,"206 HARVARD APT, LLC",603 255 217,62168,"349 16TH AVE E, 100, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
228,ARDA LLC,2218 CEDARDALE LLC,604 691 408,1413149,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
229,ARDA LLC,"2312 LOMBARD AVE, LLC",602 738 008,6366,"26023 178TH ST SE, MONROE, WA, 98272, UNITED STATES",False,False,False,
230,ARDA LLC,320 HARVARD AVE E LLC,604 319 664,1225804,"2312 2ND AVE N, SEATTLE, WA, 98109-2005, UNITED STATES",False,False,False,
231,ARDA LLC,3202 LOMBARD AVENUE LLC,602 659 518,1092208,"3103 262ND AVE SE, SAMMAMISH, WA, 98075, UNITED STATES",False,False,False,
232,ARDA LLC,"3401 LOMBARD AVE, LLC",604 633 074,1374478,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,False,False,
233,ARDA LLC,3419 WEST MALLARD AVENUE LLC,603 136 550,94311,"3419 W MALLARD AVE, SPOKANE, WA, 99208, UNITED STATES",False,False,False,
234,ARDA LLC,4722 BALLARD AVENUE NW LLC,604 836 784,1515115,"4722 BALLARD AVE NW, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
235,ARDA LLC,"4743 BALLARD AVE, LLC",602 848 391,75486,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",False,False,False,
236,ARDA LLC,5140 BALLARD AVENUE LLC,602 794 865,6292,"5140 BALLARD AVE NW UNIT B, SEATTLE, WA, 98107-4818, UNITED STATES",False,False,False,
237,ARDA LLC,5233 BALLARD AVE LLC,603 260 727,361339,"5233 BALLARD AVE NW, SEATTLE, WA, 98107-4809, UNITED STATES",False,False,False,
238,ARDA LLC,5301 BALLARD AVE LLC,604 219 294,1181341,"3928 EASTERN AVE N, SEATTLE, WA, 98103-8455, UNITED STATES",False,False,False,
239,ARDA LLC,5419 MAYNARD AVENUE SOUTH LLC,602 849 990,10248,"1701 1ST AVE S., SEATTLE, WA, 98134, UNITED STATES",False,False,False,
240,ARDA LLC,"5421 WOODARD AVENUE, LLC",602 762 224,9464,"980 SE PIONEER WAY, OAK HARBOR, WA, 98277-5730, UNITED STATES",False,False,False,
241,ARDA LLC,"5449 BALLARD AVE, LLC",602 441 532,10252,"2516 NE 24TH ST, RENTON, WA, 98056-8325, UNITED STATES",False,False,False,
242,ARDA LLC,741 HARVARD AVE E LLC,603 247 275,8904,"13930 92ND ST SE # A, SNOHOMISH, WA, 98290, UNITED STATES",False,False,False,
243,ARDA LLC,744 HARVARD AVENUE EAST CONDOMINIUM OWNERS' ASSOCIATION,602 904 433,410621,"612 N 43RD ST, SEATTLE, WA, 98103-7216, UNITED STATES",False,False,False,
244,ARDA LLC,A DOLLAR A DAY FOR A YEAR,603 113 052,12168,"6 164TH ST SE, BOTHELL, WA, 98012, UNITED STATES",False,False,False,
245,ARDA LLC,A'ISHA AZAR DANCE PROJECT,604 655 354,1386738,,False,False,False,
246,NAFICY INVESTMENTS INC,"NAFICY INVESTMENTS, INC.",601 745 015,334573,"4727 FOREST AVE SE, MERCER ISLAND, WA, 98040-0953, UNITED STATES",False,False,False,
247,PUBLIX OWNER LLC,"THE PUBLIX OWNER, LLC",603 445 967,1022286,"4601 6TH AVE S, SEATTLE, WA, 98108-1716, UNITED STATES",False,False,False,
248,ASCONA SEATTLE LLC,ASCONA SEATTLE LLC,604 167 691,41977,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
249,INTERNATIONAL HOUSE APARTMENTS LLC,INTERNATIONAL HOUSE APARTMENTS LLC,604 109 108,237451,"30 HUDSON YARDS, 72ND FL, NEW YORK, NY, 10001-2170, UNITED STATES",False,False,False,
250,ALPS HOTEL LLC,ALPS HOTEL LLC,602 294 041,538964,"621 S KING ST, SEATTLE, WA, 98104-2943, UNITED STATES",False,False,False,
251,ALPS HOTEL LLC,ALPHA PAPA HOTEL LLC,604 520 223,1310997,"300 LENORA ST # 831, SEATTLE, WA, 98121-2411, UNITED STATES",False,False,False,
252,SEA WASHINGTON 2010 LLC,"SEA WASHINGTON 2010, LLC",603 214 128,971274,"2398 E CAMELBACK RD STE 200, PHOENIX, AZ, 85016-9025, UNITED STATES",False,False,False,
253,FAIRFIELD WASHINGTON TERRACE LP,FAIRFIELD WASHINGTON TERRACE LP,604 530 063,1321455,"5355 MIRA SORRENTO PL, SUITE 100, SAN DIEGO, CA, 92121-3803, UNITED STATES",False,False,False,
254,MAIN STREET INTERIM LLC,MAIN STREET INTERIM LLC,602 355 440,315546,"409 MAYNARD AVE S, SUITE P2, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
255,MILWAUKEE LLC,MILWAUKEE LLC,602 298 896,207610,"668 S KING ST, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
256,MILWAUKEE LLC,"2320 MILWAUKEE WAY, LLC",603 444 446,1092024,"820 A ST STE 720, TACOMA, WA, 98402-5295, UNITED STATES",True,False,False,
257,MILWAUKEE LLC,"2326 MILWAUKEE WAY, LLC",603 444 431,62568,"820 A ST STE 720, TACOMA, WA, 98402-5295, UNITED STATES",True,False,False,
258,MILWAUKEE LLC,5607 MILWAUKEE AVE E LLC,604 744 672,1453934,"10602 41ST ST E, EDGEWOOD, WA, 98372-2274, UNITED STATES",False,False,False,
259,MILWAUKEE LLC,DCT 700 MILWAUKEE LLC,603 231 956,652477,"1800 WAZEE ST, SUITE 500, DENVER, CO, 80202-1577, UNITED STATES",False,False,False,
260,MILWAUKEE LLC,GREAT MILWAUKEE PACIFIC LLC,604 067 005,702894,"11915 CREEKSIDE DR SW, LAKEWOOD, WA, 98499, UNITED STATES",False,False,False,
261,MILWAUKEE LLC,"MILWAUKEE 8, LLC",604 867 730,1532012,"16108 ASH WAY STE 201, LYNNWOOD, WA, 98087-8781, UNITED STATES",False,False,False,
262,MILWAUKEE LLC,"MILWAUKEE AVENUE, LLC",604 486 115,1296783,"11003 58TH STREET CT E, PUYALLUP, WA, 98372-5863, UNITED STATES",False,False,False,
263,MILWAUKEE LLC,MILWAUKEE COURT HOMEOWNERS ASSOCIATION,603 432 761,323017,"2107 S FRUITLAND, PUYALLUP, WA, 98371, UNITED STATES",False,False,False,
264,MILWAUKEE LLC,MILWAUKEE COURT L.L.C.,603 303 811,843084,"12714 VALLEY AVE E STE B, SUMNER, WA, 98390, UNITED STATES",False,False,False,
265,MILWAUKEE LLC,MILWAUKEE ELECTRIC TOOL CORPORATION,601 013 151,870250,"13135 W LISBON RD, BROOKFIELD, WI, 53005-2550, UNITED STATES",False,False,False,
266,MILWAUKEE LLC,MILWAUKEE INTERNATIONAL INC.,601 011 424,323018,"10250 SW NORTH DAKOTA ST, TIGARD, OR, 97223-4328, UNITED STATES",False,False,False,
267,MILWAUKEE LLC,MILWAUKEE JAMES MADISON HIGH SCHOOL CLASS OF 76,603 606 634,323019,"17611 NE 110TH WAY, REDMOND, WA, 98052, UNITED STATES",False,False,False,
268,MILWAUKEE LLC,MILWAUKEE LAND COMPANY,601 572 117,320758,,False,False,False,
269,MILWAUKEE LLC,MILWAUKEE LAND COMPANY,602 607 922,207609,"32929 NW PEKIN FERRY RD, RIDGEFIELD, WA, 98642-9793, UNITED STATES",False,False,False,
270,MILWAUKEE LLC,MILWAUKEE PARK APARTMENTS LIMITED PARTNERSHIP,602 685 205,334112,"4526 FEDERAL AVE, EVERETT, WA, 98203-2132, UNITED STATES",True,False,False,
271,MILWAUKEE LLC,MILWAUKEE PARK CONDOMINIUM ASSOCIATION,602 958 722,867182,"4526 FEDERAL AVE, EVERETT, WA, 98203-2132, UNITED STATES",True,False,False,
272,MILWAUKEE LLC,"MILWAUKEE RIDGE, LLC",603 439 765,352893,"14311 KENWANDA DR, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
273,MILWAUKEE LLC,"MILWAUKEE SITKUM PROPERTY MANAGEMENT, LLC",602 809 942,851414,"1970 MILWAUKEE WAY, TACOMA, WA, 98421-2702, UNITED STATES",False,False,False,
274,MILWAUKEE LLC,"NP 500 MILWAUKEE, LLC",602 598 874,901405,"C/O AEW, 2 SEAPORT LANE, BOSTON, MA, 02210, UNITED STATES",False,False,False,
275,MILWAUKEE LLC,OLD MILWAUKEE CAFE & DESSERT COMPANY LLC,602 733 246,869146,"3102 SIXTH AVE, TACOMA, WA, 98406, UNITED STATES",False,False,False,
276,MILWAUKEE LLC,"OLD MILWAUKEE SOLAR, LLC",604 307 473,1226431,"1414 RALEIGH RD STE 210, CHAPEL HILL, NC, 27517-8202, UNITED STATES",False,False,False,
277,MILWAUKEE LLC,OLD MILWAUKEE SUBDIVISION HOA,604 486 442,1300623,"327 S WOODLAWN LN, SPOKANE, WA, 99216-6035, UNITED STATES",False,False,False,
278,MILWAUKEE LLC,"PIERCE MILWAUKEE, INC.",602 863 503,904387,"2202 N BARTLETT AVE, MILWAUKEE, WI, 53202, UNITED STATES",False,False,False,
279,MILWAUKEE LLC,THE MILWAUKEE ROAD EXPRESS L.L.C.,603 421 693,469908,"2826 W KUHN RD, OTHELLO, WA, 99344, UNITED STATES",False,False,False,
280,HONG KONG BUILDING LLC,HONG KONG BUILDING LLC,602 299 720,729854,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",False,False,False,
281,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL LLC,603 592 405,649974,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",True,False,False,
282,DA LI INTERNATIONAL LLC,ABUNDANT LIFE INTERNATIONAL,601 736 712,12732,"21860 MILITARY RD S, SEATTLE, WA, 98198, UNITED STATES",False,False,False,
283,DA LI INTERNATIONAL LLC,APPLIED APPLICATIONS INTERNATIONAL LLC,603 052 397,37516,"500 COLORADO ST, KELSO, WA, 98626-5593, UNITED STATES",False,False,False,
284,DA LI INTERNATIONAL LLC,DA LI INTERNATIONAL REALTY LLC,604 990 764,1611768,"450 S MAIN ST STE 168, SEATTLE, WA, 98104-5172, UNITED STATES",True,False,False,
285,DA LI INTERNATIONAL LLC,DANMARK OLIVER INTERNATIONAL INC,604 176 855,121533,"1018 E WISHKAH ST # 1028, ABERDEEN, WA, 98520-2937, UNITED STATES",False,False,False,
286,DA LI INTERNATIONAL LLC,"MEDALIST INTERNATIONAL, INC.",602 333 845,316294,,False,False,False,
287,DA LI INTERNATIONAL LLC,SUPER VIDA PUBLISHING INTERNATIONAL LLC,604 777 889,1476406,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
288,DA LI INTERNATIONAL LLC,UNITED ALLIANCE CARGO INTERNATIONAL LLC,604 077 826,497576,"9316 37TH AVE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
289,YESLER TERRACE OWNERS ASSOCIATION,YESLER TERRACE OWNERS ASSOCIATION,603 282 992,531220,"190 QUEEN ANNE AVE N, SEATTLE, WA, 98109-4968, UNITED STATES",False,False,False,
290,HANA PLACE SEATTLE LLC,HANA PLACE SEATTLE LLC,604 429 817,1271799,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",False,False,False,
291,EQR-SAXTON LLC,EQR-SAXTON LLC,604 524 395,1322560,"2 N RIVERSIDE PLZ, SUITE 400, CHICAGO, IL, 60606-2624, UNITED STATES",False,False,False,
292,LOUISA HOTEL REDEVELOPMENT LLC,LOUISA HOTEL REDEVELOPMENT LLC,604 163 166,308563,"1414 31ST AVE S STE 300, SEATTLE, WA, 98144-3955, UNITED STATES",False,False,False,
293,IBORROW 201 1ST AVENUE OWNER LLC,IBORROW 201 1ST AVENUE OWNER LLC,604 506 135,1308422,"12100 WILSHIRE BLVD STE 510, LOS ANGELES, CA, 90025-7139, UNITED STATES",False,False,False,
294,KEN LOUIE PROPERTIES L L C,KEN LOUIE PROPERTIES LLC,602 288 255,793138,"8012 17TH AVE NE, SEATTLE, WA, 98115-4420, UNITED STATES",False,False,False,
295,UNICO BOP KORN WALKER LLC,UNICO BOP KORN WALKER LLC,604 509 326,1310047,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",False,False,False,
296,SAT 2400 L L C,"SAT 2400, LLC",602 747 960,1147740,"2900 NE BLAKELEY ST #B, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
297,TRINITY 43RD AVE LLC,TRINITY 43RD AVENUE LLC,602 403 430,1055584,"2825 EASTLAKE AVE E, 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
298,ALLEGRO APARTMENTS LLC,ALLEGRO APARTMENTS LLC,603 392 640,538019,"4115 ROOSEVELT WAY NE OFC, OFFICE, SEATTLE, WA, 98105-6494, UNITED STATES",False,False,False,
299,ALLEGRO APARTMENTS LLC,"ALLEGRO APARTMENT PARTNERS, LLC",602 827 380,538018,"C/O GLACIER REAL ESTATE SVCS., 444 NE RAVENNA BLVD, SUITE 101, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
300,CAMPUS VIEW APARTMENTS LLC,"CAMPUS VIEW APARTMENTS II, LLC",602 876 859,599631,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",True,False,False,
301,CAMPUS VIEW APARTMENTS LLC,"CAMPUS VIEW APARTMENTS, LLC",602 838 488,108628,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",True,False,False,
302,5200 UNIVERSITY WAY LLC,"5200 UNIVERSITY WAY, LLC",602 803 817,7185,"7500 ROOSEVELT WAY NE, SEATTLE, WA, 98115-4221, UNITED STATES",False,False,False,
303,ADRIA NORTHSTAR PROPERTIES LLC,ADRIA NORTHSTAR PROPERTIES LLC,604 535 413,1329054,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
304,COHANIM PLAZA LLC,"COHANIM PLAZA, LLC",603 062 159,614513,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",False,False,False,
305,WILSONIAN PROPCO LLC,WILSONIAN PROPCO LLC,604 677 170,1408673,"250 FILLMORE ST, SUITE 150, DENVER, CO, 80206-5029, UNITED STATES",False,False,False,
306,COLLEGIAN COURT L L C,COLLEGIAN COURT LLC,602 181 059,114467,"1225 S WELLER ST STE 500, SEATTLE, WA, 98144-1906, UNITED STATES",False,False,False,
307,LEE PLAZA ASSOCIATES LLC,"LEE PLAZA ASSOCIATES, LLC",603 136 147,813594,"4746 11TH AVE NE #100, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
308,11TH AVENUE & 47TH STREET LLC,"11TH AVENUE & 47TH STREET, LLC",601 881 964,1456,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121-2133, UNITED STATES",False,False,False,
309,SUNRISE CASCADE L L C,"SUNRISE CASCADE, L.L.C.",602 008 783,453969,"1100 NE 47TH ST STE 100, SEATTLE, WA, 98105-4685, UNITED STATES",False,False,False,
310,47TH STREET DEVELOPMENT LLLP,47TH STREET DEVELOPMENT LLLP,602 999 748,7476,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",False,False,False,
311,FSC REALTY LLC,"FSC REALTY HOLDINGS, LLC",601 848 285,127898,,False,False,False,
312,FSC REALTY LLC,"FSC REALTY MANAGER, LLC",604 052 155,706454,"9606 SANTA MONICA BLVD PH, BEVERLY HILLS, CA, 90210-4421, UNITED STATES",False,False,False,
313,FSC REALTY LLC,"FSC REALTY, LLC",601 849 989,705821,"711 CAPITOL WAY S, STE 204, OLYMPIA, WA, 98501-1267, UNITED STATES",False,False,False,
314,ACC OP 12TH AVENUE LLC,ACC OP (12TH AVENUE) LLC,604 129 029,13027,"12700 HILL COUNTRY BLVD #T-200, AUSTIN, TX, 78738, UNITED STATES",False,False,False,
315,SITCHENSIS HOUSE LLC,SITCHENSIS HOUSE LLC,604 807 952,1492235,"4029 7TH AVE NE, SEATTLE, WA, 98105-6478, UNITED STATES",False,False,False,
316,LIGHTBOX LLC,LIGHTBOX LLC,603 430 068,816860,"1745 SHEA CENTER DR, STE 200, HIGHLANDS RANCH, CO, 80129-1540, UNITED STATES",False,False,False,
317,LIGHTBOX LLC,LIGHTBOX CONSULTING CORP.,604 289 554,1207356,"180 FRONT ST S, ISSAQUAH, WA, 98027-3817, UNITED STATES",False,False,False,
318,LIGHTBOX LLC,LIGHTBOX EXPO LLC,604 268 871,1195113,"10428 64TH PL W, MUKILTEO, WA, 98275-4550, UNITED STATES",False,False,False,
319,LIGHTBOX LLC,LIGHTBOX TECHNOLOGY LLC,604 806 349,1490548,"820 A ST STE 600, TACOMA, WA, 98402-5293, UNITED STATES",False,False,False,
320,ACC OP 11TH AVE LLC,ACC OP (11TH AVENUE) LLC,604 133 023,19350,"12700 HILL COUNTRY BLVD #T-200, AUSTIN, TX, 78738, UNITED STATES",False,False,False,
321,C150-II 4717 BROOKLYN AVE NE LLC,C150-II 4717 BROOKLYN AVE NE LLC,604 278 827,1201787,"110 WILD BASIN RD STE 365, W LAKE HILLS, TX, 78746-3352, UNITED STATES",False,False,False,
322,ACC OP (CORE) LLC,ACC OP (CORE) LLC,604 150 470,22119,"12700 HILL COUNTRY BLVD STE T-200, AUSTIN, TX, 78738-6307, UNITED STATES",False,False,False,
323,PARSONAGE APARTMENTS LLC,"PARSONAGE APARTMENTS, LLC",603 535 441,375332,"737 OLIVE WAY APT 3901, SEATTLE, WA, 98101-3764, UNITED STATES",False,False,False,
324,ARION INVESTMENT L L C,ARION INVESTMENT LLC,603 343 831,55455,"ATTN: LEASING OFFICE, 4230 11TH AVE NE, SEATTLE, WA, 98105-4677, UNITED STATES",False,False,False,
325,ARION INVESTMENT L L C,"ARION UW INVESTMENT, LLC",603 340 023,1096711,"10900 NE 4TH ST STE 1430, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
326,ARION INVESTMENT L L C,ARION'S PROFESIONAL INVESTMENT LLC,605 020 586,1630312,"29810 NE STAUFFER RD, CAMAS, WA, 98607-9623, UNITED STATES",False,False,False,
327,ARION INVESTMENT L L C,CLARION INVESTMENTS LLC,603 429 569,106695,"PO BOX 614, TROUTDALE, OR, 97060, UNITED STATES",False,False,False,
328,BOWMAN FAMILY I LLC,"BOWMAN FAMILY I, LLC",604 750 969,1458048,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",True,False,False,
329,BOWMAN FAMILY I LLC,"BOWMAN FAMILY II, LLC",604 754 746,1458052,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",True,False,False,
330,BOWMAN FAMILY I LLC,"BOWMAN FAMILY III, LLC",604 754 748,1458056,"17005 72ND PL W, EDMONDS, WA, 98026-5108, UNITED STATES",True,False,False,
331,ASIAN PACIFIC PROPERTIES LLC,"ASIAN PACIFIC PROPERTIES, L.L.C.",601 973 661,536149,"4504 16TH AVE NE APT A101, SEATTLE, WA, 98105-4285, UNITED STATES",False,False,False,
332,PAJIS WA L L C,PAJIS WA LLC,602 570 751,892344,"N 3321 DIVISION ST, SPOKANE, WA, 99207, UNITED STATES",False,False,False,
333,PAJIS WA L L C,PAJIS WA-DE LLC,603 048 888,878444,"10 RYE RIDGE, SUITE 200, C/O WIN PROPERTIES, INC., RYE BROOK, NY, 10573, UNITED STATES",False,False,False,
334,WEBER VENTURES LLC,WEBER VENTURES LLC,603 261 097,326903,"4131 11TH AVE NE PH 1, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
335,WEBER VENTURES LLC,"WEBER AG VENTURES, LLC",604 583 633,1342590,"7215 E TREATY LN, SPOKANE, WA, 99217-9349, UNITED STATES",False,False,False,
336,WEBER VENTURES LLC,"WEBER REAL ESTATE VENTURES, LLC",603 471 024,1044304,"6402 TACOMA MALL BLVD, TACOMA, WA, 98409, UNITED STATES",False,False,False,
337,WEBER VENTURES LLC,WEBERIN VENTURES CORP.,604 613 260,1359489,"2751 NE 97TH ST, SEATTLE, WA, 98115-2443, UNITED STATES",False,False,False,
338,NEPTUNE BUILDING LLC,THE NEPTUNE BUILDING LLC,603 166 989,1156056,"NEPTUNE BUILDING LLC, 1305 NE 45TH ST #101, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
339,MALLOY APTS LLC,"MALLOY APTS., L.L.C.",602 046 136,306587,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
340,BROOKLYN MAVERICK LLC,"BROOKLYN MAVERICK, LLC",604 576 439,1340124,"4746 11TH AVE NE, SUITE 100, SEATTLE, WA, 98105-4657, UNITED STATES",False,False,False,
341,VILLAGE MANOR LLC,VILLAGE MANOR LLC,602 390 295,1160340,"10900 NE 4TH ST, SUITE 1850, BELLEVUE, WA, 98004-8341, UNITED STATES",False,False,False,
342,VILLAGE MANOR LLC,HREI VILLAGE MANOR LLC,604 728 972,1443357,"600 UNIVERSITY ST STE 2018, SEATTLE, WA, 98101-4114, UNITED STATES",False,False,False,
343,VILLAGE MANOR LLC,"KBE VILLAGE MANOR, LLC",602 812 804,808176,"6010 BAYVIEW DRIVE, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
344,GRE UNIVERSITY L L C,EVERGREEN CHRISTIAN UNIVERSITY,602 528 718,1113196,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
345,GRE UNIVERSITY L L C,GRE UNIVERSITY LLC,602 493 683,731551,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",False,False,False,
346,GRE UNIVERSITY L L C,GRE UNIVERSITY MANAGER LLC,602 493 680,724138,"2801 ALASKAN WAY STE 200, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
347,GRE UNIVERSITY L L C,GRE WESTERN AND UNIVERSITY LLC,603 036 675,722006,,True,False,False,
348,GRE UNIVERSITY L L C,GREAT NORTHERN UNIVERSITY,604 206 488,1173117,"611 E INDIANA AVE, SPOKANE, WA, 99207-2550, UNITED STATES",False,False,False,
349,GRE UNIVERSITY L L C,GREAT NORTHERN UNIVERSITY FOUNDATION,604 954 021,1584309,,True,False,False,
350,GRE UNIVERSITY L L C,GREATER UNIVERSITY CHAMBER OF COMMERCE,601 843 918,722162,"4710 UNIVERSITY WAY NE #114, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
351,DOLPHIN APARTMENTS L L C,"7D DEVELOPMENT AT DOLPHIN APARTMENTS, LLC",604 131 104,85092,"410 FANNING ROAD, PASCO, WA, 99301, UNITED STATES",False,False,False,
352,DOLPHIN APARTMENTS L L C,"DOLPHIN APARTMENTS, L.L.C.",601 679 879,142313,"6535 5TH PL S, STE 200, SEATTLE, WA, 98108-3401, UNITED STATES",False,False,False,
353,KELLY ANNE APARTMENTS LLC,KELLY ANNE APARTMENTS LLC,604 532 876,1327118,"3414 97TH AVE SE, MERCER ISLAND, WA, 98040-3128, UNITED STATES",False,False,False,
354,CAMPUS VIEW APARTMENTS II L L C,"CAMPUS VIEW APARTMENTS II, LLC",602 876 859,599631,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",False,False,False,
