,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
459,TOP OF THE 5TH LLC,TOP OF THE 5TH LLC,604 368 558,1250621,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
460,WPPI SEATTLE AC LLC,"WPPI SEATTLE AC, LLC",604 224 250,1183580,"9800 CONNECTICUT DRIVE, CROWN POINT, IN, 46307, UNITED STATES",False,False,False,
461,17910 BURBANK LLC,"17910 BURBANK, LLC",603 286 300,766007,"2801 ALASKAN WAY, C/O MN SERVICE CORPORATION (WA), SEATTLE, WA, 98121-1128, UNITED STATES",False,False,False,
462,400 QUEEN ANNE LP,400 QUEEN ANNE LP,604 307 249,1220158,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
463,400 QUEEN ANNE LP,2400 QUEEN ANNE AVE N LLC,604 319 662,1225802,"2312 2ND AVE N, SEATTLE, WA, 98109-2005, UNITED STATES",False,False,False,
464,400 QUEEN ANNE LP,CPI 400 QUEEN ANNE INVESTORS LLC,604 327 619,1228716,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
465,400 QUEEN ANNE LP,CPI 400 QUEEN ANNE LLC,604 307 248,1220156,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-5873, UNITED STATES",True,False,False,
466,400 QUEEN ANNE LP,PCRE/CPI 400 QUEEN ANNE LLC,604 662 322,1388906,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",False,False,False,
467,DEXTER CITY LLC,DEXTER CITY LLC,603 525 310,650779,"1 WORLD TRADE CTR FL 24, LONG BEACH, CA, 90831-0002, UNITED STATES",False,False,False,
468,975 JOHN STREET LLC,975 JOHN STREET PARTNERS L.L.C.,602 761 870,1092787,"1302 PUYALLUP ST STE A, SUMNER, WA, 98390-1604, UNITED STATES",False,False,False,
469,SI XXI LLC,"PROGRESSIVE EMPLOYER MANAGEMENT COMPANY XXIV, LLC",603 180 542,916039,"700 TOWER DR #220, TROY, MI, 48098, UNITED STATES",False,False,False,
470,SI XXI LLC,"SI XXI, LLC",602 991 216,979599,"599 CASTRO ST STE 400, MOUNTAIN VIEW, CA, 94041-3009, UNITED STATES",False,False,False,
