,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
465,INVESTMENTS LLC,"0 RUNGE AVE INVESTMENT, LLC",604 668 256,1400893,"13701 W JEWELL AVE STE 200-28, LAKEWOOD, CO, 80228, UNITED STATES",False,False,False,
466,INVESTMENTS LLC,"0420 INVESTMENTS, LLLP",603 326 621,650,,True,True,True,
467,INVESTMENTS LLC,"0420 INVESTMENTS, LP",603 326 621,650,"10611 N HAYDEN RD STE D-101, SUITE D-101, SCOTTSDALE, AZ, 85260-8530, UNITED STATES",False,True,True,
468,INVESTMENTS LLC,1 ABS INVESTMENTS LLC,602 627 282,457974,,True,False,False,
469,INVESTMENTS LLC,"1 ADVANCED TRADING AND INVESTMENTS, LLC",603 341 327,599243,"29224 52ND AVE S, AUBURN, WA, 98001, UNITED STATES",False,False,False,
470,INVESTMENTS LLC,1 FAMILY INVESTMENTS LLC,605 014 821,1624622,"2010 CATON WAY SW STE 101, OLYMPIA, WA, 98502-1228, UNITED STATES",False,False,False,
471,INVESTMENTS LLC,1% INVESTMENTS LLC,603 326 266,1500,"218 MARK E REED WAY UNIT 1399, SHELTON, WA, 98584-5765, UNITED STATES",False,False,False,
472,INVESTMENTS LLC,10 PLUS INVESTMENT LLC,604 181 547,4676,"12809 SE 301ST ST, AUBURN, WA, 98092-2187, UNITED STATES",False,False,False,
473,INVESTMENTS LLC,100 BETHEL INVESTMENT PARTNERS LLC,604 312 409,1219989,"3711 SW FIRDRONA LN S, PORT ORCHARD, WA, 98367-6908, UNITED STATES",False,False,False,
474,INVESTMENTS LLC,1007 INVESTMENTS LLC,603 597 663,4743,"12119 137TH AVE E, PUYALLUP, WA, 98374, UNITED STATES",False,False,False,
475,INVESTMENTS LLC,100TH AVENUE INVESTMENTS LLC,604 719 883,1438076,"STE 300 - 911 HOMER ST, VANCOUVER, BC, V63 2W6, CANADA",False,False,False,
476,INVESTMENTS LLC,101 INVESTMENT LLC,604 932 909,1569570,"4048 E MERCER WAY, MERCER ISLAND, WA, 98040-3822, UNITED STATES",False,False,False,
477,INVESTMENTS LLC,"101 KENWOOD, LLC",604 211 793,1176167,"101 KENWOOD ST, WALLA WALLA, WA, 99362-1627, UNITED STATES",False,False,False,
478,INVESTMENTS LLC,1012 INVESTMENT GROUP LLC,604 759 152,1459704,"1510 SE SHADOWOOD DR, PORT ORCHARD, WA, 98367-9356, UNITED STATES",False,False,False,
479,INVESTMENTS LLC,1017 INVESTMENTS LLC,603 566 102,1141,"220 ST JAMES CT, LONGVIEW, WA, 98632, UNITED STATES",False,False,False,
480,INVESTMENTS LLC,102 HARVARD GP INVESTMENT LLC,604 305 679,1225542,"1700 WESTLAKE AVE N STE 200, SEATTLE, WA, 98109-6212, UNITED STATES",False,False,False,
481,YOSHIKAWA REVERSE L L C,YOSHIKAWA REVERSE LLC,602 329 355,1070501,"2416 32ND AVE W, SEATTLE, WA, 98199-3202, UNITED STATES",False,False,False,
482,CRE NORTH SEATTLE PARTNERS LLC,CRE NORTH SEATTLE PARTNERS LLC,604 765 675,1467695,"2930 WESTLAKE AVE N STE 100, SEATTLE, WA, 98109-1968, UNITED STATES",False,False,False,
483,PRE LAKE CITY 26 LLC,PRE LAKE CITY 26 LLC,604 017 818,916274,"150 NICKERSON ST STE 211, SEATTLE, WA, 98109-1634, UNITED STATES",False,False,False,
484,THORNTON CREEK APARTMENTS LLC,THORNTON CREEK APARTMENTS LLC,604 532 877,1327119,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
485,WILLOWS COURT LLC,"DGM WILLOW COURT, L.L.C",601 824 687,126655,,True,False,False,
486,WILLOWS COURT LLC,"FSF WILLOW COURT ASSOCIATES, L.L.C.",601 824 688,706455,,True,False,False,
487,WILLOWS COURT LLC,WILLOW COURT APARTMENTS LLC,604 127 765,1062977,"911 S 48TH AVE APT A, YAKIMA, WA, 98908, UNITED STATES",False,False,False,
488,WILLOWS COURT LLC,WILLOW COURT HOMEOWNERS ASSOCIATION,604 919 483,1566266,,True,False,False,
489,WILLOWS COURT LLC,"WILLOWS COURT, L.L.C.",602 046 142,331604,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
490,12040 28TH AVENUE LLC,"12040 28TH AVENUE, LLC",603 509 282,2066,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",False,False,False,
491,HUP LINK-14 LLC,HUP LINK-14 LLC,604 538 288,1327446,"9750 3RD AVE NE STE 303, SEATTLE, WA, 98115-2022, UNITED STATES",False,False,False,
492,LAKE CITY ASSOCIATES L L C,"13355 LAKE CITY WAY NE ASSOCIATES, LLC",602 468 070,1743,"13355 LAKE CITY WAY NE, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
493,LAKE CITY ASSOCIATES L L C,"9105 LAKE CITY WAY ASSOCIATES, L.L.C.",601 719 645,8276,,True,False,False,
494,LAKE CITY ASSOCIATES L L C,"FSC LAKE CITY ASSOCIATES, LLC",603 222 827,715092,"12500 -12520 LAKE CITY WAY, SEATTLE, WA, 98125-0000, UNITED STATES",False,False,False,
495,LAKE CITY ASSOCIATES L L C,LAKE CITY ASSOCIATES LLC,602 149 976,313692,"5760 ASHWORTH AVE N, SEATTLE, WA, 98103-5918, UNITED STATES",False,False,False,
496,LAKE CITY ASSOCIATES L L C,LAKE CITY PROJECT ASSOCIATES LLC,603 058 397,785289,"9500 ROOSEVELT WAY NE STE 300, SEATTLE, WA, 98115-2253, UNITED STATES",False,False,False,
497,LAKE CITY ASSOCIATES L L C,LAKE CITY SENIOR HOUSING ASSOCIATES LIMITED PARTNERSHIP,602 558 604,785290,"14400 TUKWILA INTERNATIONAL BLVD STE 100, TUKWILA, WA, 98168-4419, UNITED STATES",True,False,False,
498,LAKE CITY ASSOCIATES L L C,LAKE CITY WAY 137 ASSOCIATES LLC,602 783 290,286226,"14400 TUKWILA INTERNATIONAL BLVD STE 100, TUKWILA, WA, 98168-4419, UNITED STATES",True,False,False,
499,LAKE CITY ASSOCIATES L L C,LAKECITY ASSOCIATES LIMITED PARTNERSHIP,601 162 192,804029,,True,False,False,
500,MILLS EVANSTON LLC,"MILLS EVANSTON, LLC",602 157 379,847828,"11002 35TH AVE NE, SEATTLE, WA, 98125-6800, UNITED STATES",False,False,False,
501,EDERLING L L C,EDERLING L.L.C.,601 759 226,110023,"8210 SE 65TH ST, MERCER ISLAND, WA, 98040-5204, UNITED STATES",False,False,False,
502,MIKE AND LISA KELLEY LLC,"MIKE AND LISA KELLEY, L.L.C.",602 479 550,333155,"1526 NE 143RD ST, SEATTLE, WA, 98125-3239, UNITED STATES",False,False,False,
503,PLAZA 15 LLC,"LINCOLN PLAZA TIC 15, LLC",602 599 677,814282,"96 CORPORATE PARK STE 200, IRVINE, CA, 92606, UNITED STATES",False,False,False,
504,PLAZA 15 LLC,PLAZA 15 ASSOCIATES,600 007 805,932930,,False,False,False,
505,PLAZA 15 LLC,PLAZA 15 L.L.C.,602 211 527,378941,"2825 EASTLAKE AVE E STE 250, SEATTLE, WA, 98102-3013, UNITED STATES",False,False,False,
506,ROOSEVELT PARK APARTMENTS LLC,ROOSEVELT PARK APARTMENTS LIMITED PARTNERSHIP,602 921 425,944112,,False,True,True,
507,ROOSEVELT PARK APARTMENTS LLC,"ROOSEVELT PARK APARTMENTS, LLC",602 921 425,944112,"12537 15TH AVE NE STE 204, SEATTLE, WA, 98125, UNITED STATES",False,True,True,
508,HARBOR SQUARE APARTMENTS LLC,HARBOR SQUARE APARTMENTS LLC,604 007 101,144578,"4000 ISLAND BLVD, APARTMENT 2306, AVENTURA, FL, 33160-2533, UNITED STATES",False,False,False,
509,MMJV LLC,"MMJV, LLC",604 647 540,1379193,"9830 SE 35TH PL, MERCER ISLAND, WA, 98040-3150, UNITED STATES",False,False,False,
510,HR ACQUISITION I CORPORATION,HR ACQUISITION I CORPORATION,601 773 559,262237,,False,True,True,
511,HR ACQUISITION I CORPORATION,"HR ACQUISITION I, LLC",601 773 559,262237,"3310 WEST END AVE STE 700, NASHVILLE, TN, 37203-1097, UNITED STATES",False,True,True,
512,HR I ACQUISITION CORPORATION,"THREE RIVERS ACQUISITIONS, LLC",604 224 478,1183633,"216 W CURTIS ST, ABERDEEN, WA, 98520-7746, UNITED STATES",False,False,False,
513,11010 GREENWOOD SEATTLE LLC,"11010 GREENWOOD SEATTLE, LLC",604 087 014,5123,"1913 14TH AVE E, SEATTLE, WA, 98112-2801, UNITED STATES",False,False,False,
514,SUMMER AURORA LLC,"SUMMER AURORA, LLC",604 150 557,1025550,"11258 RIVIERA PL NE, SEATTLE, WA, 98125-5959, UNITED STATES",False,False,False,
515,BROADVIEW DEVELOPMENT ASSOC II,"BROADVIEW DEVELOPMENT ASSOCIATES II,A LIMITED PARTNERSHIP",601 201 209,585202,"400 UNION ST, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
516,NORTHPARK VILLAGE L.L.C,HRA NORTH PARK VILLAGE LLC,602 695 778,747998,"500 ELLIOTT AVE STE A, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
517,NORTHPARK VILLAGE L.L.C,"NORTHPARK VILLAGE, L.L.C.",601 921 367,871710,"10545 GREENWOOD AVE N STE 100, SEATTLE, WA, 98133-8872, UNITED STATES",False,False,False,
518,BROADVIEW 125 LLC,BROADVIEW 125 LLC,602 163 640,75023,"1200 ALKI AVE SW, UNIT 1, SEATTLE, WA, 98116-4883, UNITED STATES",False,False,False,
519,NELSON APARTMENTS LLC,DONNELSON ARLINGTON APARTMENTS LLC,603 148 820,169114,"200 DRIFTWOOD SHORES RD, CAMANO ISLAND, WA, 98282-8486, UNITED STATES",True,False,False,
520,NELSON APARTMENTS LLC,DONNELSON GILMAN APARTMENTS LLC,603 148 691,148718,"15727 JIM CREEK RD, ARLINGTON, WA, 98223, UNITED STATES",False,False,False,
521,NELSON APARTMENTS LLC,DONNELSON MCLEOD APARTMENTS LLC,603 148 808,655640,"200 DRIFTWOOD SHORES RD, CAMANO ISLAND, WA, 98282-8486, UNITED STATES",True,False,False,
522,NELSON APARTMENTS LLC,NELSON ROAD APARTMENTS LLC,603 487 224,864224,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
523,NELSON APARTMENTS LLC,THE NELSON APARTMENTS LLC,603 237 136,1003400,"6510 SOUTHCENTER BLVD STE 1, TUKWILA, WA, 98188-2549, UNITED STATES",False,False,False,
524,TIME WARPP III LLC,TIME WARPP III LLC,602 715 610,1044574,"2825 EASTLAKE AVE E STE 335, SEATTLE, WA, 98102-3082, UNITED STATES",False,False,False,
525,RISE PROPERTIES WOODLAND POINTE LP,RISE PROPERTIES (WOODLAND POINTE) HOLDINGS INC.,603 406 082,408120,"1518 1ST AVE S FL 5, SEATTLE, WA, 98134-1438, UNITED STATES",True,False,False,
526,RISE PROPERTIES WOODLAND POINTE LP,RISE PROPERTIES (WOODLAND POINTE) LIMITED PARTNERSHIP,603 406 077,399774,"1518 1ST AVE S FL 5, SEATTLE, WA, 98134-1438, UNITED STATES",True,False,False,
527,YSG HOLDINGS CO LTD,"YSG HOLDINGS CO., LTD.",603 511 802,1090671,"13410 GREENWOOD AVE N, SEATTLE, WA, 98133-1800, UNITED STATES",False,False,False,
528,YSG HOLDINGS CO,"YSG HOLDINGS CO., LTD.",603 511 802,1090671,"13410 GREENWOOD AVE N, SEATTLE, WA, 98133-1800, UNITED STATES",False,False,False,
529,AKI 1 LLC,AKI 1 LLC,603 352 588,483181,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",False,False,False,
530,AKI 1 LLC,AKI KUROSE MIDDLE SCHOOL ACADEMY PTSA 6.15.395,601 012 828,31525,"3928 S GRAHAM ST, SEATTLE, WA, 98118-3172, UNITED STATES",False,False,False,
531,AKI 1 LLC,AMERICAN FEDERATION OF TEACHERS YAKIMA 1485,604 664 637,1397942,"NOB HILL AND 16TH AVENUE, YAKIMA, WA, 98902, UNITED STATES",False,False,False,
532,AKI 1 LLC,BEST TERIYAKI 2019 INC,604 471 895,1293621,"812 72ND ST E, TACOMA, WA, 98404-1701, UNITED STATES",False,False,False,
533,AKI 1 LLC,"BOURBAKI 13, INC.",603 446 922,582054,"10012 47TH AVE SW, SEATTLE, WA, 98146, UNITED STATES",False,False,False,
534,AKI 1 LLC,CARNATION ELEMENTARY PTSA KING CO. 2-16-5,601 822 370,591553,"4950 TOLT AVE, CARNATION, WA, 98014-7608, UNITED STATES",False,False,False,
535,AKI 1 LLC,CHERRY VALLEY PTA KING COUNTY 2.16.10,601 597 722,606605,"26701 NE CHERRY VALLEY RD, DUVALL, WA, 98019-8618, UNITED STATES",False,False,False,
536,AKI 1 LLC,COMMITTEE TO RETAIN YAKIMA COUNTY 3/10THS,603 521 882,84173,"15007 TIETON DR, YAKIMA, WA, 98908, UNITED STATES",False,False,False,
537,AKI 1 LLC,"EISENHOWER PTSA, YAKIMA CITY COUNCIL 11.2.110",601 791 582,161157,,True,False,False,
538,AKI 1 LLC,FRATERNAL ORDER OF POLICE AUXILIARY OF YAKIMA VALLEY LODGE NUMBER 10,603 200 536,703829,"PO BOX 10756, YAKIMA, WA, 98909, UNITED STATES",False,False,False,
539,AKI 1 LLC,HAPPY TERIYAKI #11 L.L.C.,602 656 900,215039,"717 RIVER RD, PUYALLUP, WA, 98371, UNITED STATES",False,False,False,
540,AKI 1 LLC,"HOOVER PTA, YAKIMA COUNCIL, 11.2.35",601 197 339,153092,"400 W VIOLA AVE, YAKIMA, WA, 98902, UNITED STATES",False,False,False,
541,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2010,602 965 360,762552,"268 JOSHUA COURT, KENNEWICK, WA, 99338, UNITED STATES",False,False,False,
542,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2011,603 049 396,806228,"8119 W. 10TH AVE, KENNEWICK, WA, 99336, UNITED STATES",False,False,False,
543,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2012,603 147 572,803741,"439 S.BUCHANAN ST., KENNEWICK, WA, 99336, UNITED STATES",False,False,False,
544,AKI 1 LLC,KAMIAKIN SENIOR CLASS PARTY 2013,603 242 992,776547,"4903 S CABALLO RD, KENNEWICK, WA, 99338, UNITED STATES",False,False,False,
545,AKI 1 LLC,LIMANTZAKIS PROPERTIES NO. 1 L.L.C.,601 838 238,791863,"704 NE NORTHLAKE WAY, 100, SEATTLE, WA, 98105-6430, UNITED STATES",False,False,False,
546,AKI 1 LLC,LOWER YAKIMA VALLEY LODGE NO. 2112 OF THE BENEVOLENT AND PROTECTIVE ORDER OF,391 001 364,195281,,True,False,False,
547,AKI 1 LLC,"MAKING MEMORIES 0301, LLC",604 509 360,1310540,"125 N LEGEND TREE DR, LIBERTY LAKE, WA, 99019-7720, UNITED STATES",False,False,False,
548,AKI 1 LLC,MARINE CORPS YAKIMA/KITTITAS VALLEY DETACHMENT # 1055,602 072 701,853155,"5511 DOUGLAS DR, YAKIMA, WA, 98908-2323, UNITED STATES",False,False,False,
549,AKI 1 LLC,"MARTIN-RUTLEDGE YAKIMA 1, LLC",602 350 444,807849,"6116 211TH ST SW # 203, LYNNWOOD, WA, 98036, UNITED STATES",False,False,False,
550,AKI 1 LLC,"NOB HILL PTSA, YAKIMA COUNCIL 11.2.55",601 172 491,863337,"801 S 34TH AVE, YAKIMA, WA, 98902-3932, UNITED STATES",False,False,False,
551,AKI 1 LLC,"NORTH BEND PTA, KING COUNTY, 2.18.20",601 815 358,370195,"400 E 3RD ST, NORTH BEND, WA, 98045-8201, UNITED STATES",False,False,False,
552,AKI 1 LLC,"SPARTAN YAKIMA S. 1ST ST. REAL ESTATE, LLC",603 441 091,980879,"66 WATER ST STE 200, ASHLAND, OR, 97520, UNITED STATES",False,False,False,
553,AKI 1 LLC,"TERRACE HEIGHTS PTA, YAKIMA COUNTY 11.4.30",601 051 112,1011857,"101 N 41ST ST, YAKIMA, WA, 98901-1235, UNITED STATES",False,False,False,
554,LEILANI AT 124 APARTMENTS LLC,LEILANI AT 124 APARTMENTS LLC,603 563 377,1128942,"9757 NE JUANITA DR #300, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
555,GREENWOOD WINCHESTER APARTMENTS LLC,GREENWOOD WINCHESTER APARTMENTS LLC,603 392 627,210647,"4115 ROOSEVELT WAY NE, SEATTLE, WA, 98105-6494, UNITED STATES",False,False,False,
556,GREENWOOD VISTA LLC,"GREENWOOD VISTA, LLC",604 117 034,706437,"226 SUMMIT AVE. EAST, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
557,OLYMPIC VIEW APARTMENTS LLC,OLYMPIC VIEW APARTMENTS LLC,603 471 206,381581,"1109 1ST AVE, SUITE 210, SEATTLE, WA, 98101-2961, UNITED STATES",False,False,False,
558,OLYMPIC VIEW APARTMENTS LLC,OLYMPIC VIEW APARTMENTS I LLC,602 693 093,381580,,False,False,False,
559,OLYMPIC VIEW APARTMENTS LLC,OLYMPIC VIEW APARTMENTS I LLC,601 233 009,865004,"7505 SE 28TH #001, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
560,OLYMPIC VIEW APARTMENTS LLC,"OLYMPIC VIEW APARTMENTS, LLC",604 970 444,1596118,"5906 KIRKWOOD PL N, SEATTLE, WA, 98103-5705, UNITED STATES",False,False,False,
561,COUCH INVESTMENTS II LLC,COUCH INVESTMENTS II LLC,603 180 743,122528,"650 OXFORD STEET, SUITE 3, PALO ALTO, WA, 94306, UNITED STATES",False,False,False,
562,COUCH INVESTMENTS II LLC,COUCH INVESTMENTS III LLC,603 205 837,619899,"560 OXFORD AVE #3, PALO ALTO, CA, 94306, UNITED STATES",False,False,False,
563,TRISTAR PROPERTIES LLC,"TRISTAR PROPERTIES, LLC",602 746 036,999469,"413 WILDCAT ST SE, LACEY, WA, 98503, UNITED STATES",False,False,False,
564,TRISTAR PROPERTIES LLC,"TRISTAR PROPERTIES, LLC",604 085 731,494688,"605 WENDELL DR., CAMPBELL, CA, 95008, UNITED STATES",False,False,False,
