,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
465,R & S INVESTMENTS LLC,4105 FIRST AVENUE SOUTH INVESTMENTS LLC,602 812 824,75532,"159 S JACKSON ST, SUITE 320, SEATTLE, WA, 98104-3097, UNITED STATES",False,False,False,
466,R & S INVESTMENTS LLC,"423 TERRY D&S INVESTMENTS, LLC",604 408 079,1265498,"12522 NE 4TH PL, BELLEVUE, WA 98005, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
467,R & S INVESTMENTS LLC,4TH AVE REAL ESTATE INVESTMENT LLC,604 054 981,215546,"6955 SE 33RD ST, MERCER ISLAND, WA, 98040-3323, UNITED STATES",False,False,False,
468,R & S INVESTMENTS LLC,"5 STAR REAL ESTATE INVESTMENTS, LLC",602 624 571,90835,"5617 AUBURN WAY S, AUBURN, WA, 98092-7348, UNITED STATES",False,False,False,
469,R & S INVESTMENTS LLC,509 REAL ESTATE INVESTMENTS LLC,604 872 524,1535628,"7811 VENDOVI DR, PASCO, WA, 99301-9031, UNITED STATES",False,False,False,
470,R & S INVESTMENTS LLC,88 REAL ESTATE INVESTMENT LLC,604 000 544,9424,"12414 HWY 99 #208, EVERETT, WA, 98204, UNITED STATES",False,False,False,
471,R & S INVESTMENTS LLC,995 MARKET STREET SF INVESTMENT LLC,603 292 705,360456,"1910 FAIRVIEW AVE E #200, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
472,R & S INVESTMENTS LLC,A PLAN REAL ESTATE INVESTMENT LLC,604 231 442,1190663,"2415 130TH AVE NE, BELLEVUE, WA, 98005-1740, UNITED STATES",False,False,False,
473,R & S INVESTMENTS LLC,A&R REAL ESTATE INVESTMENTS LLC,604 077 684,1093037,"14105 56TH AVE NW, GIG HARBOR, WA, 98332, UNITED STATES",False,False,False,
474,R & S INVESTMENTS LLC,"A&Y FORESTRY & PROPERTY INVESTMENTS, LLC",604 723 082,1436991,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
475,R & S INVESTMENTS LLC,A+E REAL ESTATE INVESTMENTS LLC,604 756 386,1460646,"583 BATTERY ST APT 2804, SEATTLE, WA, 98121-1990, UNITED STATES",False,False,False,
476,R & S INVESTMENTS LLC,A.W. LARSON INVESTMENTS LLC,602 946 367,408425,"423 PACIFIC AVE STE 402, BREMERTON, WA, 98337-1948, UNITED STATES",False,False,False,
477,WSA PROPERTIES II LLC,"WSA PROPERTIES II, LLC",603 192 022,1057528,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
478,WSA PROPERTIES II LLC,"WSA PROPERTIES III, LLC",603 192 026,1081413,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
479,WSA PROPERTIES II LLC,"WSA PROPERTIES VII, LLC",603 228 375,1032665,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
480,WSA PROPERTIES II LLC,"WSA PROPERTIES VIII, LLC",603 228 379,1032915,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
481,WSA PROPERTIES II LLC,"WSA PROPERTIES XII, LLC",604 028 449,1089902,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
482,WSA PROPERTIES II LLC,"WSA PROPERTIES XIII, LLC",604 231 269,1188463,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",True,False,False,
483,QG SEATTLE LLC,QG SEATTLE LLC,603 199 916,384736,"1251 1ST AVE S., SEATTLE, WA, 98134, UNITED STATES",False,False,False,
484,1701 FIRST AVENUE SOUTH LLC,1701 FIRST AVENUE SOUTH LLC,602 642 763,2952,"1701 1ST AVE S., SEATTLE, WA, 98134, UNITED STATES",False,False,False,
485,UV-2225 1ST AVE SOUTH LLC,UV  2225 1ST AVE SOUTH LLC,603 529 116,1064755,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",False,False,False,
486,4800 DENVER LLC,"4800 DENVER, LLC",602 656 579,161307,"5005 3RD AVE S, SEATTLE, WA, 98134-2423, UNITED STATES",False,False,False,
