,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_duplicated,ubi_duplicated,id_duplicated,IsMatch
390,MILWAUKEE LLC,"2326 MILWAUKEE WAY, LLC",603 444 431,62568,"820 A ST STE 720, TACOMA, WA, 98402-5295, UNITED STATES",Active,TRUE,FALSE,FALSE,
391,MILWAUKEE LLC,5607 MILWAUKEE AVE E LLC,604 744 672,1453934,"10602 41ST ST E, EDGEWOOD, WA, 98372-2274, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
392,MILWAUKEE LLC,DCT 700 MILWAUKEE LLC,603 231 956,652477,"1800 WAZEE ST, SUITE 500, DENVER, CO, 80202-1577, UNITED STATES",Active,FALSE,FALSE,FALSE,
393,MILWAUKEE LLC,GREAT MILWAUKEE PACIFIC LLC,604 067 005,702894,"11915 CREEKSIDE DR SW, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
394,MILWAUKEE LLC,"MILWAUKEE 8, LLC",604 867 730,1532012,"16108 ASH WAY STE 201, LYNNWOOD, WA, 98087-8781, UNITED STATES",Active,FALSE,FALSE,FALSE,
395,MILWAUKEE LLC,"MILWAUKEE AVENUE, LLC",604 486 115,1296783,"11003 58TH STREET CT E, PUYALLUP, WA, 98372-5863, UNITED STATES",Active,FALSE,FALSE,FALSE,
396,MILWAUKEE LLC,MILWAUKEE COURT HOMEOWNERS ASSOCIATION,603 432 761,323017,"2107 S FRUITLAND, PUYALLUP, WA, 98371, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
397,MILWAUKEE LLC,MILWAUKEE COURT L.L.C.,603 303 811,843084,"12714 VALLEY AVE E STE B, SUMNER, WA, 98390, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
398,MILWAUKEE LLC,MILWAUKEE ELECTRIC TOOL CORPORATION,601 013 151,870250,"13135 W LISBON RD, BROOKFIELD, WI, 53005-2550, UNITED STATES",Active,FALSE,FALSE,FALSE,
399,MILWAUKEE LLC,MILWAUKEE INTERNATIONAL INC.,601 011 424,323018,"10250 SW NORTH DAKOTA ST, TIGARD, OR, 97223-4328, UNITED STATES",Active,FALSE,FALSE,FALSE,
400,MILWAUKEE LLC,MILWAUKEE JAMES MADISON HIGH SCHOOL CLASS OF 76,603 606 634,323019,"17611 NE 110TH WAY, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
401,MILWAUKEE LLC,MILWAUKEE LAND COMPANY,602 607 922,207609,"32929 NW PEKIN FERRY RD, RIDGEFIELD, WA, 98642-9793, UNITED STATES",Active,FALSE,FALSE,FALSE,
402,MILWAUKEE LLC,MILWAUKEE LAND COMPANY,601 572 117,320758,,Terminated,FALSE,FALSE,FALSE,
403,MILWAUKEE LLC,MILWAUKEE PARK APARTMENTS LIMITED PARTNERSHIP,602 685 205,334112,"4526 FEDERAL AVE, EVERETT, WA, 98203-2132, UNITED STATES",Active,TRUE,FALSE,FALSE,
404,MILWAUKEE LLC,MILWAUKEE PARK CONDOMINIUM ASSOCIATION,602 958 722,867182,"4526 FEDERAL AVE, EVERETT, WA, 98203-2132, UNITED STATES",Active,TRUE,FALSE,FALSE,
405,MILWAUKEE LLC,"MILWAUKEE RIDGE, LLC",603 439 765,352893,"14311 KENWANDA DR, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
406,MILWAUKEE LLC,"MILWAUKEE SITKUM PROPERTY MANAGEMENT, LLC",602 809 942,851414,"1970 MILWAUKEE WAY, TACOMA, WA, 98421-2702, UNITED STATES",Active,FALSE,FALSE,FALSE,
407,MILWAUKEE LLC,"NP 500 MILWAUKEE, LLC",602 598 874,901405,"C/O AEW, 2 SEAPORT LANE, BOSTON, MA, 02210, UNITED STATES",Active,FALSE,FALSE,FALSE,
408,MILWAUKEE LLC,OLD MILWAUKEE CAFE & DESSERT COMPANY LLC,602 733 246,869146,"3102 SIXTH AVE, TACOMA, WA, 98406, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
409,MILWAUKEE LLC,"OLD MILWAUKEE SOLAR, LLC",604 307 473,1226431,"1414 RALEIGH RD STE 210, CHAPEL HILL, NC, 27517-8202, UNITED STATES",Active,FALSE,FALSE,FALSE,
410,MILWAUKEE LLC,OLD MILWAUKEE SUBDIVISION HOA,604 486 442,1300623,"327 S WOODLAWN LN, SPOKANE, WA, 99216-6035, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
411,MILWAUKEE LLC,"PIERCE MILWAUKEE, INC.",602 863 503,904387,"2202 N BARTLETT AVE, MILWAUKEE, WI, 53202, UNITED STATES",Active,FALSE,FALSE,FALSE,
412,MILWAUKEE LLC,THE MILWAUKEE ROAD EXPRESS L.L.C.,603 421 693,469908,"2826 W KUHN RD, OTHELLO, WA, 99344, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
413,MILNER VENTURES LLC ,"MILNER VENTURES, LLC",602 259 240,334251,"31217 NE 110TH ST, CARNATION, WA, 98014-9743, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
414,MARKET PLACE CENTER LTD,"MARKET PLACE CENTER, LTD.",600 583 233,829762,"86 PINE ST, SEATTLE, WA, 98101-1531, UNITED STATES",Active,FALSE,FALSE,FALSE,
415,MARKET PLACE CENTER LTD,"MARKET PLACE CHIROPRACTIC WELLNESS CENTER , PLLC",602 847 139,836299,"9633 MARKET PL UNIT 102, LAKE STEVENS, WA, 98258-7944, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
416,MARKET PLACE CENTER LTD,"MARKETPLACE INSURANCE CENTER, INC.",603 316 426,200941,"23904 NE 113TH LN, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
417,MAIN STREET INTERIM LLC,MAIN STREET INTERIM LLC,602 355 440,315546,"409 MAYNARD AVE S, SUITE P2, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
418,M J  LEHMAN DESCENDANTS LLC ,M. J. LEHMANN DESCENDANTS LLC,602 095 499,311686,"4903 DOON WAY, ANACORTES, WA, 98221-2905, UNITED STATES",Active,FALSE,FALSE,FALSE,
419,LPF WTC EAST LLC,"LPF WTC EAST, LLC",603 359 712,840734,"333 W WACKER DR FL 23, CHICAGO, IL, 60606-1220, UNITED STATES",Active,FALSE,FALSE,FALSE,
420,LOUISA HOTEL REDEVELOPMENT LLC ,LOUISA HOTEL REDEVELOPMENT LLC,604 163 166,308563,"1414 31ST AVE S STE 300, SEATTLE, WA, 98144-3955, UNITED STATES",Active,FALSE,FALSE,FALSE,
421,LOGAN BUILDING LLC,LOGAN BUILDING LLC,603 259 948,838793,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,FALSE,FALSE,FALSE,
422,LOGAN BUILDING LLC,LOGAN'S HAMMER BUILDING AND RENOVATION INC.,602 177 638,794853,,Administratively Dissolved,FALSE,FALSE,FALSE,
423,LCF DECATUR LLC,LCF DECATUR LLC,602 604 949,293211,"3100 80TH AVE NE, HUNTS POINT, WA, 98004-1012, UNITED STATES",Active,FALSE,FALSE,FALSE,
424,LBA REALTY LLC ,APRIL BACHMAN REALTY LLC,604 991 922,1609953,"9519 169TH AVE NE, REDMOND, WA, 98052-3118, UNITED STATES",Active,FALSE,FALSE,FALSE,
425,LBA REALTY LLC ,"CHERYL BAUMGARTNER REALTY, LTD, P.C.",603 079 785,101337,"329 N KELLOGG, KENNEWICK, WA, 99336, UNITED STATES",Active,FALSE,FALSE,FALSE,
426,LBA REALTY LLC ,"GILBANE REALTY, LLC",603 382 580,228617,"1813 SW 119TH ST, BURIEN, WA, 98146, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
427,LBA REALTY LLC ,LBA REALTY FUND II - WBP II LLC,602 606 285,811295,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,TRUE,FALSE,FALSE,
428,LBA REALTY LLC ,LBA REALTY FUND II - WBP III LLC,602 606 390,284005,"17901 VON KARMAN AVE STE 950, IRVINE, CA, 92614, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
429,LBA REALTY LLC ,"LBA REALTY FUND II - WBP IV, LLC",603 570 983,829221,"3347 MICHELSON DR #200, IRVINE, CA, 92612, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
430,LBA REALTY LLC ,"LBA REALTY FUND II - WBP XV, LLC",603 570 839,1128634,"3347 MICHELSON DR #200, IRVINE, CA, 92612, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
431,LBA REALTY LLC ,"LBA REALTY FUND II-COMPANY I, LLC",602 534 601,788371,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,TRUE,FALSE,FALSE,
432,LBA REALTY LLC ,"LBA REALTY FUND II-COMPANY II, LLC",603 238 370,1128635,,Terminated,TRUE,FALSE,FALSE,
433,LBA REALTY LLC ,"LBA REALTY FUND II-COMPANY III, LLC",602 558 075,189923,"3347 MICHELSON DR, STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,
434,LBA REALTY LLC ,"LBA REALTY FUND II-COMPANY IV, LLC",602 606 395,284006,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
435,LBA REALTY LLC ,"LBA REALTY FUND II-COMPANY X, LLC",603 273 215,300488,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
436,LBA REALTY LLC ,"LBA REALTY FUND II-COMPANY XII, LLC",603 358 798,788383,"3347 MICHELSON DR #200, IRVINE, CA, 92612, UNITED STATES",Terminated,TRUE,FALSE,FALSE,
437,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY II, LLC",603 164 659,189924,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,TRUE,FALSE,FALSE,
438,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY IV-H, LLC",602 771 571,811296,,Terminated,TRUE,FALSE,FALSE,
439,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY IX, LLC",602 810 544,300489,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
440,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY V, LLC",602 863 347,292221,,Terminated,TRUE,FALSE,FALSE,
441,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY VI, LLC",602 792 426,300490,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,
442,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY VII, LLC",602 771 578,284007,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,TRUE,FALSE,FALSE,
443,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY XII, LLC",604 277 575,1201835,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,TRUE,FALSE,FALSE,
444,LBA REALTY LLC ,"LBA REALTY FUND III-COMPANY XIII, LLC",603 530 068,284008,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,
445,LBA REALTY LLC ,LBA REALTY LLC,602 610 453,788372,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,TRUE,FALSE,FALSE,
446,KEN LOUIE PROPERTIES L L C,KEN LOUIE PROPERTIES LLC,602 288 255,793138,"8012 17TH AVE NE, SEATTLE, WA, 98115-4420, UNITED STATES",Active,FALSE,FALSE,FALSE,
447,JGB LLC,JGB LLC,602 743 791,793478,"1425 4TH AVE # 420, SEATTLE, WA, 98101, UNITED STATES",Active,FALSE,FALSE,FALSE,
448,JGB LLC,"AJGB INTERNATIONAL, INC.",602 075 201,490385,"111 162ND AVE SE, BELLEVUE, WA, 98008-4629, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
449,JGB LLC,J G BUILDERS LLC,603 582 170,243386,"1433 BOON ST, SUMAS, WA, 98295, UNITED STATES",Active,FALSE,FALSE,FALSE,
450,JGB LLC,J&G BROTHER & SAN VILLEGAS PAINTING LLC,604 886 571,1546974,"5004 18TH AVE SE, LACEY, WA, 98503-2759, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
451,JGB LLC,"J.G. BURIEN, L.L.C.",601 881 690,237531,,Administratively Dissolved,TRUE,FALSE,FALSE,
452,JGB LLC,JG BRADEN LLC,603 157 528,172747,"17722 SE 17TH WAY, VANCOUVER, WA, 98683, UNITED STATES",Active,FALSE,FALSE,FALSE,
453,JGB LLC,"JG BUILDING & CONSTRUCTION, LLC",604 985 275,1608840,"2 FROST RD, TWISP, WA, 98856-9789, UNITED STATES",Active,FALSE,FALSE,FALSE,
454,JGB LLC,JGB BAJWA INVESTMENT LLC,603 529 113,768193,"2205 COOPER POINT RD SW, OLYMPIA, WA, 98502-1052, UNITED STATES",Active,FALSE,FALSE,FALSE,
455,JGB LLC,JGB CONTRACTING LLC,604 873 354,1538844,"41911 S MORROW RD, ROSALIA, WA, 99170-9743, UNITED STATES",Active,FALSE,FALSE,FALSE,
456,JGB LLC,"JGB DISTRIBUTING, INC.",603 254 073,769446,"7948 MAYFIELD ROAD, CHESTERLAND, OH, 44026",Terminated,FALSE,FALSE,FALSE,
457,JGB LLC,"JGB ENTERPRISES, L.L.C.",604 994 028,1611845,"119 N COMMERCIAL ST STE 1200, BELLINGHAM, WA, 98225-4450, UNITED STATES",Active,FALSE,FALSE,FALSE,
458,JGB LLC,JGB GENERAL CONTRACTOR LLC,605 093 125,1640985,"18618 NE 10TH AVE, RIDGEFIELD, WA, 98642-5515, UNITED STATES",Active,FALSE,FALSE,FALSE,
459,JGB LLC,JGB HOLDINGS INC.,603 274 958,772172,"555 S. RENTON VILLAGE PLACE, SUITE 570, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
460,JGB LLC,"JGB INVESTMENT, LLC",604 016 096,253008,"9146 52ND LN NE, OLYMPIA, WA, 98516-9242, UNITED STATES",Active,FALSE,FALSE,FALSE,
461,JGB LLC,JGB SERVICE CORPORATION,601 118 020,1124641,"600 UNIVERSITY ST STE 3600, SEATTLE, WA, 98101-4109, UNITED STATES",Active,FALSE,FALSE,FALSE,
462,JGB LLC,"JGB SUN FACTORIES, LLC",602 487 593,266310,,Administratively Dissolved,TRUE,FALSE,FALSE,
463,JGB LLC,JGBG LLC,602 647 525,266311,"31653 PACIFIC HWY S #A, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
464,JGB LLC,JGBGLJ FRANK LLC,604 323 405,1226231,"8051 AVALON PL, MERCER ISLAND, WA, 98040-5649, UNITED STATES",Active,FALSE,FALSE,FALSE,
465,JGB LLC,JGBGP LLC,602 781 570,769447,"501 N STADIUM WAY STE 100, TACOMA, WA, 98403-3217, UNITED STATES",Active,FALSE,FALSE,FALSE,
466,JGB LLC,JGBOW LLC,602 841 054,1124642,"70 BUCK WAY, COUPEVILLE, WA, 98239, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
467,JGB LLC,JGBP LLC,605 013 355,1625553,"3420 SOUTH BAY RD NE, OLYMPIA, WA, 98506-2958, UNITED STATES",Active,FALSE,FALSE,FALSE,
468,JGB LLC,TJG BELL LLLP,604 726 537,1438002,"3000 BENNETT DR, BELLINGHAM, WA, 98225-1440, UNITED STATES",Active,FALSE,FALSE,FALSE,
469,INTERNATIONAL HOUSE APARTMENTS LLC,INTERNATIONAL HOUSE APARTMENTS LLC,604 109 108,237451,"30 HUDSON YARDS, 72ND FL, NEW YORK, NY, 10001-2170, UNITED STATES",Active,FALSE,FALSE,FALSE,
470,INTEGRUS SEATTLE LLC,"INTEGRUS SEATTLE, LLC",602 524 964,743149,"10 S CEDAR, SPOKANE, WA, 99204, UNITED STATES",Active,FALSE,FALSE,FALSE,
471,IC U S A NO 8 PROPERTY PARTNERSHIP ,IC U.S.A. NO. 18 PROPERTY LIMITED PARTNERSHIP,602 357 000,239937,"401 2ND AVE STE 620, SEATTLE, WA, 98104-2826, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
472,IC U S A NO 8 PROPERTY PARTNERSHIP ,IC U.S.A. NO. 8 PROPERTY LIMITED PARTNERSHIP,602 570 885,746841,,Administratively Dissolved,FALSE,FALSE,FALSE,
473,IBORROW 201 1ST AVENUE OWNER LLC ,IBORROW 201 1ST AVENUE OWNER LLC,604 506 135,1308422,"12100 WILSHIRE BLVD STE 510, LOS ANGELES, CA, 90025-7139, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
474,HUDSON MERRILL PLACE L L C,"HUDSON MERRILL PLACE, LLC",603 368 506,748554,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,FALSE,FALSE,FALSE,
475,HUDSON FIRST & KING LLC,"HUDSON FIRST & KING, LLC",603 316 717,217798,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,FALSE,FALSE,FALSE,
476,HUDSON 1099 STEWART STREET LLC,"HUDSON 1099 STEWART STREET, LLC",604 037 980,155001,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,FALSE,FALSE,FALSE,
477,HPT IHG-2 PROPERTIES TRUST,HPT IHG-2 PROPERTIES TRUST,603 181 390,740606,"255 WASHINGTON ST, TWO NEWTON PLACE, SUITE 300, NEWTON, MA, 02458-1634, UNITED STATES",Active,FALSE,FALSE,FALSE,
478,HONG KONG BUILDING LLC,HONG KONG BUILDING LLC,602 299 720,729854,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",Active,FALSE,FALSE,FALSE,
479,HANA PLACE SEATTLE LLC ,HANA PLACE SEATTLE LLC,604 429 817,1271799,"701 5TH AVE STE 5700, SEATTLE, WA, 98104-7014, UNITED STATES",Active,FALSE,FALSE,FALSE,
480,GREF 111 SOUTH JACKSON LP,"GREF 111 SOUTH JACKSON, LP",603 504 015,721462,"222 S RIVERSIDE PLZ FL 34, CHICAGO, IL, 60606-6886, UNITED STATES",Active,FALSE,FALSE,FALSE,
481,GRE DOWNTOWNER LLC,GRE DOWNTOWNER LLC,603 044 709,206128,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,TRUE,FALSE,FALSE,
482,GRE DOWNTOWNER LLC,GRE DOWNTOWNER MANAGER LLC,603 060 405,731417,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,TRUE,FALSE,FALSE,
483,GOVERNOR BUILDING LLC,GOVERNOR BUILDING LLC,602 636 059,235085,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",Active,FALSE,FALSE,FALSE,
484,GO-BRICKMAN MIKEN OWNER LLC ,GO-BRICKMAN MIKEN OWNER LLC,604 336 381,1232340,"C/O BRICKMAN, ONCE GREENWICH OFFICE PARK, BUILDING 1N, SUITE 175, GREENWICH, CT, 06831, UNITED STATES",Active,FALSE,FALSE,FALSE,
485,GLOBE PARTNERS LLC ,"GLOBE BUILDING PARTNERS, LLC",603 417 335,209429,"807 W SHOSHONE PL, SPOKANE, WA, 99203, UNITED STATES",Active,FALSE,FALSE,FALSE,
486,GLOBE PARTNERS LLC ,"GLOBE PARTNERS, LLC",602 023 571,135138,"85 S WASHINGTON ST STE 211, SEATTLE, WA, 98104-3403, UNITED STATES",Active,FALSE,FALSE,FALSE,
487,GLOBE PARTNERS LLC ,GLOBE PARTNERSHIPS LLC,604 929 540,1570102,"2528 S WILKESON ST, TACOMA, WA, 98405-3129, UNITED STATES",Active,FALSE,FALSE,FALSE,
488,GIN HOLDINGS LLC,AGINSKY HOLDINGS LLC,604 206 271,1173082,"2520 JAMES ST, C/O MARK AGINSKY, BELLINGHAM, WA, 98225-3545, UNITED STATES",Active,FALSE,FALSE,FALSE,
489,GIN HOLDINGS LLC,ANTI-AGING HOLDING LLC,604 477 950,1293636,"1489 158TH PL NE, BELLEVUE, WA, 98008-2782, UNITED STATES",Active,FALSE,FALSE,FALSE,
490,GIN HOLDINGS LLC,"B & G INVESTMENT HOLDINGS, LLC",602 125 887,68611,,Terminated,TRUE,FALSE,FALSE,
491,GIN HOLDINGS LLC,"BLUE ORIGIN HOLDINGS GP, LLC",603 574 827,68764,"1201 3RD AVE, SUITE 4900, C/O LAWCO CORPORATE SERVICES, SEATTLE, WA, 98101-3095, UNITED STATES",Active,FALSE,FALSE,FALSE,
492,GIN HOLDINGS LLC,"BLUE ORIGIN HOLDINGS, L.P.",603 575 379,582760,"1201 THIRD AVE #4900, C/O LAWCO CORPORATE SERVICES, SEATTLE, WA, 98101, UNITED STATES",Active,FALSE,FALSE,FALSE,
493,GIN HOLDINGS LLC,BURGIN REAL ESTATE HOLDING LLC,602 152 818,814238,"6511 S CHENEY SPOKANE RD, SPOKANE, WA, 99224-7429, UNITED STATES",Active,FALSE,FALSE,FALSE,
494,GIN HOLDINGS LLC,"DG INVESTMENT HOLDINGS, LLC",603 098 438,650843,"28607 6TH PLACE SOUTH, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
495,GIN HOLDINGS LLC,"EAST MARGINAL HOLDING, LLC",604 451 238,1278054,"12607 E MARGINAL WAY S, TUKWILA, WA, 98168-2562, UNITED STATES",Active,FALSE,FALSE,FALSE,
496,GIN HOLDINGS LLC,"ENGINEERED DATA PRODUCTS HOLDINGS, LLC",602 749 125,673542,"1250 W 124TH AVE, WESTMINSTER, CO, 80234",Terminated,FALSE,FALSE,FALSE,
497,GIN HOLDINGS LLC,GEREG INVESTMENT HOLDINGS LLC,603 295 948,713930,"2347 22ND AVE S, SEATTLE, WA, 98144-5219, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
498,GIN HOLDINGS LLC,"GIN HOLDINGS, LLC",602 783 428,711046,"657 SOUTH KING ST., 209, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
499,GIN HOLDINGS LLC,GINA HOLDINGS LLC,602 823 587,709978,"39 PENINSULA RD, BEL TIBURON, CA, 94920-2325, UNITED STATES",Active,FALSE,FALSE,FALSE,
500,GIN HOLDINGS LLC,"GINGER HOLDINGS, LIMITED LIABILITY COMPANY",603 265 098,722698,"309 PINE ST, MOUNT VERNON, WA, 98273-3851, UNITED STATES",Active,FALSE,FALSE,FALSE,
501,GIN HOLDINGS LLC,GINN GROUP HOLDINGS LLC,604 370 532,1244776,"502 NE 72ND ST, VANCOUVER, WA, 98665-8096, UNITED STATES",Active,TRUE,FALSE,FALSE,
502,GIN HOLDINGS LLC,GINN GROUP LEGACY HOLDINGS LLC,604 740 993,1453273,"502 NE 72ND ST, VANCOUVER, WA, 98665-8096, UNITED STATES",Active,TRUE,FALSE,FALSE,
503,GIN HOLDINGS LLC,"H & R SPOKANE, LLC",604 664 872,1400482,"7321 E NORA AVE, SPOKANE VLY, WA, 99212-1236, UNITED STATES",Active,FALSE,TRUE,TRUE,
504,GIN HOLDINGS LLC,"HIGGINS HOLDINGS, LLC",604 648 279,1384045,"3119 FREEDOM LN, OAK HARBOR, WA, 98277-3628, UNITED STATES",Active,FALSE,FALSE,FALSE,
505,GIN HOLDINGS LLC,"HIGGINS REAL ESTATE HOLDINGS, LLC",604 664 872,1400482,,,TRUE,TRUE,TRUE,
506,GIN HOLDINGS LLC,"HUI RONG INVESTMENT HOLDING, LLC",603 520 187,238837,"355 118TH AVE SE STE 200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
507,GIN HOLDINGS LLC,"JG INVESTMENT HOLDINGS, INC.",604 306 975,1224138,"11820 NORTHUP WAY STE E200, BELLEVUE, WA, 98005-1966, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
508,GIN HOLDINGS LLC,"KING INVESTMENT HOLDINGS, LLC",602 809 853,285974,"4800 FREMONT AVE N, APT 120, SEATTLE, WA, 98103-6565, UNITED STATES",Active,FALSE,FALSE,FALSE,
509,GIN HOLDINGS LLC,"LG INVESTMENT HOLDINGS, LLC",604 058 126,815536,"3817 101ST ST SW, LAKEWOOD, WA, 98499-4703, UNITED STATES",Active,FALSE,FALSE,FALSE,
510,GIN HOLDINGS LLC,"LIGHTNING INTERMEDIATE HOLDINGS, LLC",603 325 841,1129370,"4301 W BOY SCOUT BLVD, SUITE 800, TAMPA, FL, 33607-5702, UNITED STATES",Active,FALSE,FALSE,FALSE,
511,GIN HOLDINGS LLC,MARGINAL HOLDINGS LLC,604 785 523,1475360,"3222 S EDMUNDS ST, SEATTLE, WA, 98118-1726, UNITED STATES",Active,FALSE,FALSE,FALSE,
512,GIN HOLDINGS LLC,"NELSON/HUGGINS HOLDINGS, LLC",602 890 977,364663,"303 WASHINGTON AVE N, KENT, WA, 98032-4436, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
513,GIBRALTAR TOWER LLC,ARCHETYPE BELLTOWN LLC,604 394 203,1256941,"1924 1ST AVE STE 300, C/O BURRARD PROPERTIES INC., SEATTLE, WA, 98101-4802, UNITED STATES",Active,FALSE,TRUE,TRUE,
514,GIBRALTAR TOWER LLC,GIBRALTAR TOWER INVESTOR LLC,604 394 203,1256941,,,FALSE,TRUE,TRUE,
515,GIBRALTAR TOWER LLC,GIBRALTAR TOWER LLC.,602 511 823,721870,"720 SENECA ST, SUITE B, SEATTLE, WA, 98101-3265, UNITED STATES",Active,FALSE,FALSE,FALSE,
516,GERALD AND ALYCE ARAI FAMILY LP,GERALD AND ALYCE ARAI FAMILY LIMITED PARTNERSHIP,601 739 100,721665,,Administratively Dissolved,FALSE,FALSE,FALSE,
517,GERALD AND ALYCE ARAI FAMILY LP,GERALD AND ALYCE ARAI FAMILY LIMITED PARTNERSHIP,604 322 862,1228052,"1812 E SHELBY ST, SEATTLE, WA, 98112-2022, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
518,GEE HOW OAK TIN FOUNDATION,GEE HOW OAK TIN FOUNDATION,601 115 612,708289,"519 7TH AVE S, SEATTLE, WA, 98104-2971, UNITED STATES",Active,FALSE,FALSE,FALSE,
519,GATEWAY KING LLC,"GATEWAY KING, LLC",603 285 181,224969,"300 N LAKE AVE STE 620, PASADENA, CA, 91101, UNITED STATES",Active,FALSE,FALSE,FALSE,
520,GATEWAY KING LLC,GATEWAY PARKING LLC,602 642 598,130823,"18205 DES MOINES MEMORIAL DR S, SEATAC, WA, 98148-1917, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
521,GATEWAY KING LLC,"GATEWAY TRUCKING, LLC",603 100 256,179982,"4005 NE 40TH ST, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
522,FRONTAL EW OLYMPIC BLOCK LLC,"FRONTAL EW OLYMPIC BLOCK, LLC",604 469 752,1287512,"1099 18TH ST, SUITE 2900, DENVER, CO, 80202-1929, UNITED STATES",Active,FALSE,FALSE,FALSE,
523,FRANK W S MAR INVESTMENTS LLC ,"FRANK W. S. MAR INVESTMENTS, L.L.C.",602 146 439,700986,"420 MAYNARD AVE S, SEATTLE, WA, 98104-2964, UNITED STATES",Active,FALSE,FALSE,FALSE,
