,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
21937,NW LIMITED PARTNERSHIP,"TROON WA LEASING BV, LLC",604 837 827,1512987,"15044 N SCOTTSDALE RD STE 300, SCOTTSDALE, AZ, 85254-8135, UNITED STATES",Active,True,False,False
21938,NW LIMITED PARTNERSHIP,"TROON WA LEASING COMPANY, LLC",604 228 148,1185283,"15044 N SCOTTSDALE RD STE 300, SCOTTSDALE, AZ, 85254-8135, UNITED STATES",Active,True,False,False
21939,NW LIMITED PARTNERSHIP,"TROON WA LEASING EV, LLC",604 839 618,1512994,"15044 N SCOTTSDALE RD STE 300, SCOTTSDALE, AZ, 85254-8135, UNITED STATES",Active,True,False,False
21940,NW LIMITED PARTNERSHIP,"TROON WA LEASING LY, LLC",604 837 820,1512977,"15044 N SCOTTSDALE RD STE 300, SCOTTSDALE, AZ, 85254-8135, UNITED STATES",Active,True,False,False
21941,NW LIMITED PARTNERSHIP,"TROON WA LEASING MA, LLC",604 838 750,1512759,"15044 N SCOTTSDALE RD STE 300, SCOTTSDALE, AZ, 85254-8135, UNITED STATES",Active,True,False,False
21942,NW LIMITED PARTNERSHIP,"TROON WA LEASING SE, LLC",604 833 286,1512992,"15044 N SCOTTSDALE RD STE 300, SCOTTSDALE, AZ, 85254-8135, UNITED STATES",Active,True,False,False
21943,NW LIMITED PARTNERSHIP,"TROON WA LEASING WP, LLC",604 913 270,1560534,"15044 N SCOTTSDALE RD STE 300, SCOTTSDALE, AZ, 85254-8135, UNITED STATES",Active,True,False,False
21944,NW LIMITED PARTNERSHIP,"TROPHY HOMES NW, LLC",603 059 244,488709,"8062 NE 123RD ST, KIRKLAND, WA, 98034-5841, UNITED STATES",Active,False,False,False
21945,NW LIMITED PARTNERSHIP,"TROPICAL TAN NW, INC.",602 288 440,1078525,"4201 196TH ST SW, STE 160, LYNNWOOD, WA, 98036-6776, UNITED STATES",Active,False,False,False
21946,NW LIMITED PARTNERSHIP,TROTTER AND MORTON FACILITY SERVICE OF PNW INC.,604 798 511,1482734,"29755 SW BOONES FERRY RD, WILSONVILLE, OR, 97070-7202, UNITED STATES",Active,False,False,False
21947,NW LIMITED PARTNERSHIP,TRU NW LLC,604 323 486,1227773,"2335 S EDDY ST, SEATTLE, WA, 98108-3633, UNITED STATES",Administratively Dissolved,False,False,False
21948,NW LIMITED PARTNERSHIP,TRU NW PAINT & SOLUTIONS LLC,604 730 979,1444278,"1278 SW STATION CIRCLE RD, PORT ORCHARD, WA, 98367-9377, UNITED STATES",Active,False,False,False
21949,NW LIMITED PARTNERSHIP,TRUCK ALIGN NW LLC,604 828 755,1509239,,,True,True,True
21950,NW LIMITED PARTNERSHIP,TRUCKS & AUTO AUCTIONS WASHINGTON LLC,604 271 981,1199702,"3135 RICKENBACKER DR, PASCO, WA, 99301-3601, UNITED STATES",Active,False,False,False
21951,NW LIMITED PARTNERSHIP,"TRUE COMPASS NW, LLC",604 916 450,1559846,"30810 152ND AVE SE, KENT, WA, 98042-5507, UNITED STATES",Active,False,False,False
21952,NW LIMITED PARTNERSHIP,TRUE HEALTH NW PLLC,604 486 567,1309078,"1635 S MAPLE BLVD, SPOKANE, WA, 99203-1167, UNITED STATES",Active,False,False,False
21953,NW LIMITED PARTNERSHIP,"TRUE NORTH COUNSELING NW, PS",604 068 786,1056836,"2003 S ONEIDA PL, SPOKANE, WA, 99203-2044, UNITED STATES",Administratively Dissolved,False,False,False
21954,NW LIMITED PARTNERSHIP,TRUE NW HOMES LLC,603 457 900,1158483,"19108 NE 143RD PL, WOODINVILLE, WA, 98077, UNITED STATES",Delinquent,False,False,False
21955,NW LIMITED PARTNERSHIP,"TRUE NW VENTURES, LLC",603 388 169,494667,"4805 SUCIA DRIVE, FERNDALE, WA, 98248-9024, UNITED STATES",Administratively Dissolved,False,False,False
21956,NW LIMITED PARTNERSHIP,TRUELINE NW CONSTRUCTION LLC,604 710 881,1431936,"6337 OLD PACIFIC HWY S, KALAMA, WA, 98625-9483, UNITED STATES",Active,False,False,False
21957,NW LIMITED PARTNERSHIP,TRUELINE NW LLC,603 111 262,489631,"5401 141ST PL NW, STANWOOD, WA, 98292, UNITED STATES",Administratively Dissolved,False,False,False
21958,NW LIMITED PARTNERSHIP,TRUEVANA PNW LLC,604 915 232,1560596,"801 DEXTER AVE N APT 710, SEATTLE, WA, 98109-4378, UNITED STATES",Active,False,False,False
21959,NW LIMITED PARTNERSHIP,"TRUFUSION WASHINGTON HOLDINGS, LLC",604 235 179,1188982,"14121 NE 24TH ST, BELLEVUE, WA, 98007-3730, UNITED STATES",Active,False,False,False
21960,NW LIMITED PARTNERSHIP,"TRUONG KUBO LYNNWOOD TRIPLEX, LLC",604 719 518,1432123,"19305 3RD AVE W, BOTHELL, WA, 98012-6261, UNITED STATES",Active,False,False,False
21961,NW LIMITED PARTNERSHIP,TRUSTED LOCALS NW LLC,604 914 753,1563911,"10226 SE 6TH ST APT 17, BELLEVUE, WA, 98004-6171, UNITED STATES",Active,False,False,False
21962,NW LIMITED PARTNERSHIP,"TRUSTED TRANSITIONS NW, LLC",603 406 583,1038821,"13717 NW 2 ND AVE #22, VANCOUVER, WA, 98685, UNITED STATES",Voluntarily Dissolved,False,False,False
21963,NW LIMITED PARTNERSHIP,TRUTH FOR THE FINAL GENERATION - WASHINGTON,603 068 294,1056915,"102 EAST PINE ST, FARMINGTON, WA, 99128, UNITED STATES",Administratively Dissolved,False,False,False
21964,NW LIMITED PARTNERSHIP,TS SELLERS NW LLC,604 659 011,1385819,"8084 FALLS AVE SE, SNOQUALMIE, WA, 98065, UNITED STATES",Administratively Dissolved,False,False,False
21965,NW LIMITED PARTNERSHIP,TSEPON WANGCHUK DEDEN SHAKABPA MEMORIAL FOUNDATION,601 470 138,517398,,Administratively Dissolved,True,False,False
21966,NW LIMITED PARTNERSHIP,TSO NW,604 050 501,312881,"101 E 8TH ST STE 210, VANCOUVER, WA, 98660-3294, UNITED STATES",Active,False,False,False
21967,NW LIMITED PARTNERSHIP,"TSPA NW, LLC",602 546 436,495145,"3702 S FIFE ST STE B102, TACOMA, WA, 98409-7321, UNITED STATES",Active,False,False,False
21968,NW LIMITED PARTNERSHIP,"TSUGAWA GARDEN AND WELLNESS, LLC",604 710 161,1429276,"369 ZILLIG RD, KELSO, WA, 98626-9619, UNITED STATES",Active,True,False,False
21969,NW LIMITED PARTNERSHIP,"TSUNAMI DOCKS NW 2, LLC",605 162 983,1652076,"1549 BAKER RANCH LN, OAK HARBOR, WA, 98277-3338, UNITED STATES",Active,False,False,False
21970,NW LIMITED PARTNERSHIP,"TUBES AND HOSES N.W., INC.",602 885 465,1069521,"PO BOX 8822765, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False
21971,NW LIMITED PARTNERSHIP,"TUDOR MANOR OWNERS' ASSOCIATION, A WASHINGTON NON-PROFITCORPORATION",601 501 332,496919,"2620 2ND AVE, SEATTLE, WA, 98121-1212, UNITED STATES",Active,True,False,False
21972,NW LIMITED PARTNERSHIP,TUMNWATER COLLISION,604 050 490,492735,,,True,True,True
21973,NW LIMITED PARTNERSHIP,TUMWATER COLLISION,604 050 490,492735,"6804 LITTLE ROCK RD SW, TUMWATER, WA, 98512, UNITED STATES",Administratively Dissolved,False,True,True
21974,NW LIMITED PARTNERSHIP,TUMWATER LEAVENWORTH LLC,604 793 036,1482680,"109 BELL ST STE B, SEATTLE, WA, 98121-3995, UNITED STATES",Active,False,False,False
21975,NW LIMITED PARTNERSHIP,"TUMWATER POST NO. 7089, VETERANS OF FOREIGN WARS OF THE UNITED STATES",601 221 843,496278,"921 S 4TH AVE SW, TUMWATER, WA, 98512, UNITED STATES",Administratively Dissolved,False,False,False
21976,NW LIMITED PARTNERSHIP,TUNERS CARE LLC,603 421 949,378097,"2608 2ND AVE # 155, SEATTLE, WA, 98121-1212, UNITED STATES",Active,False,True,True
21977,NW LIMITED PARTNERSHIP,TURF-N LLC TURF-N WASHINGTON SERIES,603 495 374,1069665,"35214 48TH AVE S, ROY, WA, 98580, UNITED STATES",Administratively Dissolved,False,False,False
21978,NW LIMITED PARTNERSHIP,"TURN PROS NW, LLC",604 177 019,16906,"2017 NE 152ND ST, VANCOUVER, WA, 98686-2105, UNITED STATES",Active,False,False,False
21979,NW LIMITED PARTNERSHIP,TURN WHEEL LLC,603 286 756,1058870,"851 6TH ST, SUITE 100, BREMERTON, WA, 98337, UNITED STATES",Administratively Dissolved,False,False,False
21980,NW LIMITED PARTNERSHIP,"TURNING INWARD PSYCHOLOGICAL SERVICES, LLC",604 237 905,1192103,,,True,True,True
21981,NW LIMITED PARTNERSHIP,"TURNING INWARD PSYCHOLOGICAL SERVICES, PLLC",604 237 905,1192103,"1310 N I ST, STE C, TACOMA, WA, 98403-2139, UNITED STATES",Administratively Dissolved,False,True,True
21982,NW LIMITED PARTNERSHIP,"TURNING POINT CONSULTING NW, LLC",603 063 370,519303,"15700 116TH AVE NE, UNIT 307, BOTHELL, WA, 98011-4183, UNITED STATES",Active,False,False,False
21983,NW LIMITED PARTNERSHIP,TURNING POINT NW LLC,602 191 368,1079182,,Terminated,True,False,False
21984,NW LIMITED PARTNERSHIP,TURNSTONE NW HOME INSPECTIONS LLC,604 748 261,1453829,"14611 116TH AVENUE CT E, PUYALLUP, WA, 98374-3584, UNITED STATES",Administratively Dissolved,False,False,False
21985,NW LIMITED PARTNERSHIP,TUSCAN WALLS INC.,602 831 298,1158714,"2050 156TH AVE SE, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False
21986,NW LIMITED PARTNERSHIP,TUXEN WHIDBEY LLC,603 261 166,519419,"3205 AUGUSTA DR, BOZEMAN, MT, 59715-8792, UNITED STATES",Active,False,False,False
21987,NW LIMITED PARTNERSHIP,"TVC RENTON CO. WA, L.L.C.",603 327 260,1040127,"5757 W MAPLE RD STE 800, W BLOOMFIELD, MI, 48322-2277, UNITED STATES",Active,False,False,False
21988,NW LIMITED PARTNERSHIP,TVE PNW GH2 LLC,604 974 702,1598349,,,True,True,True
21989,NW LIMITED PARTNERSHIP,"TWARDUS IRON AND WIRE WORKS, INC.",600 273 519,493454,,Administratively Dissolved,True,False,False
21990,NW LIMITED PARTNERSHIP,"TWENTY SECOND AND DAVIS OREGON LIMITED, A WASHINGTON LIMITEDPARTNERSHIP",601 842 247,313632,,Inactive,True,False,False
21991,NW LIMITED PARTNERSHIP,TWENTYFOU URBAN WEAR LLC,604 312 039,1226735,"12722 SE 312TH ST APT E108, AUBURN, WA, 98092-3148, UNITED STATES",Administratively Dissolved,False,False,False
21992,NW LIMITED PARTNERSHIP,"TWIGA NW, L.L.C.",603 498 805,509581,"1118 E FRONT ST, LYNDEN, WA, 98264, UNITED STATES",Active,False,False,False
21993,NW LIMITED PARTNERSHIP,"TWIN PEAKS TOWNIE PNW PHOTOGRAPHY, LLC",604 991 241,1611052,"8231 SILVA AVE SE, SNOQUALMIE, WA, 98065, UNITED STATES",Active,False,False,False
21994,NW LIMITED PARTNERSHIP,TWIN W ORCHARD TRACTS LLC,602 209 398,1057915,,Administratively Dissolved,True,False,False
21995,NW LIMITED PARTNERSHIP,"TWIN W ORCHARDS, INC.",603 050 115,1061214,"127 NOLLMEYER RD, ORONDO, WA, 98843-9789, UNITED STATES",Active,False,False,False
21996,NW LIMITED PARTNERSHIP,TWIN W OWNERS' ASSOCIATION,602 948 136,1023281,"901 5TH AVE , SUITE 550, SEATTLE, WA, 98164-2060, UNITED STATES",Active,False,False,False
21997,NW LIMITED PARTNERSHIP,"TWIN W WIND MACHINES, LLC",602 289 154,1002244,,Inactive,True,False,False
21998,NW LIMITED PARTNERSHIP,"TWIN WATERS, INC.",602 168 787,493894,,Inactive,True,False,False
21999,NW LIMITED PARTNERSHIP,TWIN WILLOW EVENTS LLC,604 196 529,1167390,"14805 WESTWICK RD, SNOHOMISH, WA, 98290-4103, UNITED STATES",Administratively Dissolved,True,False,False
22000,NW LIMITED PARTNERSHIP,TWIN WILLOW GARDENS LLC,604 494 040,1304467,"14805 WESTWICK RD, SNOHOMISH, WA, 98290-4103, UNITED STATES",Active,True,False,False
22001,NW LIMITED PARTNERSHIP,TWIN WILLOW GARDENS LLC,602 839 436,509778,"14805 WESTWICK ROAD, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
22002,NW LIMITED PARTNERSHIP,TWIN WILLOW LLC,603 497 424,493895,"8627 LOWELL LARIMER RD, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
22003,NW LIMITED PARTNERSHIP,"TWIN WILLOWS EQUESTRIAN CENTER, LLC",603 056 294,495039,"4980 S. WALLBRIDGE ROAD, DEER PARK, WA, 99006, UNITED STATES",Administratively Dissolved,False,False,False
22004,NW LIMITED PARTNERSHIP,"TWIN WILLOWS EVENT CENTER, LLC",605 015 670,1628084,"4988 S WALLBRIDGE RD, DEER PARK, WA, 99006-8436, UNITED STATES",Active,True,False,False
22005,NW LIMITED PARTNERSHIP,"TWIN WILLOWS FARM, LLC",603 056 776,1079423,"4988 S WALLBRIDGE RD, DEER PARK, WA, 99006-8436, UNITED STATES",Active,True,False,False
22006,NW LIMITED PARTNERSHIP,TWIN WILLOWS FLOWER FARM LLC,605 001 743,1616330,"23332 SE 448TH ST, ENUMCLAW, WA, 98022-7453, UNITED STATES",Active,False,False,False
22007,NW LIMITED PARTNERSHIP,"TWIN WIN, LLC",604 729 380,1443184,"610 1ST ST, SNOHOMISH, WA, 98290-3006, UNITED STATES",Active,False,False,False
22008,NW LIMITED PARTNERSHIP,TWIN WINTON POTTERY COMPANY L.L.C.,604 399 713,1257632,"107 GROUSE PL, CHELAN, WA, 98816-9593, UNITED STATES",Administratively Dissolved,False,False,False
22009,NW LIMITED PARTNERSHIP,TWINDIAN WELLS LLC,603 111 330,1040876,"PO BOX 25094, SEATTLE, WA, 98165, UNITED STATES",Administratively Dissolved,False,False,False
22010,NW LIMITED PARTNERSHIP,TWINWOOD LLC,603 576 327,495045,"9131 CHICKADEE WAY, BLAINE, WA, 98230, UNITED STATES",Administratively Dissolved,False,False,False
22011,NW LIMITED PARTNERSHIP,TWISTED IRONWORKS LLC,604 000 575,1158804,"5311 102ND PL NE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False
22012,NW LIMITED PARTNERSHIP,TWO HANDS ON THE WHEEL,603 228 053,495388,,Administratively Dissolved,True,False,False
22013,NW LIMITED PARTNERSHIP,TWO HEATHEN WYTCHES LLLP,604 728 289,1439855,"1701 E 58TH ST, TACOMA, WA, 98404-4441, UNITED STATES",Administratively Dissolved,False,False,False
22014,NW LIMITED PARTNERSHIP,TWO LOONS WINERY LLC,602 698 021,520386,"123 SUMMIT AVE, FIRCREST, WA, 98466-7420, UNITED STATES",Active,False,False,False
22015,NW LIMITED PARTNERSHIP,TWO MEN AND A WEEDWHACKER LLC,603 019 452,497424,"6113 EAST DRIVE, EVERETT, WA, 98203, UNITED STATES",Inactive,False,False,False
22016,NW LIMITED PARTNERSHIP,TWO OCEANS CORPORATION NW,601 943 143,1058018,"1704 HILLSIDE RD, STEVENSON, MD, 21153, UNITED STATES",Active,False,False,False
22017,NW LIMITED PARTNERSHIP,TWO SMALL MEN WITH BIG HEARTS CORP,603 020 369,1079622,,Administratively Dissolved,True,False,False
22018,NW LIMITED PARTNERSHIP,TYDAN WELDING LLC,604 068 147,314219,"1180 CYPRESS ST, OTHELLO, WA, 99344-0400, UNITED STATES",Administratively Dissolved,False,False,False
22019,NW LIMITED PARTNERSHIP,"TYNAN WHITE TATTOO, PROFESSIONAL LIMITED LIABILITY COMPANY",605 128 703,1645010,"5129 EVERGREEN WAY STE E, EVERETT, WA, 98203-2869, UNITED STATES",Active,False,False,False
22020,NW LIMITED PARTNERSHIP,TYNWALD LLC,603 350 381,1041115,"1225 S GRANT AVE, TACOMA, WA, 98405, UNITED STATES",Administratively Dissolved,False,False,False
22021,NW LIMITED PARTNERSHIP,"TYNWDD CONSULTING GROUP, LLC",603 465 252,1041412,"6611 BEVERIDGE PL SW, SEATTLE, WA, 98136-1435, UNITED STATES",Active,False,False,False
22022,NW LIMITED PARTNERSHIP,TYRENW LLC,604 595 233,1349000,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",Administratively Dissolved,True,False,False
22023,NW LIMITED PARTNERSHIP,TYSON WHITESIDE AUDIO VIDEO LLC,603 405 010,1061404,"11122 NE OREGON ST, PORTLAND, OR, 97220, UNITED STATES",Terminated,False,False,False
22024,NW LIMITED PARTNERSHIP,U-MOBILE PNW LLC,604 110 139,1070162,"1709 4TH ST, BREMERTON, WA, 98337, UNITED STATES",Voluntarily Dissolved,False,False,False
22025,NW LIMITED PARTNERSHIP,"U-NEEK IRONWORKS, INC.",604 766 541,1464974,"9222 4TH AVE SE, EVERETT, WA, 98208-1923, UNITED STATES",Active,False,False,False
22026,NW LIMITED PARTNERSHIP,"U.S. COLLECTIONS WEST, INC.",602 359 523,1158930,"2320 W PEORIA AVE STE C116, PHOENIX, AZ, 85029-4767, UNITED STATES",Active,False,False,False
22027,NW LIMITED PARTNERSHIP,"U.S. NATIONWIDE MORTGAGE, INC.",602 850 835,1070221,"300 DESCHUTES WAY SW #304, TUMWATER, WA, 98501, UNITED STATES",Terminated,True,False,False
22028,NW LIMITED PARTNERSHIP,"U.S.A. BOXING, P.N.W. ASSOCIATION",601 273 505,496353,"9740 SE EMERALD PL, PORT ORCHARD, WA, 98367-9602, UNITED STATES",Active,False,False,False
22029,NW LIMITED PARTNERSHIP,"U.S.S. ZION WORLD OUTREACH, INTERNATIONAL",603 359 024,521445,"15000 VILLAGE GREEN DR, # 9, MILL CREEK, WA, 98012, UNITED STATES",Administratively Dissolved,False,False,False
22030,NW LIMITED PARTNERSHIP,"UFNW, LLC",604 142 537,314613,"7509 S 5TH ST, UNIT 101F, RIDGEFIELD, WA, 98642-7157, UNITED STATES",Administratively Dissolved,False,False,False
22031,NW LIMITED PARTNERSHIP,"UK-HALSEY NW, LLC",602 550 823,498536,"3213 W WHEELER ST STE 356, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False
22032,NW LIMITED PARTNERSHIP,UKRAINIAN WOMEN'S GUILD OF WASHINGTON STATE,601 323 809,1042152,"3209 13TH ST SW, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False
22033,NW LIMITED PARTNERSHIP,ULTIMATE CREATIONS WA LLC,604 954 221,1583622,"8736 E 2ND ST, BENTON CITY, WA, 99320-5520, UNITED STATES",Active,False,False,False
22034,NW LIMITED PARTNERSHIP,ULTRA SLIM EASTERN WASHINGTON LLC,603 537 117,1070365,"1207 W NW BLVD, SPOKANE, WA, 99205, UNITED STATES",Administratively Dissolved,False,False,False
22035,NW LIMITED PARTNERSHIP,UN WORLD PEACE TV MEDIA INC.,605 010 687,1624354,"8026 14TH AVE NE, SEATTLE, WA, 98115-4329, UNITED STATES",Active,False,False,False
22036,NW LIMITED PARTNERSHIP,UN-WINED BARRELS OF HOPE LLC,603 389 699,510964,"8380 BIRCH BAY DR, BLAINE, WA, 98230, UNITED STATES",Voluntarily Dissolved,False,False,False
22037,NW LIMITED PARTNERSHIP,UNBOUND PNW THERAPY PLLC,604 987 019,1606100,"11640 110TH AVE NE, KIRKLAND, WA, 98034-7001, UNITED STATES",Active,False,False,False
22038,NW LIMITED PARTNERSHIP,"UNCHAINED PNW, LLC",605 018 540,1628966,"15117 MAIN ST STE 205 UNIT 892, MILL CREEK, WA, 98012-9035, UNITED STATES",Active,False,False,False
22039,NW LIMITED PARTNERSHIP,UNCOMMON WOMEN IN A COMMON WORLD,602 917 053,511014,,Voluntarily Dissolved,True,False,False
22040,NW LIMITED PARTNERSHIP,"UNCORK AND UNWIND, LLC",602 984 687,511016,"324 CUSTER WAY SW, TUMWATER, WA, 98501-3343, UNITED STATES",Active,False,False,False
22041,NW LIMITED PARTNERSHIP,UNDER CONSTRUCTION N.W. LLC,604 075 988,1058459,"6107 N BELT, SPOKANE, WA, 99205, UNITED STATES",Administratively Dissolved,True,False,False
22042,NW LIMITED PARTNERSHIP,UNDER CONSTRUCTION NW LLC,603 003 861,1058460,"6107 N BELT, SPOKANE, WA, 99205, UNITED STATES",Administratively Dissolved,True,False,False
22043,NW LIMITED PARTNERSHIP,UNDER CONSTRUCTION WHITE SALMON LLC,604 862 789,1533282,"4 GLACIER ORCHARD RD, WHITE SALMON, WA, 98672-8102, UNITED STATES",Active,False,False,False
22044,NW LIMITED PARTNERSHIP,UNDER PRESSURE INW LLC,605 117 719,1643238,"13804 E INDIANA AVE # 1040, SPOKANE VLY, WA, 99216-5086, UNITED STATES",Active,False,False,False
22045,NW LIMITED PARTNERSHIP,UNDER PRESSURE WASHING NW LLC,604 756 528,1457097,"11923 NYANZA RD SW, TACOMA, WA, 98499-1437, UNITED STATES",Active,False,False,False
22046,NW LIMITED PARTNERSHIP,UNDER RAIN (WA) CONSTRUCTION LLC,603 288 863,500548,,Administratively Dissolved,True,False,False
22047,NW LIMITED PARTNERSHIP,"UNDERWOOD MOUNTAIN WINERY, LLC",605 024 947,1632443,"321 NW GLISAN ST, PORTLAND, OR, 97209-4073, UNITED STATES",Active,False,False,False
22048,NW LIMITED PARTNERSHIP,UNICO BOP KORN WALKER LLC,604 509 326,1310047,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,False,False,False
22049,NW LIMITED PARTNERSHIP,UNICONWORLD LLC,604 738 720,1445365,"2-2-38-204 SAKAWA, ODAWARA, KANAGAWA, 2560816, JAPAN",Active,False,False,False
22050,NW LIMITED PARTNERSHIP,UNICONWORLD LLC,602 975 169,1159076,"17301 SE 42ND CT, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
22051,NW LIMITED PARTNERSHIP,UNICORN & WOMBAT LLC,603 586 183,522516,"5620 RAINIER AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
22052,NW LIMITED PARTNERSHIP,UNICORN WHISPERER LLC,604 074 036,1080243,"4721 FIR TREE WAY, BELLINGHAM, WA, 98229, UNITED STATES",Administratively Dissolved,False,False,False
22053,NW LIMITED PARTNERSHIP,UNICORN WHITE CENTER LLC,604 156 619,1061774,"2023 S DEARBORN ST, SEATTLE, WA, 98144-2911, UNITED STATES",Active,True,False,False
22054,NW LIMITED PARTNERSHIP,UNICORN WINE MERCHANTS LLC,604 819 713,1497572,"1942 31ST AVE W, SEATTLE, WA, 98199-4018, UNITED STATES",Administratively Dissolved,False,False,False
22055,NW LIMITED PARTNERSHIP,UNICORN WORLD WIDE LLC,604 023 839,496820,"2023 S DEARBORN ST, SEATTLE, WA, 98144-2911, UNITED STATES",Active,True,False,False
22056,NW LIMITED PARTNERSHIP,UNIGARDEN NW LLC,604 122 190,1070545,"10431 NE 130TH ST, KIRKLAND, WA, 98034-2839, UNITED STATES",Active,False,False,False
22057,NW LIMITED PARTNERSHIP,"UNION HOMES NW, LLC",604 847 569,1524867,"5955 173RD LN SE, BELLEVUE, WA, 98006-5945, UNITED STATES",Active,False,False,False
22058,NW LIMITED PARTNERSHIP,UNION OF TIGREAN WOMEN NORTH AMERICA SEATTLE CHAPTER,603 048 327,1064263,"1902 E YESLER WAY APT 8, SEATTLE, WA, 98122-5868, UNITED STATES",Active,False,False,False
22059,NW LIMITED PARTNERSHIP,UNION WADDING COMPANY,409 020 307,497286,,Terminated,True,False,False
22060,NW LIMITED PARTNERSHIP,UNION WELLNESS TACOMA PLLC,604 821 860,1502675,"711 ST HELENS AVE STE 103B, TACOMA, WA, 98402, UNITED STATES",Active,False,False,False
22061,NW LIMITED PARTNERSHIP,UNION WEST HOMEOWNER'S ASSOCIATION,604 932 295,1574511,,Active,True,False,False
22062,NW LIMITED PARTNERSHIP,UNION WISDOM (U.S.) INC,604 381 216,1253379,"100 N HOWARD ST STE R, SPOKANE, WA, 99201, UNITED STATES",Active,True,False,False
22063,NW LIMITED PARTNERSHIP,UNION WOOD COMPANY,602 046 851,315162,,Inactive,True,False,False
22064,NW LIMITED PARTNERSHIP,UNIQUE CONSTRUCTION WORK INC,604 381 623,1256037,"30004 28TH PL S, FEDERAL WAY, WA, 98003-4256, UNITED STATES",Active,False,False,False
22065,NW LIMITED PARTNERSHIP,UNISON WINDOWS & DOORS INC.,602 505 898,1080588,"106 - 1533 BROADWAY, PORT COQUITLAM, BC, V3C6P3, CANADA",Active,False,False,False
22066,NW LIMITED PARTNERSHIP,"UNISON WIRELESS US, LLC",605 010 783,1626733,"10 NEW ENGLAND BUSINESS CENTER DR STE 210, ANDOVER, MA, 01810-1024, UNITED STATES",Active,False,False,False
22067,NW LIMITED PARTNERSHIP,"UNIT NO. 29 OF THE FLEET RESERVE ASSOCIATION OF BREMERTON, WASHINGTON",601 854 037,511511,"521 S NATIONAL AVE, BREMERTON, WA, 98312, UNITED STATES",Active,False,False,False
22068,NW LIMITED PARTNERSHIP,UNIT OWNERS ASSOCIATION OF HERONWOOD CONDOMINIUM,602 243 790,523254,"500 - 625 CREEKBEND LN, BELLINGHAM, WA, 98226, UNITED STATES",Active,False,False,False
22069,NW LIMITED PARTNERSHIP,UNITED COMMONWEALTH FINANCIAL LLC,603 146 531,1080688,"9811 215TH ST SW, EDMONDS, WA, 98020, UNITED STATES",Administratively Dissolved,False,False,False
22070,NW LIMITED PARTNERSHIP,"UNITED CONTRACTORS NW, LLC",603 009 861,497791,"PO BOX 2138, REDMOND, WA, 98073, UNITED STATES",Inactive,False,False,False
22071,NW LIMITED PARTNERSHIP,UNITED FACULTY OF WESTERN WASHINGTON,603 121 699,1042221,"32032 WEYERHAEUSER WAY S, FEDERAL WAY, WA, 98001-9687, UNITED STATES",Active,True,False,False
22072,NW LIMITED PARTNERSHIP,"UNITED IRON WORKS, INC.",578 019 770,523391,"7421 5TH AVE S, SEATTLE, WA, 98108-4113, UNITED STATES",Administratively Dissolved,False,False,False
22073,NW LIMITED PARTNERSHIP,"UNITED LYNNWOOD, LLC",604 166 336,1080756,"20305 HIGHWAY 99, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
22074,NW LIMITED PARTNERSHIP,"UNITED METHODIST CHURCH OF CLARKSTON, WASHINGTON",601 144 809,511828,"1242 HIGHLAND AVE, CLARKSTON, WA, 99403-2840, UNITED STATES",Active,False,False,False
22075,NW LIMITED PARTNERSHIP,"UNITED METHODIST CHURCH OF MILTON, WASHINGTON",601 144 867,1004942,"816 S 216TH ST, SUITE #2, DES MOINES, WA, 98198-1009, UNITED STATES",Administratively Dissolved,False,False,False
22076,NW LIMITED PARTNERSHIP,UNITED NATIONS WORLD PEACE ALLIANCE,604 845 105,1514273,,Delinquent,True,False,False
22077,NW LIMITED PARTNERSHIP,UNITED NATIONS WORLD SECURITY ALLIANCE,604 708 062,1428489,"22408 NE 102ND PL, REDMOND, WA, 98053-5838, UNITED STATES",Active,False,False,False
22078,NW LIMITED PARTNERSHIP,UNITED NW,602 680 927,511869,"118 N ST NE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
22079,NW LIMITED PARTNERSHIP,UNITED NW LLC,605 149 535,1647780,"3915 88TH ST NE, MARYSVILLE, WA, 98270-7230, UNITED STATES",Active,False,False,False
22080,NW LIMITED PARTNERSHIP,UNITED NW PAINTING LLC,603 619 859,1070827,"22527 112TH AVE SE, KENT, WA, 98031, UNITED STATES",Administratively Dissolved,False,False,False
