SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
NW LLC,SHANNON WEST LLC,604 890 276,1549738,"11335 NE 122ND WAY STE 105, KIRKLAND, WA, 98034-6933, UNITED STATES",Active,True,False,False,
NW LLC,SHANNON WILSON DDS PS,605 158 058,1650941,,Active,True,False,False,
NW LLC,SHANNON WINSTON ASSOCIATES LLC,604 791 202,1477947,"7508 S LAUREL ST, SEATTLE, WA, 98178-2608, UNITED STATES",Active,False,False,False,
NW LLC,SHANNON WYMAN ENTERPRISES INC,604 309 418,1219001,"717 W MAIN ST STE 125, BATTLE GROUND, WA, 98604-4471, UNITED STATES",Active,True,False,False,
NW LLC,SHANNONWOOD LLC,604 257 192,1197885,"10447 210TH AVE NE, REDMOND, WA, 98053-2110, UNITED STATES",Active,False,False,False,
NW LLC,SHANNONWOOD RENTAL LLC,604 662 566,1400938,"24115 NE 29TH ST, SAMMAMISH, WA, 98074-5467, UNITED STATES",Active,False,False,False,
NW LLC,SHANWELL PROPERTIES LLC,603 319 649,978277,"26920 N RIVER ESTATES DR, CHATTAROY, WA, 99003-9600, UNITED STATES",Active,False,False,False,
NW LLC,SHAPE NW,604 947 206,1578725,,Active,True,False,False,
NW LLC,SHARK BITE NW LLC,604 847 178,1523264,"9205 DENSMORE AVE N, SEATTLE, WA, 98103-3516, UNITED STATES",Delinquent,False,False,False,
NW LLC,SHARON WENTZ YOGA LLC,604 549 223,1392473,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False,
NW LLC,SHARON WULF-FLEMING LLC,604 426 818,1270666,"26 LAMBERTON RD, BREWSTER, WA, 98812, UNITED STATES",Active,False,False,False,
NW LLC,SHARPSTEEN AND WHITENER LLC DBA ECOLOGY ASSOCIATE ADVOCATE,602 990 279,979102,"5 N HWY 101 #390, WARRENTON, OR, 97146",Terminated,False,False,False,
NW LLC,SHAUB EASTERN WASHINGTON  LLC,602 854 935,451371,"1117 BROADWAY PLZ STE 500, TACOMA, WA, 98402, UNITED STATES",Active,False,False,False,
NW LLC,SHAUB WESTERN WASHINGTON LLC,603 563 847,430264,"1117 BROADWAY, #500, TACOMA, WA, 98402-3508, UNITED STATES",Active,False,False,False,
NW LLC,SHAUN WINSLOW CONSTRUCTION INC.,603 006 872,426802,"11933 CARRIAGE PL, OLALLA, WA, 98359, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHAWN'S WRAPS LTD,603 207 215,426757,"4040 S TYLER, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHE RENOVATES PNW LLC,604 691 826,1415856,"2914 N PERRY ST, SPOKANE, WA, 99207-4852, UNITED STATES",Delinquent,False,False,False,
NW LLC,SHEEP N WOLFS CLOTHING LLC,604 943 102,1575030,"1515 DOCK ST UNIT 704, TACOMA, WA, 98402-3259, UNITED STATES",Active,False,False,False,
NW LLC,SHEER MEDIA NW LLC,604 299 000,1211666,"704 KINCAID AVE, SUMNER, WA, 98390-1341, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHELFORD NW LLC,603 357 071,427002,"13902 233RD ST SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,False,False,False,
NW LLC,SHELTON WATER SUPPLY SYSTEM ASSOCIATION,601 855 862,1149334,"8772 WIND RIVER HWY, CARSON, WA, 98610-3118, UNITED STATES",Active,False,False,False,
NW LLC,SHELTON WORKFORCE HOUSING OWNER LLC,604 686 486,1415839,"C/O EQUITYPLUS MANAGER, LLC, 1888 MAIN STREET, SUITE C163, MADISON, MS, 39110, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SHELTON WRESTLING CLUB,602 943 704,430487,"311 SE ASHLEY RD, SHELTON, WA, 98584-8264, UNITED STATES",Active,False,False,False,
NW LLC,SHENANIGANS WITH FRED LLC,604 986 017,1604967,"1710 LUCILLE PKWY NW, GIG HARBOR, WA, 98335-7834, UNITED STATES",Active,False,False,False,
NW LLC,SHEPHERD PROPERTIES PNW LLC,605 074 505,1637479,"1818 72ND AVE SE, LAKE STEVENS, WA, 98258-3167, UNITED STATES",Active,False,False,False,
NW LLC,SHERBON WATER SYSTEM,603 509 890,995457,"37479 E LAKE WALKER DR SE, ENUMCLAW, WA, 98022-7631, UNITED STATES",Active,False,False,False,
NW LLC,SHERIDAN WEST PLAINS LLC,604 671 540,1401083,"717 W SPRAGUE AVE STE 800, SPOKANE, WA, 99201-3911, UNITED STATES",Active,False,False,False,
NW LLC,SHERIDAN WOODWORKING LLC,602 875 343,980221,"2175 FROG HOLLOW RD, WALLA WALLA, WA, 99362, UNITED STATES",Active,False,False,False,
NW LLC,SHERMAN CONSTRUCTION & WOODWORKING INC.,602 302 619,427382,"112 OHIO ST STE 108, BELLINGHAM, WA, 98225-4544, UNITED STATES",Active,False,False,False,
NW LLC,SHERMAN WOODRUFF FARM LLC,602 726 250,966026,"13840 127TH AVE NE, KIRKLAND, WA, 98034-2242, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHERWIN WHATCOM LLC,604 083 858,978444,"909 MAPLE ST, EDMONDS, WA, 98020, UNITED STATES",Active,False,False,False,
NW LLC,SHERWIN WILLIAMS LAKEWOOD LLC,604 119 839,1149393,"195 LAKE AVE W, KIRKLAND, WA, 98033-6138, UNITED STATES",Active,False,False,False,
NW LLC,SHERWIN WILLIAMS PLAZA LLLP,601 318 270,436582,"8015 SE 28TH ST STE 301, MERCER ISLAND, WA, 98040-2910, UNITED STATES",Active,False,False,False,
NW LLC,SHERWIN-WILLIAMS AUTOMOTIVE FINISHES CORP.,601 679 607,1009639,,Terminated,True,False,False,
NW LLC,SHINE EXCAVATING LLC,604 289 967,1210735,"200 BARNES RD, YAKIMA, WA, 98908-9626, UNITED STATES",Voluntarily Dissolved,False,True,True,
NW LLC,SHINE ON WEB DESIGN LLC,603 389 297,1009841,"1013 MEEKS ST, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHINE WORKS NW LLC,604 619 311,1361193,"9700 192ND AVE E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHINWON GLOBAL INC.,602 721 121,978611,"10900 NE 8TH ST, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHIPPENWOOD INC,604 818 470,1500209,"7326 PALO ALTO RD, SEQUIM, WA, 98382-9066, UNITED STATES",Active,False,False,False,
NW LLC,SHIPWRECK PNW LLC,604 475 371,1300964,"244 MADRONA BEACH RD NW, OLYMPIA, WA, 98502-9537, UNITED STATES",Active,False,False,False,
NW LLC,SHIRLEY AGENCY LLC,604 341 012,1235692,"304 NE 12TH ST, BATTLE GROUND, WA, 98604-8182, UNITED STATES",Active,False,True,True,
NW LLC,SHIVA PNW LLC,604 633 559,1375501,"10 S PARKWAY AVE STE 101, BATTLE GROUND, WA, 98604-3279, UNITED STATES",Active,False,False,False,
NW LLC,SHOCKMAN'S WORD WORKS LLC,602 572 963,452819,,Voluntarily Dissolved,True,False,False,
NW LLC,SHOOTING STAR GARDENS WEDDINGS & EVENTS LLC,603 114 918,437082,"22233 SE 197TH PL, MAPLE VALLEY, WA, 98038-8983, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHOP LIVIN WESTERN LLC,604 896 987,1554062,"25440 S 823 PR SE, KENNEWICK, WA, 99338-1175, UNITED STATES",Active,False,False,False,
NW LLC,SHOP PNW LLC,604 177 998,951602,"19002 135TH ST CT E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHOPPING CENTER PROPERTIES OF STANWOOD LLC,602 263 938,932065,"10973 BLACK BRANT LN, BOW, WA, 98232-9386, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SHOPS B STANWOOD LLC,603 190 659,966395,"126 S SUNRISE BLVD, CAMANO ISLAND, WA, 98282-8793, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SHOUP LYNNWOOD LLC,602 560 218,425717,"600 BELL ST APT 301, EDMONDS, WA, 98020-3117, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHOWCASE SPORTS NW LLC,604 619 710,1361218,"926 N 165TH ST, SHORELINE, WA, 98133-5304, UNITED STATES",Active,False,False,False,
NW LLC,SHUKSAN WOOD WORKS LLC,602 892 089,431779,"5205 TURKINGTON RD, ACME, WA, 98220, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SHUSOLUTIONSNW LLC,603 175 575,981466,"7006 LAUREL AVE SE, SNOQUALMIE, WA, 98065-9781, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIDE N.W. INC.,602 841 660,952310,"9208 NE HIGHWAY 99, SUITE 107- #224, VANCOUVER, WA, 98665-8986, UNITED STATES",Active,False,False,False,
NW LLC,SIDHU NW ENTERPRISE LLC,603 503 821,981991,"11629 58TH DR NE, MARYSVILLE, WA, 98271, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIDING COMPANY NW LLC,603 512 448,932734,"10407 NE 80TH ST, VANCOUVER, WA, 98662-3090, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIDING EVOLUTION NW LLC,604 888 884,1549438,"2801 NE 130TH ST APT D101, SEATTLE, WA, 98125-4360, UNITED STATES",Delinquent,False,False,False,
NW LLC,SIDING INSTALLATION & REMODELING NW LLC,604 538 218,1325808,"4611 S M ST, TACOMA, WA, 98408-3740, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIDLEY AUSTIN BROWN & WOOD LLP,602 170 585,967189,"875 3RD AVE, NEW YORK, NY, 10022",Terminated,False,False,False,
NW LLC,SIEBRES ENTERPRISES LLC,604 539 660,1322863,"1102 CEDAR CT, E WENATCHEE, WA, 98802-4359, UNITED STATES",Administratively Dissolved,False,True,True,
NW LLC,SIEGECRAFT NW,602 503 436,432199,"1500 N 100TH ST, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIEMENS WATER TECHNOLOGIES CORP.,601 612 190,426474,,Terminated,True,False,False,
NW LLC,SIEMENS WATER TECHNOLOGIES TRANSPORT CORP.,601 980 613,1149627,"181 THORN HILL RD, WARRENDALE, PA, 15086",Terminated,False,False,False,
NW LLC,SIEMENS WESTINGHOUSE TECHNICAL SERVICES INC.,601 906 339,453416,,Terminated,True,False,False,
NW LLC,SIEMENS WOODWORKING LLC,603 226 603,432350,"3055 WHISPER DR NW, BREMERTON, WA, 98312-9691, UNITED STATES",Active,False,False,False,
NW LLC,SIERRA PNW LLC,604 526 506,1319197,"6416 S SOSSAMAN RD, MESA, AZ, 85212-5812, UNITED STATES",Active,False,False,False,
NW LLC,SIERRA ROOFING NW LLC,604 722 744,1435146,"6208 202ND ST SW UNIT 37, LYNNWOOD, WA, 98036-6022, UNITED STATES",Delinquent,False,False,False,
NW LLC,SIGMA ALPHA EPSILON - WA GAMMA,604 517 430,1320387,"3602 N 14TH ST, TACOMA, WA, 98406-5607, UNITED STATES",Active,False,False,False,
NW LLC,SIGMA ALPHA EPSILON - WA GAMMA AAB,604 530 175,1320202,"12323 180TH AVE NE, REDMOND, WA, 98052-2212, UNITED STATES",Active,False,False,False,
NW LLC,SIGMA PHI EPSILON WASHINGTON ALPHA,603 538 931,428966,"865 NE B ST, PULLMAN, WA, 99163-5383, UNITED STATES",Active,False,False,False,
NW LLC,SIGMA PHI EPSILON WASHINGTON GAMMA,603 616 464,426629,"13412 COPPER RIVER LN, SPOKANE, WA, 99206, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIGMA PHI EPSILON WASHINGTON GAMMA ALUMNI ASSN.,601 334 947,970759,"13412 E COPPER RIVER LN, SPOKANE, WA, 99206, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIGN AND WINE LLC,604 401 728,1259816,"16604 NE 145TH ST, WOODINVILLE, WA, 98072-6926, UNITED STATES",Active,False,False,False,
NW LLC,SIGN DREAMERS PNW LLC,604 689 846,1414579,"615 N E ST, TACOMA, WA, 98403-2820, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIGN LANGUAGE INTERPRETING SERVICES NW LLC,603 154 100,982213,,Administratively Dissolved,True,False,False,
NW LLC,SIGN PRO NW INC.,603 246 229,453933,,Administratively Dissolved,True,False,False,
NW LLC,SIGN SOLUTIONS NW LLC,604 033 537,429161,,,True,True,True,
NW LLC,SIGN WITH E MOBILE NOTARY SERVICES LLC,604 922 709,1563451,"5901 111TH STREET CT E APT 2, PUYALLUP, WA, 98373-4325, UNITED STATES",Active,False,False,False,
NW LLC,SIGN WITH ME OUTREACH,604 656 889,1395469,"11016 FOREST AVE S, SEATTLE, WA, 98178-3207, UNITED STATES",Active,False,False,False,
NW LLC,SIGN WITH ROSE LLC,604 781 372,1479505,"1734 S FERNSIDE DR, TACOMA, WA, 98465-1309, UNITED STATES",Active,False,False,False,
NW LLC,SIGN WIZARDS INC.,601 608 989,1149664,"1111 SE GRAND AVE, PORTLAND, OR, 97214, UNITED STATES",Active,False,False,False,
NW LLC,SIGN WORKS CUSTOM CONCEPTS LLC,602 179 338,970767,"915 W YAKIMA AVE, YAKIMA, WA, 98902-3050, UNITED STATES",Active,False,False,False,
NW LLC,SIGN'S WONDER'S AND MIRACLES MINISTRIES,602 928 822,432473,"10611 A CANYON RD E, PUYALLUP, WA, 98373, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIGN-WAGON INC.,601 116 204,952529,"4516 SOUTH TACOMA WAY, TACOMA, WA, 98409, UNITED STATES",Active,False,False,False,
NW LLC,SIGNATURE DESIGNWORKS LLC,603 038 226,952539,"14151 97TH AVE NE, KIRKLAND, WA, 98034-0405, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIGNATURE PROPERTIES NW INC.,602 297 002,997385,"9623 32ND ST SE BUILDING D STE 114, LAKE STEVENS, WA, 98258, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIGNATURE'S NATIONWIDE AUTO CLUB INC.,600 633 182,429112,,Terminated,True,False,False,
NW LLC,SIGNATURE'S NATIONWIDE AUTO CLUB INC.,601 970 436,438030,"2775 SANDERS RD, E2E-77HH, NORTHBROOK, IL, 60062-6110, UNITED STATES",Active,False,False,False,
NW LLC,SIGNS & WONDERS INC.,601 935 314,1149689,"8702 W KLAMATH AVE, KENNEWICK, WA, 99336-8161, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIGNWORKS LLC,603 226 811,427053,"14025 SE 36TH ST #100, BELLEVUE, WA, 98006, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SILKEN WINDHOUND CLUB OF AMERICA,604 968 146,1595956,,Active,True,False,False,
NW LLC,SILVA CONWAY CLEANING LLC,603 275 220,427351,"12309 10TH PL NE, UNIT, SEATTLE, WA, 98125-4837, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SILVER FOX NW INC.,601 746 453,1012921,"5017 196TH ST SW STE 103, LYNNWOOD, WA, 98036-6123, UNITED STATES",Active,True,False,False,
NW LLC,SILVER FOX SOLUTIONS NW LLC,604 398 675,1267207,"8014 E.C ST, TACOMA, WA, 98404, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SILVER LAKE FARMS NW LLC,604 982 218,1603206,"13117 CANYON RD E, PUYALLUP, WA, 98373-6331, UNITED STATES",Active,True,False,False,
NW LLC,SILVER LEAF NW LLC,603 259 783,454947,"17837 1ST AVE S, NORMANDY PARK, WA, 98148-1728, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,SILVER SPIRIT NW LLC,604 889 219,1545039,"7819 NE 13TH AVE, VANCOUVER, WA, 98665-9601, UNITED STATES",Active,False,False,False,
NW LLC,SILVER TIP DISTRIBUTION WASHINGTON STATE LLC,604 253 877,1199145,"622 KENTUCKY ST, DEER LODGE, MT, 59722-1934, UNITED STATES",Active,False,False,False,
NW LLC,SILVERDALE SEABECK REPUBLICAN WOMEN,604 088 986,953560,"30032 SCENIC DR NE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SILVERSTEIN WESTLAKE OWNER LLC,604 629 043,1368317,"250 GREENWICH ST STE 7, NEW YORK, NY, 10007-2140, UNITED STATES",Active,False,False,False,
NW LLC,SIMBULAN WAITE INCORPORATED,603 194 130,1013736,,Administratively Dissolved,True,False,False,
NW LLC,SIMCO PROPERTIES NW LLC,603 507 876,983365,"410 S  306TH ST., FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIMMONS MOUNTAIN WORKS LLC,604 148 283,983436,"614 E UNION ST SUITE 104, SEATTLE, WA, 98122-3708, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIMON WIESENTHAL CENTER INC. DBA SIMON WIESENTHAL CENTER,601 390 922,1014024,"1399 ROXBURY DR, LOS ANGELES, CA, 90035-4709, UNITED STATES",Active,False,False,False,
NW LLC,SIMON'S WAY DEVELOPMENT INC,604 010 422,439736,"15706 NE 129TH ST, BRUSH PRAIRIE, WA, 98606, UNITED STATES",Active,False,False,False,
NW LLC,SIMON'S WAY LLC,604 009 227,429841,"17400 NE 88TH ST, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,SIMON/WATT LLC,602 798 913,430673,"1060 W SILVERBELL, ORION, MI, 48359",Terminated,False,False,False,
NW LLC,SIMPLE MOVE SOLUTIONS WASHINGTON LLC,604 073 310,439772,"21214 66TH AVE S, KENT, WA, 98032, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIMPLE STITCH NW LP,605 101 220,1642255,"24314 NE 50TH AVE, RIDGEFIELD, WA, 98642-8123, UNITED STATES",Active,False,False,False,
NW LLC,SIMPLY CLEAN PNW LLC,604 335 074,1237085,"6305 NW 87TH AVE, VANCOUVER, WA, 98662, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIMPLY NOURISHED NW LLP,604 591 771,1349075,"11515 BURNHAM DR, GIG HARBOR, WA, 98332-8543, UNITED STATES",Delinquent,False,False,False,
NW LLC,SIMPLY NW HOMES LLC,603 582 445,983601,"15021 47TH DR SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIMPLY SOLD PNW LLC,604 364 555,1248582,"12216 NE 308TH ST, BATTLE GROUND, WA, 98604-7730, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SIMPLY STORAGE NW LLC,604 795 761,1485634,"5570 WOODARD AVE, FREELAND, WA, 98249-8714, UNITED STATES",Active,True,False,False,
NW LLC,SIMPSON PLAINWELL PAPER COMPANY,601 074 656,456087,,Terminated,True,False,False,
NW LLC,SIMPSON WONG FAMILY LP,602 251 022,430025,,Inactive,True,False,False,
NW LLC,SIMPSON WOOD PRODUCTS CONSULTING LLC,603 303 018,998906,"3909 K PLACE, SEAVIEW, WA, 98644, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIMPSON WOODSHOP LLC,602 603 120,456088,"351 LONE PINE RD, NEWPORT, WA, 99156, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIMPSONS WOODWORKS LLC,604 715 180,1435169,"151 GREENBRIAR LN, CARBONADO, WA, 98323, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SIMRAN NW LLC,604 531 402,1317739,"1232 MEADE AVE, PROSSER, WA, 99350-1424, UNITED STATES",Voluntarily Dissolved,True,False,False,
NW LLC,SIN TIAON WAH LTD.,603 231 477,983907,,Administratively Dissolved,True,False,False,
NW LLC,SINCLAIR HOLDINGS NW LLC,603 464 164,430092,"23910 25TH DR SE, BOTHELL, WA, 98021, UNITED STATES",Active,False,False,False,
NW LLC,SINGH & SONS WARRIOR 3 LLC,604 963 095,1596675,"901 W 1ST ST, CLE ELUM, WA, 98922-1005, UNITED STATES",Active,False,False,False,
NW LLC,SINGH FAMILY FOUNDATION WASHINGTON,603 528 614,954650,"999 3RD AVE STE 3050, SEATTLE, WA, 98104-4057, UNITED STATES",Active,True,False,False,
NW LLC,SINGLE SOURCE NW LLC,604 327 588,1232374,"2020 124TH AVE NE STE C201, BELLEVUE, WA, 98005-2118, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SINGLETON NW LLC,602 022 789,954728,,Administratively Dissolved,True,False,False,
NW LLC,SIREN-WASHINGTON INC.,603 006 211,274280,"1780 BARNES BLVD SW BLDG G, TUMWATER, WA, 98512, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,SIRENS WEST PROPERTIES LLC,602 070 115,935087,"134 W FRONT ST, PORT ANGELES, WA, 98362, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SISSON WINDOW CLEANING LLC,603 308 982,440769,"15003 SE 264TH ST, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SISTERS OF CHARITY OF LEAVENWORTH HEALTH SYSTEM INC. DBA SISTERS OF CHARITY OF LEAVENWORTH HEALTH SYSTEM,603 553 492,274376,"500 ELDORADO BLVD STE 4300, ATTN LEGAL SERVICES, BROOMFIELD, CO, 80021, UNITED STATES",Terminated,False,False,False,
NW LLC,SITE PREP NW INC.,602 845 323,984460,"4920 N 46TH ST, TACOMA, WA, 98407, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SITE SELECTION NW LLC,603 335 601,973296,"1201 PACIFIC AVE STE 600, TACOMA, WA, 98402-4384, UNITED STATES",Active,False,False,False,
NW LLC,SITE SELECTION PNW LLC,604 137 020,428978,"5340 N COMMERCIAL ST, RUSTON, WA, 98407, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SITUATE N.W. STUDIOS P.S.,601 256 151,1149984,,Administratively Dissolved,True,False,False,
NW LLC,SJO ST HELENS WAG LLC,603 302 025,431853,"915 W 11TH ST, VANCOUVER, WA, 98660, UNITED STATES",Active,False,False,False,
NW LLC,SK HOLDINGS NW LLC,604 325 020,1229311,"170 S LINCOLN ST STE 150, SPOKANE, WA, 99201-4443, UNITED STATES",Active,True,False,False,
NW LLC,SK PNW LLC,604 899 882,1550427,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,True,False,False,
NW LLC,SKAGIT NW CONTRACTORS LLC,604 828 993,1508784,"814 CUL DE SAC AVE, BURLINGTON, WA, 98233-3018, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKAGIT WOOLEN WORKS LLC,604 880 672,1544092,"721 N 1ST ST, SUITE B, MOUNT VERNON, WA, 98273-2814, UNITED STATES",Active,False,False,False,
NW LLC,SKAL NW LLC,604 471 480,1296954,"10834 NE 68TH ST APT B4, KIRKLAND, WA, 98033-7191, UNITED STATES",Active,False,False,False,
NW LLC,SKI PNW LLC,604 023 283,441785,"875 PARFET, LAKEWOOD, CO, 80215, UNITED STATES",Active,False,False,False,
NW LLC,SKIN WITH RALPH COLE LLC,604 602 190,1355692,"5411 57TH STREET CT W APT B1, UNIVERSITY PL, WA, 98467-4310, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKIN WORKS ETC. BY KM PLLC,604 138 585,274935,"11215 NE 28TH ST # 2, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKIN WORKS ETC. INC.,604 289 107,1210179,"13912 NE 20TH AVE, STE. 103, VANCOUVER, WA, 98686-1401, UNITED STATES",Active,False,False,False,
NW LLC,SKINCLINICNW PLLC,604 678 847,1409465,"1002 MAIN ST, VANCOUVER, WA, 98660-3151, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKN WORKS LLC,603 219 798,274945,"500 SE EVERETT MALL WAY, STE B204, EVERETT, WA, 98208-8122, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SKOGEN WELDING LLC,604 494 657,1303681,"821 NE SERPENTINE PL, SHORELINE, WA, 98155-3618, UNITED STATES",Active,False,False,False,
NW LLC,SKS NW CORPORATION,602 995 415,974695,"19641 STATE ROUTE 410 E, BONNEY LAKE, WA, 98391-5202, UNITED STATES",Active,False,False,False,
NW LLC,SKY ADVENTURES NW LLC,603 622 394,457958,"250 NW DOGWOOD ST APT E102, ISSAQUAH, WA, 98027-3265, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKY ENTERPRISE NW INC,602 348 692,935762,"20114 10TH AVE S, DES MOINES, WA, 98198, UNITED STATES",Inactive,False,False,False,
NW LLC,SKY HOLDINGS NW LLC,604 088 025,1001311,"438 155TH AVE SE, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKY NAILS & SPA NW LLC,604 231 110,1186802,"7411 W CANAL DR STE I, KENNEWICK, WA, 99336-6604, UNITED STATES",Active,False,False,False,
NW LLC,SKY NW CONSTRUCTION LLC,605 152 029,1647957,"5024 SW SLAVIN RD APT 23, PORTLAND, OR, 97239-2894, UNITED STATES",Active,False,False,False,
NW LLC,SKYGREEN WASHINGTON INC.,604 431 162,1273248,"1164 RENE CT, BLAINE, WA, 98230, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKYHAWK NW LLC,603 052 450,1001789,"6909 37TH PL NE, MARYSVILLE, WA, 98270-7019, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,SKYLANE NW LLC,602 129 161,443241,,Administratively Dissolved,True,False,False,
NW LLC,SKYLIMIT NW LLC,604 626 053,1365744,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
NW LLC,SKYLINE CONSTRUCTION-NW LLC,604 182 561,433203,"855 TROSPER RD SW STE 108-358, STE 108-358, TUMWATER, WA, 98512-8108, UNITED STATES",Active,False,False,False,
NW LLC,SKYLINE EXHIBITS INLAND NW INC.,602 672 284,443274,"10102 E KNOX AVE, 450, SPOKANE VLY, WA, 99206-4124, UNITED STATES",Active,False,False,False,
NW LLC,SKYLINE LUXURY AUTO DETAILS LLC,604 774 637,1471306,"21402 128TH ST E, BONNEY LAKE, WA, 98391-7637, UNITED STATES",Active,False,True,True,
NW LLC,SKYLINE NW HOMEOWNERS ASSOCIATION,604 733 642,1445265,"18329 98TH AVE NE STE 300, BOTHELL, WA, 98011-3300, UNITED STATES",Active,False,False,False,
NW LLC,SKYLINE TRANSPORT GRP INC,603 323 453,902781,"10303 NE 110TH CIR, VANCOUVER, WA, 98662, UNITED STATES",Active,False,True,True,
NW LLC,SKYSPORTS PROPERTIES N.W. LLC,602 635 868,935923,,Administratively Dissolved,True,False,False,
NW LLC,SKYTOW NW LLC,604 730 133,1439538,"8702 GOODMAN DR NW, GIG HARBOR, WA, 98332-9575, UNITED STATES",Active,False,False,False,
NW LLC,SKYVIEW NW LLC,603 535 228,956707,"11024 NE 47TH ST, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SKYWARDS DEVELOPMENT LLC,603 094 570,474135,"36 ORCAS KY, BELLEVUE, WA, 98006-1020, UNITED STATES",Administratively Dissolved,False,True,True,
NW LLC,SKYWAY POST NO. 9430 VETERANS OF FOREIGN WARS OF THE UNITEDSTATES,600 068 489,1002132,"7421 S 126TH ST, SEATTLE, WA, 98178-4363, UNITED STATES",Active,False,False,False,
NW LLC,SL START WASHINGTON WORKFIRST LLC,602 733 997,987809,"25 W NORA, SPOKANE, WA, 99205, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,SLABJACK NW LLC,602 623 240,433314,"400 NW GILMAN BLVD, UNIT 2596, ISSAQUAH, WA, 98027-0246, UNITED STATES",Active,False,False,False,
