,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1012,FITZ L L C,"FITZROY ENVIRONMENTAL CONSULTING, INC",604 414 449,1268470,"1050 BELL HILL PLACE, DUPONT, WA, 98327, UNITED STATES",Administratively Dissolved,False,False,False
1013,FITZ L L C,"FITZROY HOME RENTAL, LLC",604 948 242,1582652,"17617 BAGLEY PL N, SHORELINE, WA, 98133-5153, UNITED STATES",Active,False,False,False
1014,FITZ L L C,FITZROY MECHANICAL L.L.C.,604 078 184,692722,"1305 173RD PL SE, BOTHELL, WA, 98012, UNITED STATES",Administratively Dissolved,False,False,False
1015,FITZ L L C,"FITZROYA, LLC",604 956 168,1589415,"1405A N 47TH ST, SEATTLE, WA, 98103-6715, UNITED STATES",Active,False,False,False
1016,FITZ L L C,FITZROYMAGNOLIA LLC,604 904 707,1552117,"3236 24TH AVE W, SEATTLE, WA, 98199-2808, UNITED STATES",Active,False,False,False
1017,FITZ L L C,FITZSIMMONS & ASSOCIATES LLC,603 193 723,208786,"7424 169TH PL SW, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
1018,FITZ L L C,"FITZSIMMONS DUPLEX, LLC",602 745 395,178321,"240 EL CAMINO REAL, WHITE SALMON, WA, 98672, UNITED STATES",Active,False,False,False
1019,FITZ L L C,FITZSIMMONS FIVE L.L.C.,603 621 475,697756,"1569 GOULD CITY MAYVIEW RD, POMEROY, WA, 99347-9623, UNITED STATES",Active,False,False,False
1020,FITZ L L C,"FITZSIMMONS INVESTMENTS, LLC",602 973 735,697757,"1010 MARKET ST, KIRKLAND, WA, 98033-5424, UNITED STATES",Active,False,False,False
1021,FITZ L L C,"FITZSIMMONS-MALLORY PROPERTIES, INC.",601 108 466,698761,"7115 N DIVISION ST STE B-320, SPOKANE, WA, 99208-6507, UNITED STATES",Active,False,False,False
1022,FITZ L L C,"FITZSIMONS FAMILY, LLC",602 771 928,209000,"33411 SURF SHOAL PL, DANA POINT, CA, 92629-1525, UNITED STATES",Active,False,False,False
1023,FITZ L L C,FITZTHUM HEALTH LLC,603 057 207,697863,"7110 156TH ST SW, EDMONDS, WA, 98026-4529, UNITED STATES",Inactive,False,False,False
1024,FITZ L L C,FITZVARD ACCOMMODATIONS LLC,604 500 133,1303630,"750 11TH AVE S UNIT 208, SEATTLE, WA, 98102, UNITED STATES",Active,False,False,False
1025,FITZ L L C,FITZYDEALZ LLC,604 865 090,1532396,"2217 97TH DR SE, LAKE STEVENS, WA, 98258-4731, UNITED STATES",Delinquent,False,False,False
1026,FITZ L L C,"GFITZT, INCORPORATED",601 356 395,714473,"2023 E SIMS WAY, PORT TOWNSEND, WA, 98368-6905, UNITED STATES",Administratively Dissolved,False,False,False
1027,FITZ L L C,GOFITZY INC.,603 507 123,716445,"9015 NE 32ND PL, YARROW POINT, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1028,FITZ L L C,"HAIRBYELISAFITZ, LLC",604 446 167,1285595,"568 HOQUIAM AVE NE, RENTON, WA, 98059-4885, UNITED STATES",Administratively Dissolved,False,False,False
1029,FITZ L L C,"HILLARY FITZPATRICK, LLC",603 142 434,741759,"6301 167TH AVE SE, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
1030,FITZ L L C,J & J FITZ LLC,604 497 304,1300573,"271 DIEDE HILLS LN, WENATCHEE, WA, 98801-5106, UNITED STATES",Active,False,False,False
1031,FITZ L L C,"JAMES E. FITZPATRICK, D.C. PS INC.",601 326 353,763110,"465 RAINIER BLVD N, ISSAQUAH, WA, 98027-2826, UNITED STATES",Active,True,False,False
1032,FITZ L L C,JOCELYN FITZGERALD LLC,604 029 310,796563,"750 OFFICERS ROW, VANCOUVER, WA, 98661-3845, UNITED STATES",Active,False,False,False
1033,FITZ L L C,"JOHN P. FITZGERALD, INC.",602 815 948,772232,"1714 198TH ST SW, LYNNWOOD, WA, 98036-7056, UNITED STATES",Active,False,False,False
1034,FITZ L L C,"JV FITZGERALD, L.L.C.",602 413 917,297994,"221 APPLE ST, BREMERTON, WA, 98310-0000, UNITED STATES",Active,False,False,False
1035,FITZ L L C,K.J. FITZGERALD LLC,603 492 350,783293,,Administratively Dissolved,True,False,False
1036,FITZ L L C,"KEVIN FITZPATRICK PAINTING, INC.",601 369 414,181482,"3155 SW 234TH AVE #A, HILLSBORO, OR, 97123",Terminated,False,False,False
1037,FITZ L L C,"KING-FITZGERALD, LLC",602 453 838,781143,"414 1ST AVE, JULIAETTA, ID, 83535, UNITED STATES",Active,False,False,False
1038,FITZ L L C,LANCE FITZJARRALD LLC,604 805 268,1488756,"288 E JEWETT BLVD STE 300, WHITE SALMON, WA, 98672-3000, UNITED STATES",Active,False,False,False
1039,FITZ L L C,M. FITZPATRICK CONSULTING LLC,604 085 437,812836,"5737 38TH AVE NE, SEATTLE, WA, 98105-2208, UNITED STATES",Active,False,False,False
1040,FITZ L L C,"MARK T. FITZPATRICK, P.S.",602 977 327,829483,"999 3RD AVE STE 3300, SEATTLE, WA, 98104-4019, UNITED STATES",Voluntarily Dissolved,False,False,False
1041,FITZ L L C,"MARKETFITZ, INC.",601 853 099,317684,"521 12TH AVE N, EDMONDS, WA, 98020-2932, UNITED STATES",Active,False,False,False
1042,FITZ L L C,"MATT FITZGERALD, LLC",604 227 617,1184625,"22628 SE 271ST ST, MAPLE VALLEY, WA, 98038-6824, UNITED STATES",Active,False,False,False
1043,FITZ L L C,"MCCANNFC, INC.",604 140 254,208781,"999 IMAGE AVE NW, NEW YORK, NY, 10022, UNITED STATES",Active,False,True,True
1044,FITZ L L C,MEDIA FITZ CO. LLC,604 695 145,1419065,"4217 NW COLUMBIA ST, VANCOUVER, WA, 98660-1750, UNITED STATES",Voluntarily Dissolved,False,False,False
1045,FITZ L L C,"MEGHAN R FITZGERALD PHD, PLLC",605 132 355,1646120,"327 E 11TH ST, PORT ANGELES, WA, 98362-7931, UNITED STATES",Active,False,False,False
1046,FITZ L L C,MICHELLE M FITZER INC.,604 677 826,1406199,"11018 SALMON CREEK LN SW, OLYMPIA, WA, 98512-0000, UNITED STATES",Active,False,False,False
1047,FITZ L L C,MISFITZ AND REBELS LLC,604 548 881,1397945,"5606 195TH PL E, BONNEY LAKE, WA, 98391-8885, UNITED STATES",Active,False,False,False
1048,FITZ L L C,"MK FITZNER, INC.",602 865 509,322518,"23617 NE 199TH ST, BATTLE GROUND, WA, 98604, UNITED STATES",Voluntarily Dissolved,False,False,False
1049,FITZ L L C,"MOMMY'S FIT ZONE, LLC",603 421 960,828400,"301 RAINIER BLVD S, ISSAQUAH, WA, 98027-3923, UNITED STATES",Voluntarily Dissolved,False,False,False
1050,FITZ L L C,MS.FITZ' REFUGE LLC,604 748 418,1450352,"939 FALL CREEK RD, LONGVIEW, WA, 98632-9741, UNITED STATES",Administratively Dissolved,False,False,False
1051,FITZ L L C,"PAM DELL FITZGERALD, THERAPIST LLC",604 507 658,1308934,,,True,True,True
1052,FITZ L L C,"PAM DELL FITZGERALD, THERAPIST, PLLC",604 507 658,1308934,"101 ELLIOTT AVE W STE 500, SEATTLE, WA, 98119-4292, UNITED STATES",Administratively Dissolved,False,True,True
1053,FITZ L L C,"QFITZ INVESTMENTS, LLC",603 507 911,930595,"6725 116TH AVE NE #130, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
1054,FITZ L L C,"RONALD FITZ REED, LLC",603 415 591,413418,"2805 75TH PL SE #21, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
1055,FITZ L L C,"SETH FITZSIMMONS, LLC",604 062 656,963218,"1903 32ND AVE S, SEATTLE, WA, 98144, UNITED STATES",Voluntarily Dissolved,False,False,False
1056,FITZ L L C,"SHANNON FITZGERALD CONSULTING, LLC",604 690 969,1418250,"10901 SUNRISE DR NE, BAINBRIDGE IS, WA, 98110-3315, UNITED STATES",Delinquent,True,False,False
1057,FITZ L L C,SMYLES & FITZ LLC,604 144 161,432589,"6706 6TH AVE NW, SEATTLE, WA, 98117-5017, UNITED STATES",Active,False,False,False
1058,FITZ L L C,STACEY FITZPATRICK PHOTOGRAPHY LLC,602 606 174,448641,"115 W BOSTON ST, SEATTLE, WA, 98119, UNITED STATES",Administratively Dissolved,False,False,False
1059,FITZ L L C,STYER-FITZGERALD PUBLISHING INC,603 538 470,955671,"12006 98TH AVE NE #100, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
1060,FITZ L L C,"T. L. FITZER LOGGING, INC.",601 332 437,985321,"410 MADISON AVE N #1, EATONVILLE, WA, 98328, UNITED STATES",Administratively Dissolved,False,False,False
1061,FITZ L L C,"TALMADGE/FITZPATRICK, PLLC",602 090 423,1051928,"2775 HARBOR AVE SW UNIT C FL 3, SEATTLE, WA, 98126-2168, UNITED STATES",Active,False,True,True
1062,FITZ L L C,TALMADGE/FITZPATRICK/TRIBE PLLC,602 090 423,1051928,,,True,True,True
1063,FITZ L L C,TEAM FITZGERALD LLC,602 894 334,1039039,"250 GAGE BLVD M1091, RICHLAND, WA, 99352, UNITED STATES",Administratively Dissolved,False,False,False
1064,FITZ L L C,THE DAN FITZGERALD MEMORIAL BASKETBALL TOURNAMENT,603 131 070,1014399,"601 W MAIN AVE #714, SPOKANE, WA, 99201, UNITED STATES",Merged,False,False,False
1065,FITZ L L C,THE FITZ FOUNDATION,604 787 092,1480621,"1111 N NORTHGATE WAY, SEATTLE, WA, 98133-8913, UNITED STATES",Active,False,False,False
1066,FITZ L L C,"THE FITZ GROUP, LLC",604 959 719,1587496,"4002 BELT LINE RD STE 150, ADDISON, TX, 75001-4360, UNITED STATES",Active,False,False,False
1067,FITZ L L C,THE FITZPATRICK CORNER LLC,604 874 416,1533470,"1202 BLACK LAKE BLVD SW STE D, OLYMPIA, WA, 98502-7208, UNITED STATES",Delinquent,False,False,False
1068,FITZ L L C,TIM FITZ ENTERPRISES L.L.C.,602 696 620,1059651,"11816 215TH AVE E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
1069,FITZ L L C,TLFITZGERALD LLC,604 031 266,500448,"818 E BROAD AVE, SPOKANE, WA, 99207, UNITED STATES",Voluntarily Dissolved,False,False,False
1070,FITZ L L C,TM FITZGERALD LLC,603 243 559,480876,"518 BELL ST APT 301, EDMONDS, WA, 98020-3164, UNITED STATES",Active,False,False,False
1071,FITZ L L C,TRAVIS FITZMAURICE WARTELLE BALANGUE ENGINEERS INC.,578 088 705,1017924,"1200 WESTLAKE AVE N, SUITE 509, SEATTLE, WA, 98109-3543, UNITED STATES",Active,False,True,True
1072,FITZ L L C,"TRAVIS, FITZMAURICE & ASSOCIATES, INC.",578 088 705,1017924,,,True,True,True
1073,FITZ L L C,VFITZSIMONDS LLC,602 613 388,503273,"2866 WEST JAMESON ST, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False
1074,FITZ L L C,"VINCE L. FITZPATRICK, D.C., P.S.",600 178 492,1082486,"18211 E APPLEWAY AVE, SPOKANE VLY, WA, 99016-9564, UNITED STATES",Administratively Dissolved,False,False,False
1075,FITZ L L C,"WATT, TIEDER, HOFFAR & FITZGERALD, LLP",602 983 990,1076028,"1215 4TH AVE, SUITE 2210, SEATTLE, WA, 98161-1016, UNITED STATES",Voluntarily Dissolved,False,False,False
1076,FITZ L L C,"WRIGHT FITZMORRIS, LLC",602 775 678,524000,"2 BRACKEN PL, BELLINGHAM, WA, 98229-4405, UNITED STATES",Active,False,False,False
1077,BRIDGES ANNEX LLC,BRIDGE'S ANNEX LLC,604 301 843,1215791,"3326 160TH AVE SE STE 150, BELLEVUE, WA, 98008-6419, UNITED STATES",Active,False,False,False
1078,BRIDGES ANNEX LLC,"STOCKBRIDGE EVERETT VILLAGE ANNEX, LLC",603 531 387,458214,"4 EMBARCADERO CENTER, SUITE 3300, SAN FRANCISCO, CA, 94111, UNITED STATES",Withdrawn,False,False,False
1079,SOUTH TACOMA WAY L L C,1311 SOUTH TACOMA WAY LLC,604 033 196,760110,"5 BROOKSIDE DR, GREENWOOD VILLAGE, CO, 80121, UNITED STATES",Active,False,False,False
1080,SOUTH TACOMA WAY L L C,"1752 SOUTH TACOMA WAY, LLC",602 445 169,50455,"1742 PACIFIC AVE #405, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
1081,SOUTH TACOMA WAY L L C,"2309 SOUTH TACOMA WAY, LLC",604 567 241,1334835,"502 S TOWER AVE, CENTRALIA, WA, 98531, UNITED STATES",Active,False,False,False
1082,SOUTH TACOMA WAY L L C,"2309 SOUTH TACOMA WAY, LLC",602 283 553,62510,,Administratively Dissolved,True,False,False
1083,SOUTH TACOMA WAY L L C,2719 SOUTH TACOMA WAY LLC,604 209 812,1174538,"2719 SOUTH TACOMA WAY, 2719 SOUTH TACOMA WAY, TACOMA, WA, 98409-7523, UNITED STATES",Delinquent,False,False,False
1084,SOUTH TACOMA WAY L L C,5227 SOUTH TACOMA WAY LLC,604 207 316,1173268,"5227 SOUTH TACOMA WAY, TACOMA, WA, 98409-4318, UNITED STATES",Administratively Dissolved,False,False,False
1085,SOUTH TACOMA WAY L L C,"5237 SOUTH TACOMA WAY, LLC",602 485 462,361340,"3 THORNEWOOD LN SW, LAKEWOOD, WA, 98498-2139, UNITED STATES",Active,False,False,False
1086,SOUTH TACOMA WAY L L C,5415 SOUTH TACOMA WAY LLC,604 331 840,1234351,"5413 SOUTH TACOMA WAY, TACOMA, WA, 98409-4312, UNITED STATES",Active,False,False,False
1087,SOUTH TACOMA WAY L L C,6409 SOUTH TACOMA WAY LLC,602 577 390,1092592,"2318 SUNNYSIDE HEIGHTS DR, STEILACOOM, WA, 98388-1365, UNITED STATES",Active,False,False,False
1088,SOUTH TACOMA WAY L L C,6718 SOUTH TACOMA WAY LLC,603 360 506,63200,"6718 SOUTH TACOMA WAY, TACOMA, WA, 98409, UNITED STATES",Active,False,False,False
1089,SOUTH TACOMA WAY L L C,"BURGESS SOUTH TACOMA WAY, L.L.C.",603 310 926,83457,"1635 E PORTLAND AVE, TACOMA, WA, 98421-2802, UNITED STATES",Active,False,False,False
1090,SOUTH TACOMA WAY L L C,"SOUTH TACOMA WAY HOLDINGS, LLC",602 700 119,280100,"5049 S TACOMA WAY, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,False,False,False
1091,SOUTH TACOMA WAY L L C,"SOUTH TACOMA WAY II, LLC",601 793 989,280101,,Administratively Dissolved,True,False,False
1092,SOUTH TACOMA WAY L L C,SOUTH TACOMA WAY L.L.C.,601 685 772,995998,"2667 SOUTH TACOMA WAY, TACOMA, WA, 98409-7525, UNITED STATES",Active,False,False,False
1093,SOUTH TACOMA WAY L L C,TACOMA 2901 SOUTH TACOMA WAY LLC,604 085 257,456041,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
1094,SOUTH TACOMA WAY L L C,TACOMA 2911 SOUTH TACOMA WAY LLC,604 082 276,965358,"100 N HOWARD ST, SUITE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
1095,SOUTH TACOMA WAY L L C,THREE SOUTH TACOMA WAY PROPERTIES LLC,603 452 674,509014,"3315 SOUTH PINE STREET, TACOMA, WA, 98409, UNITED STATES",Voluntarily Dissolved,False,False,False
1096,MERLINO HOLDINGS II L L C,"MERLINO HOLDINGS II, LLC",602 563 360,864137,"5050 1ST AVE S STE 102, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
1097,PEDERSEN ESTATES INC,"PEDERSEN ESTATES, INC.",602 854 242,238276,"4500 4TH AVE S, SEATTLE, WA, 98134-2313, UNITED STATES",Active,False,False,False
1098,PEDERSEN ESTATES INC,PEDERSEN REAL ESTATE INC,604 216 840,1179210,"6323 76TH DR SE, SNOHOMISH, WA, 98290, UNITED STATES",Active,False,False,False
1099,PEDERSEN ESTATES INC,PEDERSEN REAL ESTATE LLC,604 055 225,238278,"6323 76TH DR SE, SNOHOMISH, WA, 98290-6035, UNITED STATES",Voluntarily Dissolved,False,False,False
1100,UV-2225 1ST AVE SOUTH LLC,UV  2225 1ST AVE SOUTH LLC,603 529 116,1064755,"701 5TH AVE STE 6400, SEATTLE, WA, 98104-7100, UNITED STATES",Active,False,False,False
1101,LEAVITT-WOLFF NORTHWEST PROP LLC,"LEAVITT-WOLFF NORTHWEST PROPERTIES, LLC",602 482 211,830738,"6710 E CAMELBACK RD STE 100, SCOTTSDALE, AZ, 85251-2031, UNITED STATES",Active,False,False,False
1102,2724 6TH AVENUE SOUTH LP,2724 6TH AVENUE SOUTH LIMITED PARTNERSHIP,603 140 918,4197,"270 S HANFORD ST #100, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
1103,2100 AIRPORT WAY L L C,2100 AIRPORT WAY L.L.C.,602 416 886,5788,"271 NW LINCOLN ST, WHITE SALMON, WA, 98672, UNITED STATES",Active,False,False,False
1104,PALACE INVESTMENT CO,PALACEINVESTMENT LLC,605 159 168,1650980,"5506 S SHERIDAN AVE, TACOMA, WA, 98408-3538, UNITED STATES",Active,False,False,False
1105,PALACE INVESTMENT CO,YELLOWPALACE INVESTMENT CORP,604 204 497,1172512,"2516 263RD CT NE, REDMOND, WA, 98053, UNITED STATES",Delinquent,False,False,False
1106,HILL INVESTMENT COMPANY,"A.C. HILLS INVESTMENTS, L.L.C.",602 693 114,212782,,,True,True,True
1107,HILL INVESTMENT COMPANY,AC HILLS INVESTMENTS LLC,602 693 114,212782,"21230 STOTTLEMEYER RD NE, POULSBO, WA, 98370-8950, UNITED STATES",Delinquent,False,True,True
1108,HILL INVESTMENT COMPANY,ACACIA HILL INVESTMENTS LLC,604 590 306,1345214,"19643 140TH AVE SE, RENTON, WA, 98058-7725, UNITED STATES",Active,False,False,False
1109,HILL INVESTMENT COMPANY,"AGOURA HILLS INVESTMENTS, LLC",603 605 553,25457,"3213 W WHEELER ST #170, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False
1110,HILL INVESTMENT COMPANY,"AMERICO HOLDINGS, LLC",604 551 126,1391257,"2211 S KATY CT, SPOKANE, WA, 99224-4754, UNITED STATES",Active,False,True,True
1111,HILL INVESTMENT COMPANY,BALD HILLS INVESTMENT CORPORATION,604 451 172,1280266,"6832 198TH AVE SW, ROCHESTER, WA, 98579-9393, UNITED STATES",Active,False,False,False
1112,HILL INVESTMENT COMPANY,BARNHILL INVESTMENTS LLC,604 737 271,1450427,"6110 RIVERHAWK LN, PASCO, WA, 99301-3719, UNITED STATES",Active,False,False,False
1113,HILL INVESTMENT COMPANY,BDR CLYDE HILL INVESTMENTS VII LLC,604 021 538,565446,"11100 MAIN ST STE 201, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1114,HILL INVESTMENT COMPANY,"BIG HILL INVESTMENTS, L.L.C.",601 831 029,1099741,,Administratively Dissolved,True,False,False
1115,HILL INVESTMENT COMPANY,BLUEHILL INVESTMENT LLC,604 199 422,1168671,,,True,True,True
1116,HILL INVESTMENT COMPANY,BLUEHILL INVESTMENT LLC,604 199 422,1168671,"2805 43RD AVE W, SEATTLE, WA, 98199-2423, UNITED STATES",Delinquent,False,True,True
1117,HILL INVESTMENT COMPANY,"CAPITAL HILL ALLIANCE INVESTMENTS, L.L.C.",602 632 145,1102859,"801 2ND ST STE 1501, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
1118,HILL INVESTMENT COMPANY,"CAPITOL HILL HOUSING INVESTMENTS, LLC",603 400 710,92342,,,True,True,True
1119,HILL INVESTMENT COMPANY,"CASCADE FOOTHILLS INVESTMENTS, L.L.C.",602 164 391,599124,"5312 PACIFIC HWY E, FIFE, WA, 98424-2602, UNITED STATES",Active,False,False,False
1120,HILL INVESTMENT COMPANY,"CEDARHILL INVESTMENTS, LLC",604 860 180,1529223,"4656 MONKEY HILL RD, OAK HARBOR, WA, 98277-9761, UNITED STATES",Active,False,False,False
1121,HILL INVESTMENT COMPANY,"CES FOOTHILLS INVESTMENTS, LLC",604 085 242,97500,"20515 E HAPPY TRAILS LN, OTIS ORCHARDS, WA, 99027-5000, UNITED STATES",Active,False,False,False
1122,HILL INVESTMENT COMPANY,"CHILL INVESTMENTS, LLC",604 506 774,1307409,"112 KEENE RD, RICHLAND, WA, 99352, UNITED STATES",Administratively Dissolved,False,False,False
1123,HILL INVESTMENT COMPANY,"CHURCHILL INVESTMENTS, INC.",601 781 914,1104781,"544 N PEARL ST, CENTRALIA, WA, 98531, UNITED STATES",Active,False,False,False
1124,HILL INVESTMENT COMPANY,"CHURCHILL SECURITY INVESTMENTS, LLC",602 415 582,611434,"1770 N BUFFALO DR STE 101, LAS VEGAS, NV, 89128, UNITED STATES",Terminated,False,False,False
1125,HILL INVESTMENT COMPANY,"CLOVER HILL INVESTMENTS, LLC",604 041 016,625280,"2810 TALACHE RD, SAGLE, ID, 83860, UNITED STATES",Active,False,False,False
1126,HILL INVESTMENT COMPANY,CLYDE HILL A & T INVESTMENT LLC,604 016 756,629239,"365 118TH AVE SE #200, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
1127,HILL INVESTMENT COMPANY,CLYDE HILL INVESTMENTS LLC,603 364 189,103023,"1920 92ND AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1128,HILL INVESTMENT COMPANY,"COLE, ROCKWELL, PHILLIPS INVESTMENTS, LLC",603 268 023,611600,"30 CHELAN KEY, BELLEVUE, WA, 98006, UNITED STATES",Voluntarily Dissolved,False,False,False
1129,HILL INVESTMENT COMPANY,COLLEGE HILL INVESTMENT LLC,603 465 938,618524,"14012 SE 20TH ST, BELLEVUE, WA, 98007-6010, UNITED STATES",Voluntarily Dissolved,False,False,False
1130,HILL INVESTMENT COMPANY,COYOTE HILLS INVESTMENTS LLC,602 407 575,630448,"23116 E BROADWAY AVE, LIBERTY LAKE, WA, 99019-7506, UNITED STATES",Active,False,False,False
1131,HILL INVESTMENT COMPANY,"CRAIGHILL.COM INVESTMENTS, LLC",602 593 980,125861,"16015 136TH AVE E, PUYALLUP, WA, 98374, UNITED STATES",Administratively Dissolved,False,False,False
1132,HILL INVESTMENT COMPANY,CROWN HILL INVESTMENTS LLC,603 369 525,150012,"9015 HOLMAN RD NW, SEATTLE, WA, 98117, UNITED STATES",Voluntarily Dissolved,False,False,False
1133,HILL INVESTMENT COMPANY,CYPRESS HILL INVESTMENT LLC,605 015 972,1628540,"8245 W MERCER WAY, MERCER ISLAND, WA, 98040-5630, UNITED STATES",Active,False,False,False
1134,HILL INVESTMENT COMPANY,"DAKOTA HILLS INVESTMENTS, LLC",602 872 540,644399,"1818 90TH ST E, TACOMA, WA, 98445-5624, UNITED STATES",Administratively Dissolved,False,False,False
1135,HILL INVESTMENT COMPANY,"DHILLON INVESTMENTS, L.L.C.",604 449 854,1280961,"1103 N 31ST ST, RENTON, WA, 98056-2136, UNITED STATES",Active,False,False,False
1136,HILL INVESTMENT COMPANY,"DHILLON INVESTMENTS, L.P.",601 830 757,643161,,Inactive,True,False,False
1137,HILL INVESTMENT COMPANY,"DUTCH HILL INVESTMENTS, LLC",603 049 183,1110807,"14310 81ST PL SE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
1138,HILL INVESTMENT COMPANY,"EAST HILL INVESTMENTS, LLC",604 281 167,1208343,"10446 SE 244TH ST, KENT, WA, 98030-4961, UNITED STATES",Active,False,False,False
1139,HILL INVESTMENT COMPANY,ENGLISH HILL INVESTMENTS LLC,601 986 169,188302,,Administratively Dissolved,True,False,False
1140,HILL INVESTMENT COMPANY,FIR HILL INVESTMENTS LLC,604 112 470,704883,"1009 205TH AVE NE, SAMMAMISH, WA, 98074-6686, UNITED STATES",Active,False,False,False
1141,HILL INVESTMENT COMPANY,FIRST HILL INVESTMENTS LLC,604 414 829,1271267,"4111 E MADISON ST # 104, SEATTLE, WA, 98112-3241, UNITED STATES",Voluntarily Dissolved,False,False,False
1142,HILL INVESTMENT COMPANY,"FOOTHILLS INVESTMENTS, L.L.C.",602 064 394,698009,,Administratively Dissolved,True,False,False
1143,HILL INVESTMENT COMPANY,"FROGHILL INVESTMENTS, LLC",603 358 538,127709,"1204 E LAKE SAMMAMISH PKWY SE, ., SAMMAMISH, WA, 98075-7456, UNITED STATES",Active,False,False,False
1144,HILL INVESTMENT COMPANY,GENESEE HILL INVESTMENTS LLC,603 566 946,182103,"4847 CALIFORNIA AVE SW #100, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
1145,HILL INVESTMENT COMPANY,GOAT HILL INVESTMENTS LLC,602 798 190,727195,"8062 NE 123RD ST, KIRKLAND, WA, 98034-5841, UNITED STATES",Active,False,False,False
1146,HILL INVESTMENT COMPANY,"GOLD HILL INVESTMENTS, LLC",602 386 724,1117396,"10900 NE FOURTH ST STE 1850, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1147,HILL INVESTMENT COMPANY,GREYHILL INVESTMENTS LLC,604 534 087,1321412,"213 BENSON RD, PORT ANGELES, WA, 98363-9414, UNITED STATES",Active,False,False,False
1148,HILL INVESTMENT COMPANY,GRIFFIN HILL INVESTMENTS LLC,604 744 409,1448887,"1911 W CENTENNIAL WAY, SPOKANE, WA, 99201-3101, UNITED STATES",Administratively Dissolved,False,False,False
1149,HILL INVESTMENT COMPANY,HEMPHILL INVESTMENT GROUP LLC,604 618 032,1361293,,,True,True,True
1150,HILL INVESTMENT COMPANY,HEMPHILL PROPERTIES LLC,604 618 032,1361293,"34606 SE CRANBERRY CT, SNOQUALMIE, WA, 98065-9061, UNITED STATES",Administratively Dissolved,False,True,True
1151,HILL INVESTMENT COMPANY,"HILL & HILL INVESTMENTS, L.L.C.",602 273 389,225480,,Administratively Dissolved,True,False,False
1152,HILL INVESTMENT COMPANY,"HILL FAMILY INVESTMENTS, L.L.C.",601 839 311,737953,"19717 FRONT ST NE, POULSBO, WA, 98370, UNITED STATES",Active,False,False,False
1153,HILL INVESTMENT COMPANY,"HILL HAVEN INVESTMENTS, LLC",605 218 894,1661295,"118 NE 90TH AVE, VANCOUVER, WA, 98664-2513, UNITED STATES",Active,False,False,False
1154,HILL INVESTMENT COMPANY,HILL HOTEL INVESTMENT SALES LLC,604 939 459,1573701,"2501 CASCADIA AVE S, SEATTLE, WA, 98144-5603, UNITED STATES",Active,False,False,False
1155,HILL INVESTMENT COMPANY,HILL INVESTMENT COMPANY LIMITED PARTNERSHIP,601 116 330,724369,,,True,True,True
1156,HILL INVESTMENT COMPANY,HILL INVESTMENT COMPANY LLC,601 116 330,724369,"7900 SE 28TH ST STE 310, MERCER ISLAND, WA, 98040-2970, UNITED STATES",Active,False,True,True
1157,HILL INVESTMENT COMPANY,"HILL INVESTMENT PROPERTIES, INC.",601 332 563,735516,"1207 W AUGUSTA AVE, SPOKANE, WA, 99205-4435, UNITED STATES",Administratively Dissolved,False,False,False
1158,HILL INVESTMENT COMPANY,"HILL PROPERTY INVESTMENTS, LLC",604 047 350,223697,"9115 NE 19TH ST., CLYDE HILL, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
1159,HILL INVESTMENT COMPANY,"HILL STREET INVESTMENT, LLC",602 345 890,231522,"11017 NE 197TH ST, BOTHELL, WA, 98011-1757, UNITED STATES",Active,False,False,False
1160,HILL INVESTMENT COMPANY,HILLCREST INVESTMENTS LC DBA HILLCREST INVESTMENTS LLC,601 898 306,223783,,Terminated,True,False,False
