SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
HILL INVESTMENT COMPANY,GREYHILL INVESTMENTS LLC,604 534 087,1321412,"213 BENSON RD, PORT ANGELES, WA, 98363-9414, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,GRIFFIN HILL INVESTMENTS LLC,604 744 409,1448887,"1911 W CENTENNIAL WAY, SPOKANE, WA, 99201-3101, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,HEMPHILL INVESTMENT GROUP LLC,604 618 032,1361293,,,True,True,True,
HILL INVESTMENT COMPANY,HEMPHILL PROPERTIES LLC,604 618 032,1361293,"34606 SE CRANBERRY CT, SNOQUALMIE, WA, 98065-9061, UNITED STATES",Administratively Dissolved,False,True,True,
HILL INVESTMENT COMPANY,HILL & HILL INVESTMENTS LLC,602 273 389,225480,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,HILL FAMILY INVESTMENTS LLC,601 839 311,737953,"19717 FRONT ST NE, POULSBO, WA, 98370, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILL HAVEN INVESTMENTS LLC,605 218 894,1661295,"118 NE 90TH AVE, VANCOUVER, WA, 98664-2513, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILL HOTEL INVESTMENT SALES LLC,604 939 459,1573701,"2501 CASCADIA AVE S, SEATTLE, WA, 98144-5603, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILL INVESTMENT COMPANY LLC,601 116 330,724369,,,True,True,True,
HILL INVESTMENT COMPANY,HILL INVESTMENT COMPANY LLC,601 116 330,724369,"7900 SE 28TH ST STE 310, MERCER ISLAND, WA, 98040-2970, UNITED STATES",Active,False,True,True,
HILL INVESTMENT COMPANY,HILL INVESTMENT PROPERTIES INC.,601 332 563,735516,"1207 W AUGUSTA AVE, SPOKANE, WA, 99205-4435, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,HILL PROPERTY INVESTMENTS LLC,604 047 350,223697,"9115 NE 19TH ST., CLYDE HILL, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,HILL STREET INVESTMENT LLC,602 345 890,231522,"11017 NE 197TH ST, BOTHELL, WA, 98011-1757, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLCREST INVESTMENTS LC DBA HILLCREST INVESTMENTS LLC,601 898 306,223783,,Terminated,True,False,False,
HILL INVESTMENT COMPANY,HILLCREST INVESTMENTS LLC,604 305 898,1218869,"4046 HILLCREST AVE SW, SEATTLE, WA, 98116-3551, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLHURST INVESTMENT CO. INC.,601 532 790,738061,"1995 S. LAKE TERRACE, RIDGEFIELD, WA, 98642, UNITED STATES",Voluntarily Dissolved,False,False,False,
HILL INVESTMENT COMPANY,HILLIS INVESTMENTS LLC,603 599 741,256401,"26141 CALVARY LN NE, KINGSTON, WA, 98346-9441, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLMAN INVESTMENT GROUP LLC,604 946 010,1578223,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLSDALE INVESTMENTS LLC,602 573 682,724427,"2845 HILLSDALE AVE, CHARLOTTE, NC, 28209-2207, UNITED STATES",Terminated,False,False,False,
HILL INVESTMENT COMPANY,HILLSIDE INVESTMENTS LLC,604 096 387,724802,"9884 PADILLA HEIGHTS RD, ANACORTES, WA, 98221-8696, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLTOP INVESTMENT COMPANY LLC DBA HILLTOP INVESTMENT COMPANY OF OREGON LLC,604 522 043,1313233,"8835 SW CANYON LN STE 313, PORTLAND, OR, 97225-3453, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLTOP INVESTMENT GROUP LLC,604 857 697,1528089,"1308 HERITAGE HILLS PL, SELAH, WA, 98942-1730, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLTOP INVESTMENT GROUP LLC,602 959 809,741357,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,HILLTOP INVESTMENTS LLC,601 778 583,210685,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLTOP REAL ESTATE INVESTMENT LLC,602 902 246,738202,"18218 NE PEG RD, YACOLT, WA, 98675, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,HILLTOP TACOMA INVESTMENTS LLC,604 628 918,1366374,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLWOOD INVESTMENTS LLC,604 973 520,1598993,"14255 HILLWOOD DR, BOW, WA, 98232-7230, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HILLYARD INVESTMENT GROUP LLC,602 438 915,1120563,"1708 E GORDON AVE, SPOKANE, WA, 99207-4652, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,HOLLENBECK HILLS INVESTMENTS LLC,603 180 453,151771,"15260 BEL RED RD, REDMOND, WA, 98052-5511, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,HOLLY HILLS INVESTMENT INC.,601 863 697,234239,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,HOLLYHILLS INVESTMENT LLC,603 536 334,212155,,,True,True,True,
HILL INVESTMENT COMPANY,HOLLYWOOD HILL INVESTMENTS LLC,604 770 196,1473046,"901 5TH AVE STE 4000, SEATTLE, WA, 98164-2004, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HORSESHOE HILL INVESTMENTS LLC,604 847 810,1512043,"167 WYATT WAY NE, BAINBRIDGE IS, WA, 98110-1845, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,HPHILLIPSINVESTMENTS LLC,604 112 387,740603,"4827 67TH ST NE A203, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,INDIAN HILLS INVESTMENTS LLC,602 842 024,753723,"717 W SPRAGUE AVE STE 1500, SPOKANE, WA, 99201-3923, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,ISLAND HILL INVESTMENT LLC,603 586 704,763538,"7683 SE 27TH ST # 489, MERCER ISLAND, WA, 98040-2804, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,KAYLOR HILL INVESTMENTS LLC,604 009 101,264637,"22702 40TH AVE E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,KINGSHILL INVESTMENTS LLC,604 258 983,1197617,"341 106TH AVE SE, BELLEVUE, WA, 98004-6261, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,KNOB HILL INVESTMENTS LLC,601 935 455,798501,"15102 N TORMEY RD, NINE MILE FLS, WA, 99026-9687, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,KULLE URBAN LLC,603 400 710,92342,"1000 1ST AVE UNIT 1601, SEATTLE, WA, 98104, UNITED STATES",Active,False,True,True,
HILL INVESTMENT COMPANY,LAISERHILL INVESTMENTS LLC,604 316 728,1230821,"7428 125TH AVE SE, NEWCASTLE, WA, 98056-1206, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,LAKE HILLS INVESTMENTS LLC,602 041 644,280121,"11747 NE 1ST ST STE 300, BELLEVUE, WA, 98005-3018, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,LEA HILL INVESTMENTS LLC,604 346 611,1238190,"11407 SE 326TH PL, 11407 SE 326TH PL, AUBURN, WA, 98092-4803, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,LIONHILL INVESTMENT LLC,603 131 955,286687,"26 CRESCENT KY, BELLEVUE, WA, 98006-1010, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,M. HILL INVESTMENTS LLC,601 962 205,313011,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,MANOR HILL INVESTMENT GROUP LLC,602 251 159,306874,,Terminated,True,False,False,
HILL INVESTMENT COMPANY,MAPLE HILL INVESTMENT LLC,603 310 913,827873,"2498 SW FREUND ST, OAK HARBOR, WA, 98277, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,MARS HILL CHURCH INVESTMENT FUND LLC,603 353 130,319915,"1411 NW 50TH ST, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,MAXWELL HILL INVESTMENTS LLC,604 586 268,1345123,"1655 10TH ST W, KIRKLAND, WA, 98033-4841, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,MILE HILL INVESTMENT GROUP LLC,603 360 946,846788,"5210 NE 8TH PL, RENTON, WA, 98059-4699, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,NEWPORT HILLS INVESTMENTS LLC,604 044 457,350435,"5713 122ND AVE SE, 161, BELLEVUE, WA, 98006-3832, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,NORTH FOOTHILLS INVESTMENTS LLC,603 468 962,894248,"12411 E. GIBBS RD., SUITE # 172, MICA, WA, 99023, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,NORTH HILL APT INVESTMENTS LLC,603 395 586,864941,"1601 E VALLEY RD STE 180, RENTON, WA, 98057-3314, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,NORTH HILL INVESTMENT L.L.C,603 206 392,343829,"21227 4TH AVE S, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,NOVELTY HILL INVESTMENTS INC.,602 870 646,359457,"7829 CENTER BLVD SE #211, SNOQUALMIE, WA, 98065, UNITED STATES",Inactive,False,False,False,
HILL INVESTMENT COMPANY,ORCHARD HILLS INVESTMENT GROUP LLC,603 170 649,384548,"430 NE EVERETT, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,PALATINE HILL INVESTMENTS LLC,604 477 412,1291646,"36058 21ST LN S, FEDERAL WAY, WA, 98003-4284, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,PARKHILL INVESTMENT GROUP LLC,604 247 740,1197049,"3085 CONCORD WAY APT A, HILL AFB, UT, 84056-1674, UNITED STATES",Withdrawn,False,False,False,
HILL INVESTMENT COMPANY,PEACOCK HILL INVESTMENTS LLC,602 503 015,874051,"1910 64TH AVE W, TACOMA, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,PHILLIP SISK INVESTMENTS LLC,604 445 674,1288401,"236 W BIRCH STREET, SHELTON, WA, 98584, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,PHILLIPS ARTS INVESTMENTS LLC,602 845 607,376775,"4128 FRIDAY BAY LANE, SEVEN BAYS, WA, 99122-9686, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,PHILLIPS FAMILY INVESTMENT CLUB LLC,602 334 988,371560,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,PHILLIPS INVESTMENT GROUP LLC,604 850 207,1517826,"23631 99TH PL W, EDMONDS, WA, 98020-5606, UNITED STATES",Delinquent,False,False,False,
HILL INVESTMENT COMPANY,PHILLIPS INVESTMENT PROPERTIES LLC,603 109 144,908830,"9914 NE 176TH ST, BATTLE GROUND, WA, 98604-6198, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,PHILLIPS INVESTMENTS LLC,602 003 070,371614,"8700 E VIA DE VENTURA, SUITE 265, SCOTTSDALE, AZ, 85258, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,PHILLIPS ISLAND INVESTMENTS LLC,603 562 422,930122,"11495 MEADOWMEER CIR NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,PINE HILL INVESTMENTS LLC,601 996 240,889340,"583 BATTERY STREET, #4001, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,POWDER HILL INVESTMENTS LLC,603 104 367,381016,"1420 MERIDIAN E STE 4, MILTON, WA, 98354-9387, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,QUINNHILL INVESTMENTS LLC,604 340 626,1238887,"170 S LINCOLN ST, STE 150, SPOKANE, WA, 99201-4443, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,RENTON HILL INVESTMENTS LLC,602 457 136,404270,"521 5TH AVE S UNIT 405, SEATTLE, WA, 98119, UNITED STATES",Voluntarily Dissolved,False,False,False,
HILL INVESTMENT COMPANY,RGHILL INVESTMENTS NW LLC,604 611 961,1360052,"7125 LAUREL AVE SE, SNOQUALMIE, WA, 98065-9721, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,ROLLING HILLS INVESTMENT LLC,602 460 493,413153,"5101 SR 270, PULLMAN, WA, 99163-9775, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,ROLLING HILLS INVESTMENTS LLC,604 768 383,1469536,"615 NW 214TH CIR, RIDGEFIELD, WA, 98642-9359, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,ROSEHILL INVESTMENTS LLC,601 684 228,958874,"2001 6TH AVE, SUITE 2300, SEATTLE, WA, 98121-2555, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,ROUNDHILL INVESTMENTS LLC,602 438 140,1146541,"22426 WOODWAY PARK RD, WOODWAY, WA, 98020-6170, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,SAGE HILL INVESTMENTS LLC,602 360 311,418895,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,SAGE HILL INVESTMENTS LLC,603 567 000,964868,"200 SWIFTWATER BLVD, CLE ELUM, WA, 98922-1136, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SCHILLER INVESTMENTS LLC,604 230 765,1187308,"4032 W MERCER WAY, MERCER ISLAND, WA, 98040-3320, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SCHILLING INVESTMENTS LLC,605 122 544,1644914,"16519 NE 12TH ST, VANCOUVER, WA, 98684-9495, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SHADOW HILLS INVESTMENT GROUP INC.,602 260 193,422798,"14410 BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",Voluntarily Dissolved,True,False,False,
HILL INVESTMENT COMPANY,SHADOW HILLS MP INVESTMENTS LLC,602 260 997,1005786,"14410 BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",Voluntarily Dissolved,True,False,False,
HILL INVESTMENT COMPANY,SIAH GROUP LLC,603 536 334,212155,"8110 S SAINT LAWRENCE AVE, CHICAGO, IL, 60619-5008, UNITED STATES",Administratively Dissolved,False,True,True,
HILL INVESTMENT COMPANY,SOUTH HILL INVESTMENT PROPERTIES LLC,602 411 632,982694,"511 E. 22ND AVE., SPOKANE, WA, 99203, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SOUTH HILL INVESTMENTS LLC,604 345 865,1247817,"2607 S SOUTHEAST BLVD STE A202, SPOKANE, WA, 99223-7630, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SOUTH HILL INVESTMENTS LLC,603 251 711,467561,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,SOUTH HILL REAL ESTATE INVESTMENT LLC,601 881 539,1028229,"222 ALVERSON BLVD, EVERETT, WA, 98201-1004, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SOUTHILL INVESTMENTS 1988 LLC,604 532 364,1324965,"518 LE LOU WA PL NE, TACOMA, WA, 98422-1706, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,SOUTHILL INVESTMENTS LLC,602 174 130,944116,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,SPRING HILL TN INVESTMENTS LLC,604 214 737,1177495,"15543 62ND AVE NE, KENMORE, WA, 98028-4307, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SPRINGHILL INVESTMENTS LLC,603 017 603,441603,"2015 E BAKERVIEW RD, BELLINGHAM, WA, 98226-9100, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SUMMERHILL INVESTMENTS LLC,602 841 523,289065,"15911 STURTEVANT AVE, STANWOOD, WA, 98292-7955, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,SUNNY HILLS INVESTMENTS LLC,603 520 908,980289,"3930 240TH PL SE, SAMMAMISH, WA, 98029-6576, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,TANNEHILL INVESTMENTS LLC,604 551 126,1391257,,,True,True,True,
HILL INVESTMENT COMPANY,TAYLOR HILL INVESTMENTS LLC,602 679 926,1008361,"29805 NE 107TH STREET, CARNATION, WA, 98014, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,TELEGRAPH HILL INVESTMENTS LLC,603 091 584,473871,,Terminated,True,False,False,
HILL INVESTMENT COMPANY,THOMPSON HILL INVESTMENTS LLC,603 004 349,480268,"1040 RUSSELL RD, MESA, WA, 99343, UNITED STATES",Voluntarily Dissolved,False,False,False,
HILL INVESTMENT COMPANY,TOP OF THE HILL INVESTMENTS LLC,603 560 751,994814,"16931 SHELDON LN SW, ROCHESTER, WA, 98579-9450, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,UNION HILL INVESTMENTS LLC,602 084 859,1041906,"19220 NE UNION HILL RD, REDMOND, WA, 98053-9402, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,UNION HILL PROPERTY INVESTMENT LLC,602 568 947,1070583,"23220 NE 41ST LANE, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,False,False,False,
HILL INVESTMENT COMPANY,UNION HILL PROPERTY INVESTMENTS LLC,604 848 304,1516820,"4614 36TH ST NE, TACOMA, WA, 98422-2463, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,WEST HILLS INVESTMENT PARTNERS LLC,602 285 529,1087429,,Administratively Dissolved,True,False,False,
HILL INVESTMENT COMPANY,WESTHILL INVESTMENTS LLC,602 037 760,1087624,"10655 NE 4TH ST STE 700, BELLEVUE, WA, 98004-5039, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,WHATCOM HILLS WALDORF SCHOOL INVESTMENT LLC,603 613 404,521041,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",Active,False,False,False,
HILL INVESTMENT COMPANY,WILLAPA HILLS INVESTMENTS LLC,603 092 005,1076620,"333 BRUSSAT RD, KELSO, WA, 98626, UNITED STATES",Administratively Dissolved,False,False,False,
WSA PROPERTIES LLC,PNW SAILOR PROPERTIES LLC,605 109 570,1643147,"19520 94TH PL W, EDMONDS, WA, 98020-2554, UNITED STATES",Active,False,False,False,
WSA PROPERTIES LLC,W. SANFORD PROPERTIES LLC,602 058 932,540696,"6219 40TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES II LLC,603 192 022,1057528,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES III LLC,603 192 026,1081413,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES IV LLC,603 192 029,536781,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES IX LLC,603 228 382,1066722,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES V LLC,603 192 030,536833,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES VI LLC,603 192 032,576510,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES VII LLC,603 228 375,1032665,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES VIII LLC,603 228 379,1032915,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES X LLC,603 228 388,1069608,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES XI LLC,604 024 287,1163469,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES XII LLC,604 028 449,1089902,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES XIII LLC,604 231 269,1188463,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES XIV LLC,604 487 539,1298513,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES XV LLC,604 932 946,1571971,"1 MARKET ST STE 2325, SAN FRANCISCO, CA, 94105-1420, UNITED STATES",Active,False,False,False,
WSA PROPERTIES LLC,WSA PROPERTIES LLC,603 161 556,1057529,"1 MARKET ST STE 2625, SAN FRANCISCO, CA, 94105-1417, UNITED STATES",Active,True,False,False,1.0
G S BUILDING SUPPLY INC,G. S. BUILDING SUPPLY INC.,602 811 963,194590,"3200 4TH AVE SO, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
G S BUILDING SUPPLY INC,GUOSHENG BUILDING SUPPLY LLC,605 003 158,1620226,"3200 4TH AVE S, SEATTLE, WA, 98134-1917, UNITED STATES",Active,False,False,False,
G S BUILDING SUPPLY INC,RUSTY GATE NURSERY AND BUILDING SUPPLY LLC,603 263 341,931764,"221 WOOD ST, FORKS, WA, 98331-9003, UNITED STATES",Active,False,False,False,
TERRENO 1ST AVENUE SOUTH LLC,TERRENO 1ST AVENUE SOUTH LLC,604 227 204,1185716,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",Active,False,False,False,1.0
OB SODO PROPERTIES V LLC,OB SODO PROPERTIES IV LLC,604 709 434,1427613,"101 116TH AVE SE, BELLEVUE, WA, 98004-6408, UNITED STATES",Active,True,False,False,
OB SODO PROPERTIES V LLC,OB SODO PROPERTIES V LLC,603 164 209,355323,"101 116TH AVE SE, BELLEVUE, WA, 98004-6408, UNITED STATES",Active,True,False,False,1.0
FNR 4XXX LLC,FNR 4XXX LLC,604 866 152,1534900,"600 UNIVERSITY ST, SUITE 2310, SEATTLE, WA, 98101-4112, UNITED STATES",Active,False,False,False,1.0
STAN & SHIRLEY HANDALY L L C,STAN AND SHIRLEY HANDALY LLC,602 123 263,442562,"945 1ST ST S APT 201, KIRKLAND, WA, 98033-6562, UNITED STATES",Active,False,False,False,
VIC AND JACK LLC,VIC AND JACK LLC,602 124 836,1049258,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",Active,False,False,False,1.0
CEK HOLDINGS II L L C,CEK HOLDINGS II LLC,602 230 299,72404,"2400 1ST AVE S, SEATTLE, WA, 98134-1422, UNITED STATES",Active,False,False,False,
CEK HOLDINGS II L L C,CEK HOLDINGS III LLC,602 347 134,1103768,"8460 RIDGE RD, MEDINA, WA, 98039, UNITED STATES",Administratively Dissolved,False,False,False,
WES 2233 LLC,WES 2233 LLC,603 411 881,328190,"2201 6TH AVE S, SEATTLE, WA, 98134-2060, UNITED STATES",Active,False,False,False,1.0
SC SEATTLE RE LLC,SAN FRANCISCO - SEATTLE VENTURES LIMITED II A CALIFORNIALLC,601 063 630,981526,,Terminated,True,False,False,
SC SEATTLE RE LLC,SAN FRANCISCO SEATTLE VENTURES III LLC,602 001 918,921852,"3860 83RD AVE SE, MERCER ISLAND, WA, 98040-3546, UNITED STATES",Active,False,False,False,
SC SEATTLE RE LLC,SAN FRANCISCO-SEATTLE VENTURES LIMITED A CALIFORNIALIMITED,602 041 002,963649,,Terminated,True,False,False,
SC SEATTLE RE LLC,SC SEATTLE MM RE LLC,604 960 703,1587918,"1611 SPRING GATE LN # 371507, LAS VEGAS, NV, 89134-6201, UNITED STATES",Active,True,False,False,
SC SEATTLE RE LLC,SC SEATTLE RE II LLC,604 921 267,1567206,"1650 SPRING GATE LN, LAS VEGAS, NV, 89134-6247, UNITED STATES",Active,False,False,False,
SC SEATTLE RE LLC,SC SEATTLE RE III LLC,604 952 447,1587921,"1611 SPRING GATE LN # 371507, LAS VEGAS, NV, 89134-6201, UNITED STATES",Active,True,False,False,
SC SEATTLE RE LLC,SC SEATTLE RE LLC,604 332 359,1234750,"1611 SPRING GATE LN, LAS VEGAS, NV, 89134-6201, UNITED STATES",Active,False,False,False,1.0
LITHIA REAL ESTATE INC,LITHIA REAL ESTATE INC.,602 851 551,1129624,"150 N BARTLETT ST, MEDFORD, OR, 97501-6032, UNITED STATES",Active,False,False,False,
BASCOM MANDARIN SEATTLE LLC,BASCOM MANDARIN SEATTLE LLC,602 587 656,562621,"44 MONTGOMERY ST, STE 610, SAN FRANCISCO, CA, 94104-4608, UNITED STATES",Active,False,False,False,1.0
SOUTH FOREST LLC,SOUTH FOREST APARTMENTS LLC,603 581 867,448821,"227 S FOREST ST APT 302, BELLINGHAM, WA, 98225-5830, UNITED STATES",Active,False,False,False,
SOUTH FOREST LLC,SOUTH FOREST PARK FOURPLEX LLC,604 406 222,1266315,"5754 28TH AVE NE, SEATTLE, WA, 98105-5518, UNITED STATES",Active,False,False,False,
SOUTH FOREST LLC,SOUTH FOREST LLC,602 346 734,279687,"2030 DEXTER AVE N UNIT 400, SEATTLE, WA, 98109-2754, UNITED STATES",Active,False,False,False,1.0
SOUTH FOREST LLC,SOUTH FORK FORESTRY LLC,604 892 839,1546626,"1740 FOWLER RD, RAYMOND, WA, 98577-9645, UNITED STATES",Delinquent,False,False,False,
DCT INDUSTRIAL VALUE FUND I,DCT INDUSTRIAL VALUE FUND I L.P.,604 533 710,1322835,"1800 WAZEE ST STE 500, DENVER, CO, 80202-2526, UNITED STATES",Active,False,False,False,
ALASKAN COPPER COMPANIES INC,ALASKAN COPPER COMPANIES INC.,601 741 673,491247,"27402 72ND AVE S, KENT, WA, 98032-7366, UNITED STATES",Active,False,False,False,
RS KOHLS PROPERTIES LLC,RS KOHLS PROPERTIES CA LLC,602 629 601,945767,"1420 5TH AVE STE 3400, SEATTLE, WA, 98101-4010, UNITED STATES",Active,True,False,False,
