,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
452,PALACE INVESTMENT CO,PALACEINVESTMENT LLC,605 159 168,1650980,"5506 S SHERIDAN AVE, TACOMA, WA, 98408-3538, UNITED STATES",False,False,False,
453,PALACE INVESTMENT CO,YELLOWPALACE INVESTMENT CORP,604 204 497,1172512,"2516 263RD CT NE, REDMOND, WA, 98053, UNITED STATES",False,False,False,
454,PURPLE CHEETAH LLC,PURPLE CHEETAH LLC,602 747 975,396623,"1115 HEMLOCK AVE SW, NORTH BEND, WA, 98045-7952, UNITED STATES",False,False,False,
455,WAREHOUSE INNOVATIONS LLC,"WAREHOUSE INNOVATIONS, LLC",604 132 863,1052320,"3419 11TH AVE SW, SEATTLE, WA, 98134-1007, UNITED STATES",False,False,False,
456,2440 FIRST AVENUE SOUTH II LP,"2440 FIRST AVENUE SOUTH II, LP",604 737 625,1444597,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134-1838, UNITED STATES",False,False,False,
457,EXCHANGE 54 S DAWSON LLC,EXCHANGE 54 S DAWSON LLC,603 437 998,158541,"1800 WAZEE ST, SUITE 500, DENVER, CO, 80202-2526, UNITED STATES",False,False,False,
458,B & B PARTNERS II LLC,B & B PARTNERS II LLC,602 213 881,47632,"1420 5TH AVE, 1420 FIFTH AVENUE SUITE 4200, SEATTLE, WA, 98101-2375, UNITED STATES",False,False,False,
459,B & B PARTNERS II LLC,"OBB PARTNERS, III, LLC",602 701 988,351258,"851 SW SIXTH AVE, SUITE 1400, PORTLAND, OR, 97204, UNITED STATES",False,False,False,
460,AVALON ARTISTS LLC,AVALON ARTISTS LLC,604 133 650,45341,"5021 COLORADO AVE S, SEATTLE, WA, 98134-2404, UNITED STATES",False,False,False,
461,2100 AIRPORT WAY L L C,2100 AIRPORT WAY L.L.C.,602 416 886,5788,"271 NW LINCOLN ST, WHITE SALMON, WA, 98672, UNITED STATES",False,False,False,
462,HENSON FAMILY LIMITED LIABILITY COMPANY,HENSON FAMILY LIMITED LIABILITY COMPANY,601 842 295,751864,"111 W HIGHLAND DR APT 3E, SEATTLE, WA, 98119-3585, UNITED STATES",False,False,False,
463,HENSON FAMILY LIMITED LIABILITY COMPANY,1995 STEPHENSON FAMILY LIMITED PARTNERSHIP,601 632 328,58795,"10201 74TH AVE E, PUYALLUP, WA, 98373, UNITED STATES",False,False,False,
464,HENSON FAMILY LIMITED LIABILITY COMPANY,"2017 STEPHENSON FAMILY, L.L.C.",604 093 845,75382,"9012 CECILE CT SW, LAKEWOOD, WA, 98498-5977, UNITED STATES",False,False,False,
465,HENSON FAMILY LIMITED LIABILITY COMPANY,STEPHENSON FAMILY LLC,603 064 677,1152301,"7500 ROOSEVELT WAY NE, SEATTLE, WA, 98115-4221, UNITED STATES",False,False,False,
466,FM 2323 AIRPORT WAY SOUTH LLC,FM 2323 AIRPORT WAY SOUTH LLC,604 754 156,1457238,"1191 2ND AVE STE 2000, SEATTLE, WA, 98101-3404, UNITED STATES",False,False,False,
467,TERRENO 6TH AVE LLC,TERRENO 6TH AVE LLC,604 351 712,1240354,"101 MONTGOMERY STREET, SUITE 200, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
468,2724 6TH AVENUE SOUTH LP,2724 6TH AVENUE SOUTH LIMITED PARTNERSHIP,603 140 918,4197,"270 S HANFORD ST #100, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
469,BNR CORPORATION,BNR CORPORATION,601 305 270,581246,"2250 OCCIDENTAL AVE. SOUTH, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
470,BNR CORPORATION,ABNR GROUP LLP,603 569 840,457445,"1006 NE 146TH AVE., VANCOUVER, WA, 98684, UNITED STATES",False,False,False,
471,BNR CORPORATION,B-N-R AFFORDABLE HOUSING LLC,602 852 881,48183,"74 TROH LN, GLENWOOD, WA, 98619, UNITED STATES",False,False,False,
472,BNR CORPORATION,"B.N. REESE COMPANY, LLC",604 509 959,1309278,"2242 NW 26TH AVE, CAMAS, WA, 98607, UNITED STATES",False,False,False,
473,BNR CORPORATION,"BN RENTAL, LLC",603 175 992,578454,"25162 BLACK HORSE LN, LAGUNA HILLS, CA, 92653-5892, UNITED STATES",False,False,False,
474,BNR CORPORATION,BNR CONSTRUCTION LLC,602 121 882,52542,,True,False,False,
475,BNR CORPORATION,"BNR CONSULTING, LLC",602 407 022,568482,"6247 DELOACHE, DALLAS, TX, 75225, UNITED STATES",False,False,False,
476,BNR CORPORATION,"BNR DESIGN BUILDERS, L.L.C.",602 650 177,578375,"12998 LAKE SHORE DRIVE, POULSBO, WA, 98370, UNITED STATES",False,False,False,
477,BNR CORPORATION,BNR DEVELOPMENT LLC,602 121 881,71694,,True,False,False,
478,BNR CORPORATION,BNR EDGEWOOD MEADOWS LLC,602 722 056,583941,"2102 E MAIN #202, PUYALLUP, WA, 98372, UNITED STATES",False,False,False,
479,BNR CORPORATION,BNR EDUCATION LLC,603 120 235,594216,"32036 23RD AVE S, FEDERAL WAY, WA, 98003-6031, UNITED STATES",False,False,False,
480,BNR CORPORATION,BNR EMERALD LLC,602 678 990,590563,"1687 ROCKVIEW TRL, COLORADO SPGS, CO, 80904-5243, UNITED STATES",False,False,False,
481,BNR CORPORATION,"BNR ENTERPRISES, LLC",602 972 191,578608,"2532 NW LACAMAS DR, CAMAS, WA, 98607-9267, UNITED STATES",False,False,False,
482,BNR CORPORATION,BNR FLOORING LLC,604 063 938,52543,"10710 EVERGREEN WAY APT D205, EVERETT, WA, 98204-4315, UNITED STATES",False,False,False,
483,BNR CORPORATION,BNR FLORING LLC,603 344 498,590565,"8760 46TH PL W, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
484,BNR CORPORATION,BNR GUTTERS LLC,604 926 045,1566059,"4313 N CENTENNIAL LN, SPOKANE, WA, 99212-5800, UNITED STATES",False,False,False,
485,BNR CORPORATION,"BNR MCGILVRA, LLC",602 598 851,578609,"16330 INGLEWOOD PL NE, KENMORE, WA, 98028, UNITED STATES",True,False,False,
486,BNR CORPORATION,BNR MT. LANE LLC,602 722 055,69690,"2102 E MAIN STE 202, PUYALLUP, WA, 98372, UNITED STATES",False,False,False,
487,BNR CORPORATION,BNR PAINTING & REMODELING LLC,603 333 653,578610,"816 S PEARL ST, CENTRALIA, WA, 98531-2412, UNITED STATES",False,False,False,
488,BNR CORPORATION,BNR PROPERTIES LLC,603 593 275,67701,"11301 E RIMROCK LN, SPOKANE, WA, 99206-8438, UNITED STATES",False,False,False,
489,BNR CORPORATION,BNR PROPERTIES LLC,603 102 211,594218,"16330 INGLEWOOD PL NE, KENMORE, WA, 98028, UNITED STATES",True,False,False,
490,BNR CORPORATION,BNR SNORIDGE LLC,602 539 928,578611,"4811 354TH AVE SE, FALL CITY, WA, 98024-9753, UNITED STATES",False,False,False,
491,BNR CORPORATION,BNR SOMERSET LLC,603 024 680,594219,"1108 LAKESIDE AVE SO, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
492,BNR CORPORATION,BNRTRANSPORT LLC,604 979 040,1602717,"13903 NE 102nd St, VANCOUVER, WA, 98682-1965, UNITED STATES",False,False,False,
493,BNR CORPORATION,GRUB N RUB LLC,604 948 990,1588022,"1444 SE ROSE RD, PORT ORCHARD, WA, 98367-9327, UNITED STATES",False,False,False,
494,VIC AND JACK LLC,"VIC AND JACK, LLC",602 124 836,1049258,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",False,False,False,
495,CEK HOLDINGS II L L C,"CEK HOLDINGS II, LLC",602 230 299,72404,"2400 1ST AVE S, SEATTLE, WA, 98134-1422, UNITED STATES",False,False,False,
496,CEK HOLDINGS II L L C,"CEK HOLDINGS III, LLC",602 347 134,1103768,"8460 RIDGE RD, MEDINA, WA, 98039, UNITED STATES",False,False,False,
497,WES 2233 LLC,"WES 2233, LLC",603 411 881,328190,"2201 6TH AVE S, SEATTLE, WA, 98134-2060, UNITED STATES",False,False,False,
498,SIC RP LLC,"BLEED THE FIFTH, LLC",604 588 471,1345180,"1515 24TH AVE, LONGVIEW, WA, 98632-3621, UNITED STATES",False,True,True,
499,SIC RP LLC,CANCIALOSI CORPORATE LAW GROUP PLLC,603 321 871,91338,"321 HIGH SCHOOL RD NE, SUITE D3-193, BAINBRIDGE IS, WA, 98110-2647, UNITED STATES",False,False,False,
500,SIC RP LLC,"CLASSIC CARPENTRY, LLC",602 383 653,100766,"861 MYRTINE ST, ENUMCLAW, WA, 98022, UNITED STATES",False,False,False,
501,SIC RP LLC,"CLASSIC CARPET CARE, INC.",601 023 923,108257,,True,False,False,
502,SIC RP LLC,CLASSIC CARPETS LLC,603 423 534,623312,"6818 N. STEVENS ST., SPOKANE, WA, 99208, UNITED STATES",False,False,False,
503,SIC RP LLC,"CLASSIC CENTER ENTERPRISES, LLC",602 562 223,616467,"1000 SOUTH YOUNG ST, KENNEWICK, WA, 99338, UNITED STATES",False,False,False,
504,SIC RP LLC,"CLASSIC ENTERPRISES, L.L.C.",601 966 387,78931,"300 KRAY IKE CT, WENATCHEE, WA, 98801-9440, UNITED STATES",False,False,False,
505,SIC RP LLC,"CLASSIC TRAGEDY ENTERPRISES, LLC",604 588 471,1345180,,True,True,True,
506,SIC RP LLC,"CLASSIC VISIONS ENTERPRISES, INC.",601 590 164,613426,"E-2909 DEER PARK - MILAN RD, DEER PARK, WA, 99006, UNITED STATES",False,False,False,
507,SIC RP LLC,"CLASSIC WOOD FLOORS & CARPENTRY, LLC",604 288 754,1207733,"626 HOMESTEAD ST, MOSCOW, ID, 83843-2766, UNITED STATES",False,False,False,
508,SIC RP LLC,"CLASSICCARPARTSWASHINGTON, LLC",603 487 962,624792,"21716 STATE ROUTE 530 NE, ARLINGTON, WA, 98223-5351, UNITED STATES",False,False,False,
509,SIC RP LLC,CONTI MUSIC ENTERPRISES LLC,603 578 465,86993,"13000 LINDEN AVE N STE 105, SEATTLE, WA, 98133, UNITED STATES",False,False,False,
510,SIC RP LLC,DODGES CLASSIC CARPENTRY CO.,602 683 076,663825,"71620 NE OLD CASCADE HWY, SKYKOMISH, WA, 98288, UNITED STATES",False,False,False,
511,SIC RP LLC,FORENSIC WATERPROOFING CONSULTANTS LLC,602 641 773,681331,"12901 SE 97TH AVE STE 310, CLACKAMAS, OR, 97015-7906, UNITED STATES",False,False,False,
512,SIC RP LLC,GENESIS CARPENTRY LLC,605 115 704,1642542,"2511 EUCLID AVE UNIT A, EVERETT, WA, 98203-4833, UNITED STATES",False,False,False,
513,SIC RP LLC,GENESIS CARPET & MAINTENANCE LLC,604 668 026,1399226,"12428 SE 274TH ST, KENT, WA, 98030-8508, UNITED STATES",False,False,False,
514,SIC RP LLC,GENESIS CARPET CLEANING LLC,602 812 992,131903,"1303 V STREET NW, AUBURN, WA, 98001, UNITED STATES",False,False,False,
515,SIC RP LLC,"GENESIS CARPET CLEANING, LLC",604 838 441,1513431,"4711 N 31ST ST, TACOMA, WA, 98407-4717, UNITED STATES",False,False,False,
516,SIC RP LLC,GENESIS CARPET LLC,602 995 361,225984,"2445 S 222ND ST #G202, DES MOINES, WA, 98198, UNITED STATES",False,False,False,
517,SIC RP LLC,"GENSIA SICOR PHARMACEUTICALS, INC.",601 695 216,227476,,True,False,False,
518,SIC RP LLC,GL VAN SICKLE ENTERPRISES INC.,602 739 812,711324,"112 NE 16TH CT, BATTLE GROUND, WA, 98604-9202, UNITED STATES",False,False,False,
519,SIC RP LLC,INTRINSIC ENTERPRISES INC,603 570 472,164631,"6947 COAL CREEK PKWY SE, STE 186, NEWCASTLE, WA, 98059, UNITED STATES",False,False,False,
520,SIC RP LLC,"ISLAND MUSIC ENTERPRISES, LLC",603 012 860,761660,"1963 ZYLSTRA RD, OAK HARBOR, WA, 98277, UNITED STATES",False,False,False,
521,SIC RP LLC,JESSICA BARRY ENTERPRISES INC,604 896 837,1548700,"419 GOLDEN GATE AVE, FIRCREST, WA, 98466-7303, UNITED STATES",False,False,False,
522,SIC RP LLC,JESSICA ENTERPRISES LLC,602 752 206,243998,"24517 SE 199TH PL, KENT, WA, 98031, UNITED STATES",False,False,False,
523,SODO HOLGATE CENTER LLC,"SODO HOLGATE CENTER, LLC",603 415 539,991029,"1737 & 1751 AIRPORT WAY SOUTH, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
524,1741 1ST SODO LLC,"1741 1ST SODO,  LLC",604 622 395,1367329,"115 DORFFEL DR E, SEATTLE, WA, 98112-5001, UNITED STATES",False,False,False,
525,GULL INDUSTRIES INC,"GULL INDUSTRIES, INC.",578 043 735,737527,"3404 4TH AVE S, SEATTLE, WA, 98134-1905, UNITED STATES",False,False,False,
526,MASSACHUSETTS L L C,19TH & MASSACHUSETTS LLC,603 157 573,58913,"5954 24TH AVENUE SOUTH, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
527,MASSACHUSETTS L L C,"4TH & MASSACHUSETTS, LLC",602 365 185,344669,"2828 THORNDYKE AVE W, SUITE 545, SEATTLE, WA, 98199-2980, UNITED STATES",False,False,False,
528,MASSACHUSETTS L L C,"ALLIED NORTH AMERICA INSURANCE BROKERAGE OF MASSACHUSETTS, LLC",602 904 015,28035,"10 LINCOLN PL #116, FOXBOROUGH, MA, 02035, UNITED STATES",False,False,False,
529,MASSACHUSETTS L L C,"AON RISK SERVICES, INC. OF MASSACHUSETTS",602 236 873,35429,,True,False,False,
530,MASSACHUSETTS L L C,"ARTHUR J. GALLAGHER AND CO. OF MASSACHUSETTS, INC.",602 350 822,30686,"50 BRAINTREE HILL OFFICE PARK, BRAINTREE, MA, 02184, UNITED STATES",False,False,False,
531,MASSACHUSETTS L L C,"AVE MASSACHUSETTS, INC.",601 902 596,555319,,True,False,False,
532,MASSACHUSETTS L L C,"BROWN & BROWN OF MASSACHUSETTS, LLC",604 369 566,1245585,"980 WASHINGTON STREET, SUITE 325, DEDHAM, MA, 02026, UNITED STATES",False,False,False,
533,MASSACHUSETTS L L C,"CAREMARK MASSACHUSETTS SPECIALTY PHARMACY, L.L.C.",604 545 948,1393003,"1 CVS DRIVE, WOONSOCKET, RI, 02895, UNITED STATES",False,False,False,
534,MASSACHUSETTS L L C,"CFS OF MASSACHUSETTS, L.L.C.",602 112 597,619162,,True,False,False,
535,MASSACHUSETTS L L C,"EMPLOYEE SECURITY OF MASSACHUSETTS, INC.",601 739 906,680352,,True,False,False,
536,MASSACHUSETTS L L C,"HOME COMPANY, A MASSACHUSETTS TRUST",602 305 735,232547,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",True,False,False,
537,MASSACHUSETTS L L C,"ICONGROUPE MASSACHUSETTS, LLC",602 887 715,750713,"1941 1ST AVE S #3A, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
538,MASSACHUSETTS L L C,"INFOR GLOBAL SOLUTIONS (MASSACHUSETTS), INC.",601 241 005,740052,,True,False,False,
539,MASSACHUSETTS L L C,ISLAMIC ASSOCIATION OF MASSACHUSETTS INCORPORATED DBA ISLAMIC ASSOCIATION OF MASSACHUSETTS,604 614 130,1360089,"11908 110TH AVE NE, KIRKLAND, WA, 98034-7004, UNITED STATES",False,False,False,
540,MASSACHUSETTS L L C,J.L.E. MASSACHUSETTS LLC,603 537 958,766887,"600 UNIVERSITY ST, SUITE 1925, SEATTLE, WA, 98101-4162, UNITED STATES",False,False,False,
541,MASSACHUSETTS L L C,"K B TOY OF MASSACHUSETTS, INC.",601 759 212,261804,,True,False,False,
542,MASSACHUSETTS L L C,LIFT II SOUTH MASSACHUSETTS LLC,604 840 161,1514154,"180 SUTTER ST STE 400, SAN FRANCISCO, CA, 94104-4007, UNITED STATES",False,False,False,
543,MASSACHUSETTS L L C,"MANAGEMENT CONSULTANTS, A MASSACHUSETTS TRUST",602 305 731,804859,"3801 W WASHINGTON AVE, YAKIMA, WA, 98903-1181, UNITED STATES",True,False,False,
544,MASSACHUSETTS L L C,"MASON & MASON TECHNOLOGY INSURANCE SERVICES, INC., A MASSACHUSETTS INSURANCE AGENCY",602 165 898,201848,"458 SOUTH AVE, WHITMAN, MA, 02382-2056, UNITED STATES",False,False,False,
545,MASSACHUSETTS L L C,"MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION, INC. DBA MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION",604 816 154,1496976,"55 FRUIT ST, BOSTON, MA, 02114-2621, UNITED STATES",False,False,False,
546,MASSACHUSETTS L L C,MASSACHUSETTS HIGHER EDUCATION ASSISTANCE CORPORATION DBA MASSACHUSETTS HIGHER EDUCATION ASSISTANCE,602 393 035,342558,"33 ARCH ST, SUITE 2100, BOSTON, MA, 02110-1442, UNITED STATES",False,False,False,
547,MASSACHUSETTS L L C,MASSACHUSETTS INVESTMENTS LLC,602 580 534,322132,"11713 NE 99TH ST #1000 72, VANCOUVER, WA, 98682, UNITED STATES",False,False,False,
548,MASSACHUSETTS L L C,MASSACHUSETTS L.L.C.,601 677 861,833415,"600 UNIVERSITY ST, ONE UNION SQUARE, SUITE 1925, SEATTLE, WA, 98101-4162, UNITED STATES",False,False,False,
549,MASSACHUSETTS L L C,MASSACHUSETTS PLACE CONDOMINIUM,603 052 365,320941,"3040 78TH AVE SE # 81, MERCER ISLAND, WA, 98040-3098, UNITED STATES",False,False,False,
550,MASSACHUSETTS L L C,"MASSACHUSETTS PROPERTIES, LLC",603 386 769,831679,,True,False,False,
551,NICOLA SOUTH HANFORD LP,NICOLA SOUTH HANFORD LP,604 799 158,1487106,"600 UNIVERSITY ST, SUITE 2310, SEATTLE, WA, 98101-4112, UNITED STATES",False,False,False,
552,DANIEL SMITH INC,"DANIEL C. SMITH AND ASSOCIATES, INC",603 270 207,643885,,False,False,False,
553,DANIEL SMITH INC,DANIEL P. SMITH LTD,603 240 447,155289,"1100 HESSE BLVD #20, REPUBLIC, WA, 99166, UNITED STATES",False,False,False,
554,DANIEL SMITH INC,DANIEL SMITH INC.,600 383 835,645044,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",True,False,False,
555,DANIEL SMITH INC,DANIEL SMITH SOCIAL MEDIA LLC,604 641 370,1380080,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",True,False,False,
556,DANIEL SMITH INC,DANIEL SMITH STORES LLC,603 461 975,121458,"4150 1ST AVE S, SEATTLE, WA, 98134-2302, UNITED STATES",True,False,False,
557,DANIEL SMITH INC,"LAW OFFICE OF DANIEL J. SMITH, PLLC",603 450 558,277114,"145 NW 85TH ST, SUITE 103, SEATTLE, WA, 98117-3148, UNITED STATES",False,False,False,
558,JMDH REAL ESTATE OF SEATTLE LLC,"JMDH REAL ESTATE OF SEATTLE, LLC",602 877 236,173793,"1710 WHITESTONE EXPY, WHITESTONE, NY, 11357-3054, UNITED STATES",False,False,False,
559,BEL TEMPO LLC,BEL TEMPO LLC,604 863 718,1526799,"1380 112TH AVE NE, STE 200, BELLEVUE, WA, 98004-3759, UNITED STATES",False,False,False,
560,1000 1ST AVENUE SOUTH LIMITED PARTNERSHIP,1000 1ST AVENUE SOUTH LIMITED PARTNERSHIP,602 646 346,1629,"270 S HANFORD ST #100, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
561,1016 1ST AVE SOUTH LP,1016 1ST AVENUE SOUTH LIMITED PARTNERSHIP,602 588 181,1471,"270 S HANFORD ST #100, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
562,PORT SEATTLE,AIRPORT SEATTLE TRANSPORT LLC,603 401 800,26849,"8412 139TH AVE NE, REDMOND, WA, 98052-1980, UNITED STATES",False,False,False,
563,PORT SEATTLE,"AN F. IMPORTS OF SEATTLE, INC.",603 089 170,31664,"200 SW 1ST AVE 14TH FL, FORT LAUDERDALE, FL, 33301, UNITED STATES",False,False,False,
564,PORT SEATTLE,"AN IMPORTS OF SEATTLE, INC.",603 018 880,550308,"200 SW 1ST AVE, FT LAUDERDALE, FL, 33301, UNITED STATES",False,False,False,
565,PORT SEATTLE,ARENA SPORTS SEATTLE LLC,602 082 555,555198,"4636 E MARGINAL WAY S, SEATTLE, WA, 98134-2382, UNITED STATES",False,False,False,
566,PORT SEATTLE,"ESPORTS ARENA SEATTLE, LLC",604 177 204,666313,"120 W 5TH STREET, SANTA ANA, CA, 92701, UNITED STATES",False,False,False,
567,PORT SEATTLE,INDO-AMERICAN  SPORTS CLUB OF SEATTLE,604 788 866,1480407,"11804 SE 218TH PL, KENT, WA, 98031-9697, UNITED STATES",False,False,False,
568,PORT SEATTLE,INDO-AMERICAN SPORTS TRAINING CENTRE SEATTLE,602 429 358,747096,"12437 SE 297TH PL, AUBURN, WA, 98092, UNITED STATES",False,False,False,
569,PORT SEATTLE,"MCCARTHY SPORTS SEATTLE, INC.",602 260 866,203112,"10830 NE 2ND PL, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
570,PORT SEATTLE,NEWPORT WEST SEATTLE 18TH LLC,604 973 744,1598169,"4958 126TH AVE SE, BELLEVUE, WA, 98006-2939, UNITED STATES",True,False,False,
571,PORT SEATTLE,NEWPORT WEST SEATTLE LLC,604 230 415,1186818,,True,True,True,
572,PORT SEATTLE,NEWPORT WEST SEATTLE LLC,604 230 415,1186818,"4958 126TH AVE SE, BELLEVUE, WA, 98006-2939, UNITED STATES",True,True,True,
573,PORT SEATTLE,"PEAK SPORTS AND SPINE PHYSICAL THERAPY - SEATTLE, P.S.",603 132 447,1140415,,True,False,False,
574,PORT SEATTLE,PORT OF SEATTLE FIREFIGHTERS DIVERSITY ASSOCIATION,603 078 895,380540,"2400 S 170TH ST, SEATAC, WA, 98158-1112, UNITED STATES",False,False,False,
575,PORT SEATTLE,PORTABLE POWER OF SEATTLE INC.,604 574 427,1337669,,True,False,False,
576,PORT SEATTLE,PORTLAND SEATTLE EXPRESS LLC,602 106 554,385217,,True,False,False,
577,PORT SEATTLE,"PROPELLER CLUB OF THE UNITED STATES, PORT OF SEATTLE",604 755 313,1454550,"100 W HARRISON ST STE S560, SEATTLE, WA, 98119-4162, UNITED STATES",False,False,False,
578,PORT SEATTLE,"SANDBOX SPORTS SEATTLE, LLC",602 476 412,921966,"5955 AIRPORT WAY S, SEATTLE, WA, 98108-2715, UNITED STATES",False,False,False,
579,PORT SEATTLE,"SKY HIGH SPORTS SEATTLE OPERATIONS, LLC",603 018 629,986936,"1445 120TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",True,False,False,
580,PORT SEATTLE,"SKY HIGH SPORTS SEATTLE, LLC",602 924 755,430538,"1445 120TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",True,False,False,
581,PORT SEATTLE,"SPOKANE, PORTLAND & SEATTLE RAILWAY HISTORICAL SOCIETY",601 832 829,968221,"14037 NW COUNTRY WOODS LN, PORTLAND, OR, 97231-2666, UNITED STATES",False,False,False,
582,PORT SEATTLE,"SPOKANE, PORTLAND AND SEATTLE, LLC",602 918 078,441290,"5005 3RD AVE S, PO BOX 24567, SEATTLE, WA, 98134-2423, UNITED STATES",False,False,False,
583,PORT SEATTLE,"SPORT SEATTLE, LLC",602 309 788,451273,"140 4TH AVE N STE 130, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
584,PORT SEATTLE,SPORTS SEOUL-SEATTLE LLC,602 688 267,982861,"33516 9TH AVE S BLDG F, FEDERAL WAY, WA, 98003, UNITED STATES",False,False,False,
585,PORT SEATTLE,"THE NATIONAL MANAGEMENT ASSOCIATION, PORT OF SEATTLE CHAPTER",601 490 891,1020015,"2711 ALASKAN WAY, SEATTLE, WA, 98121-1107, UNITED STATES",False,False,False,
586,PORT SEATTLE,THE PORT OF SEATTLE POLICE DEPARTMENT BENEVOLENT ASSOCIATION,601 157 844,475055,"17801 PACIFIC HWY S, SEATAC, WA, 98158-1202, UNITED STATES",False,False,False,
587,PREDATION LLC,PREDATION LLC,602 440 221,936426,"270 S HANFORD ST, SUITE 100, SEATTLE, WA, 98134-1926, UNITED STATES",False,False,False,
588,PREDATION LLC,PREDATION CROSSFIT LLC,603 113 650,383784,"3627 E SPRINGFIELD AVE, SPOKANE, WA, 99202-4641, UNITED STATES",False,False,False,
589,PACIFIC MILLENNIAL REALTY LLC,PACIFIC MILLENNIAL REALTY LLC,603 547 586,366935,"2343 EVERGREEN POINT RD, MEDINA, WA, 98039, UNITED STATES",False,False,False,
590,FM 1703 6TH AVE SOUTH LLC,FM 1703 6TH AVE SOUTH LLC,604 759 101,1457275,"1191 2ND AVE STE 2000, SEATTLE, WA, 98101-3404, UNITED STATES",False,False,False,
591,RS KOHLS PROPERTIES LLC,"RS KOHLS PROPERTIES CA, LLC",602 629 601,945767,"1420 5TH AVE STE 3400, SEATTLE, WA, 98101-4010, UNITED STATES",True,False,False,
592,RS KOHLS PROPERTIES LLC,"RS KOHLS PROPERTIES ID, LLC",602 629 602,960227,"1420 5TH AVE STE 3400, SEATTLE, WA, 98101-4010, UNITED STATES",True,False,False,
593,RS KOHLS PROPERTIES LLC,"RS KOHLS PROPERTIES, LLC",602 477 109,262035,"1420 5TH AVE STE 3400, SEATTLE, WA, 98101-4010, UNITED STATES",True,False,False,
