,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
457,2020 A&D LLC,12020 NYANZA RD SW LLC,604 270 999,1210483,"17011 SOUTH VAUGHN RD NW, VAUGHN, WA, 98394, UNITED STATES",False,False,False,
458,2020 A&D LLC,"20/20 PROPERTIES, INC. DBA 20/20 PROPERTIES OF OREGON",602 645 214,5904,"953 OFFICERS ROW, VANCOUVER, WA, 98661-3849, UNITED STATES",False,False,False,
459,2020 A&D LLC,"20/20 WINDOW CLEANING, LLC",603 133 522,36521,"17020 3RD AVE NE, SHORELINE, WA, 98155, UNITED STATES",False,False,False,
460,2020 A&D LLC,2020 CONDOMINIUMS OWNERS' ASSOCIATION,601 161 760,75425,"2020 YALE AVE E # 201, SEATTLE, WA, 98102-3516, UNITED STATES",False,False,False,
461,2020 A&D LLC,"2020 D. BABARE FAMILY, LLC",604 588 980,1348259,"605 MONTEREY LN, FIRCREST, WA, 98466-6818, UNITED STATES",False,False,False,
462,2020 A&D LLC,"2020 DENNERY FAMILY, LLC",604 668 240,1400369,"9142 EAGLE POINT LOOP RD SW, LAKEWOOD, WA, 98498-1056, UNITED STATES",False,False,False,
463,2020 A&D LLC,"2020 DEVELOPMENT COMPANY, L.L.C.",601 789 804,36681,"13811 217TH PL NE, WOODINVILLE, WA, 98077-5834, UNITED STATES",False,False,False,
464,2020 A&D LLC,2020 FIFTH HOLDINGS LLC,604 314 880,1223363,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101-1312, UNITED STATES",False,False,False,
465,2020 A&D LLC,2020 FRIENDS OF 98POINT6 LLC,604 579 278,1343618,"701 5TH AVENUE, SUITE 2300, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
466,2020 A&D LLC,"2020 HOWE CHILDREN'S, L.L.C.",604 724 365,1437491,"4116 FOREST BEACH DR NW, GIG HARBOR, WA, 98335, UNITED STATES",False,False,False,
467,2020 A&D LLC,2020 NORTH TSCHIRLEY ROAD LLC,602 772 021,5696,"12457 MOUNTAIN TRAIL ST, MOORPARK, CA, 93021-2775, UNITED STATES",False,False,False,
468,2020 A&D LLC,"2020 SANDENO FAMILY, L.L.C.",604 698 041,1418977,"1200M TERRACE LN SW, OLYMPIA, WA, 98502, UNITED STATES",False,False,False,
469,2020 A&D LLC,"2020 SOLUTIONS MERIDIAN, LLC",603 581 565,5682,"19 BELLWETHER WAY STE 201, BELLINGHAM, WA, 98225-2967, UNITED STATES",False,False,False,
470,2020 A&D LLC,2020 VENTURE CAPITAL FUND INC.,604 654 597,1394761,"4561 LAKE WASHINGTON BLVD NE APT 103, KIRKLAND, WA, 98033-7651, UNITED STATES",False,False,False,
471,2020 A&D LLC,"2020 VIDEO VOICE DATA, LIMITED PARTNERSHIP",602 688 299,36683,"3575 LONE STAR CIRCLE STE 300, FORT WORTH, TX, 76177, UNITED STATES",False,False,False,
472,2020 A&D LLC,"2020 VISION FUND, LLC",602 830 545,62342,"4526 35TH AVE W, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
473,2020 A&D LLC,"20208 HOLLYHILL DRIVE, LLC",605 072 924,1637768,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,False,False,
474,2020 A&D LLC,2020E FRIENDS OF 98POINT6 LLC,604 653 382,1386742,"701 5TH AVE STE 2300, SEATTLE, WA, 98104-7041, UNITED STATES",False,False,False,
475,2020 A&D LLC,ALPHABET RIDGE 2020 CONDOMINIUM ASSOCIATION ,604 779 093,1424563,,False,False,False,
476,2020 A&D LLC,"ASPEN - 2020 BUILDING OWNER, LLC",604 247 097,1195827,"4204 SW TORR LN, PORTLAND, OR, 97221-2738, UNITED STATES",True,False,False,
477,2020 A&D LLC,"FARR - 2020 BUILDING OWNER, LLC",604 250 477,1196075,"4204 SW TORR LN, PORTLAND, OR, 97221-2738, UNITED STATES",True,False,False,
478,2020 A&D LLC,FLYWHEEL CONFERENCE 2020 FUND LLC,604 579 883,1345831,"2105 IONE ST, WENATCHEE, WA, 98801-1343, UNITED STATES",False,False,False,
479,2020 A&D LLC,HPA BORROWER 2020-D TL LLC,604 665 317,1396405,"120 S RIVERSIDE PLZ STE 2000, CHICAGO, IL, 60606-6995, UNITED STATES",False,False,False,
480,RAVENNA HOUSE 2015 LLC,"RAVENNA HOUSE 2015, LLC",603 539 223,940668,"117 E LOUISA ST STE 185, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
481,TELFORD HOLDINGS INC,TELFORD HOLDINGS INCORPORATED,601 215 586,467039,"6025 CARNARVON STREET, VANCOUVER, BC, V6N 1J9, CANADA",False,False,False,
482,MAGNOLIA BRIDGE SELF STORAGE INVESTMENT LLC,"MAGNOLIA BRIDGE SELF STORAGE INVESTMENT, LLC",604 169 981,315324,"2105 MADISON ST, MADISON, WI, 53711-2131, UNITED STATES",False,False,False,
483,ROOSEVELT ECONO-MINI STORAGE LLC,ROOSEVELT ECONO-MINI STORAGE LLC,601 762 313,432990,"10900 NE 4TH ST, SUITE 1850, BELLEVUE, WA, 98004-8341, UNITED STATES",False,False,False,
484,ROOSEVELT SQUARE REGENCY LLC,"ROOSEVELT SQUARE REGENCY, LLC",604 203 198,1170704,"1 INDEPENDENT DR, SUITE 114, JACKSONVILLE, FL, 32202-5019, UNITED STATES",False,False,False,
485,ADMIRAL APARTMENTS L L C,ADMIRAL APARTMENTS 1 LLC,604 403 234,1259531,"1200 WESTLAKE AVE N STE 310, SEATTLE, WA, 98109-3528, UNITED STATES",False,False,False,
486,ADMIRAL APARTMENTS L L C,ADMIRAL APARTMENTS LLC,602 773 926,26674,"379 101ST AVE SE, BELLEVUE, WA, 98004-6130, UNITED STATES",False,False,False,
487,ADMIRAL APARTMENTS L L C,"ADMIRAL CREST APARTMENTS, LLC",602 569 245,15034,"2329 10TH AVE E STE B, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
488,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS MANAGEMENT, LLC",604 644 357,1381882,"129 TAYLOR ST, PORT TOWNSEND, WA, 98368, UNITED STATES",True,False,False,
489,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS TCLP, LLC",604 766 799,1465949,"3101 BEE CAVES RD STE 325, AUSTIN, TX, 78746-5524, UNITED STATES",True,False,False,
490,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS TCSLP, LLC",604 766 797,1465944,"3101 BEE CAVES RD STE 325, AUSTIN, TX, 78746-5524, UNITED STATES",True,False,False,
491,ADMIRAL APARTMENTS L L C,"ADMIRALTY APARTMENTS, LP",604 635 299,1381890,"129 TAYLOR ST, PORT TOWNSEND, WA, 98368, UNITED STATES",True,False,False,
492,ADMIRAL APARTMENTS L L C,"ADMIRALTY WAY APARTMENTS, LLC",603 064 787,475282,,False,False,False,
493,ADMIRAL APARTMENTS L L C,PARK ADMIRAL ASSOCIATION OF APARTMENT OWNERS,603 225 273,895139,"5025 CALIFORNIA AVE SW, SEATTLE, WA, 98136-1277, UNITED STATES",False,False,False,
